1530563893.000000
1.000000
83.00
83.00
75.67
72.00
71.80
69.83
68.86
68.25
66.56
65.20
64.18
63.08
64.54
65.86
67.07
68.25
69.82
71.11
72.26
73.25
74.14
74.95
75.74
76.46
77.16
77.77
78.37
78.89
79.41
79.90
80.35
80.78
81.18
81.59
81.97
82.33
82.68
83.00
83.31
83.60
83.85
84.10
84.33
84.55
84.76
84.98
85.28
85.50
85.69
85.88
86.06
86.23
86.38
86.46
86.56
86.73
86.86
86.98
87.08
87.20
87.40
87.60
88.18
88.77
89.20
89.80
90.33
90.82
91.48
92.18
92.90
93.67
93.92
94.15
94.38
94.58
94.60
94.62
94.65
94.68
94.72
94.75
94.77
94.78
94.80
94.85
94.88
94.93
94.97
95.02
95.05
95.08
95.10
95.07
95.00
94.95
94.90
94.83
94.77
94.70
94.65
94.60
94.55
94.50
94.45
94.38
94.25
94.17
94.12
94.08
94.03
93.98
93.95
93.98
93.98
93.93
93.92
93.87
93.87
93.83
93.73
93.68
93.63
93.58
93.52
93.50
93.55
93.63
93.72
93.73
93.72
93.68
93.67
93.63
93.57
93.52
93.52
93.55
93.55
93.57
93.58
93.60
93.62
93.58
93.52
93.42
93.32
93.20
93.08
92.87
92.68
92.50
92.35
92.28
92.27
92.25
92.23
92.23
92.25
92.27
92.30
92.35
92.40
92.45
92.50
92.53
92.55
92.55
92.53
92.48
92.45
92.42
92.38
92.33
92.30
92.25
92.20
92.18
92.13
92.10
92.12
92.08
92.03
91.98
91.93
91.85
91.72
91.58
91.45
91.35
91.25
91.17
91.07
90.98
90.92
90.83
90.72
90.62
90.52
90.43
90.35
90.27
90.18
90.15
90.13
90.13
90.13
90.15
90.17
90.27
90.35
90.43
90.50
90.52
90.52
90.50
90.50
90.50
90.48
90.47
90.43
90.38
90.33
90.28
90.23
90.20
90.18
90.17
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.15
90.17
90.18
90.20
90.22
90.22
90.23
90.23
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.25
90.23
90.22
90.20
90.18
90.17
90.15
90.13
90.12
90.10
90.08
90.07
90.07
90.07
90.07
90.07
90.07
90.07
90.08
90.10
90.12
90.13
90.15
90.17
90.20
90.23
90.27
90.30
90.32
90.33
90.33
90.33
90.33
90.33
90.33
90.32
90.30
90.28
90.27
90.25
90.25
90.25
90.25
90.23
90.15
90.02
89.92
89.83
89.73
89.65
89.55
89.47
89.40
89.35
89.35
89.35
89.35
89.33
89.32
89.30
89.28
89.27
89.25
89.23
89.22
89.20
89.20
89.18
89.18
89.18
89.18
89.18
89.18
89.18
89.18
89.18
89.17
89.17
89.13
89.10
89.07
89.05
89.02
89.00
88.97
88.93
88.90
88.87
88.85
88.83
88.83
88.83
88.83
88.83
88.83
88.85
88.85
88.85
88.85
88.87
88.88
88.90
88.92
88.95
89.05
89.20
89.32
89.42
89.53
89.62
89.72
89.80
89.87
89.92
89.92
89.92
89.92
89.93
89.95
89.97
89.98
90.02
90.05
90.08
90.12
90.15
90.17
90.22
90.25
90.27
90.28
90.30
90.32
90.32
90.33
