Time,RtoR
,687
,691
,699
,703
,730
,735
,730
,709
,681
,653
,647
,655
,662
,674
,659
,643
,629
,617
,619
,628
,631
,628
,627
,606
,589
,594
,615
,653
,703
,726
,739
,723
,687
,659
,635
,615
,609
,635
,678
,715
,734
,738
,748
,752
,746
,729
,723
,704
,668
,667
,668
,675
,681
,681
,682
,673
,667
,656
,644
,653
,662
,676
,670
,671
,664
,667
,676
,666
,650
,626
,603
,589
,593
,610
,625
,637
,650
,638
,619
,609
,591
,572
,562
,561
,554
,548
,541
,538
,533
,523
,545
,579
,651
,734
,758
,759
,763
,741
,686
,662
,662
,667
,669
,690
,687
,645
,645
,647
,653
,675
,682
,681
,680
,695
,704
,718
,716
,695
,698
,692
,685
,680
,658
,638
,617
,588
,569
,557
,548
,540
,537
,567
,626
,669
,688
,690
,656
,615
,594
,586
,620
,650
,681
,703
,724
,726
,698
,691
,697
,705
,691
,660
,662
,664
,666
,669
,645
,632
,617
,598
,578
,569
,570
,570
,588
,617
,644
,658
,671
,669
,642
,638
,629
,605
,611
,625
,643
,670
,670
,682
,663
,642
,652
,676
,693
,671
,686
,692
,711
,704
,724
,716
,726
,702
,664
,668
,674
,689
,678
,674
,677
,688
,685
,682
,691
,720
,741
,720
,724
,735
,736
,731
,743
,748
,729
,735
,742
,750
,722
,737
,750
,776
,743
,755
,756
,738
,735
,746
,752
,723
,748
,747
,754
,733
,752
,760
,754
,723
,730
,736
,746
,716
,727
,730
,727
,709
,722
,736
,744
,729
,738
,747
,735
,692
,658
,643
,654
,659
,709
,751
,770
,796
,798
,796
,789
,776
,762
,723
,725
,733
,739
,756
,762
,755
,754
,731
,712
,715
,730
,739
,720
,738
,753
,763
,767
,761
,737
,726
,694
,694
,701
,714
,708
,708
,721
,726
,716
,695
,695
,707
,711
,686
,698
,707
,719
,708
,709
,713
,718
,699
,710
,714
,724
,698
,708
,714
,717
,696
,709
,710
,700
,697
,712
,725
,732
,705
,706
,711
,727
,716
,715
,727
,733
,748
,725
,739
,733
,739
,715
,726
,729
,725
,708
,716
,728
,742
,749
,713
,715
,713
,709
,685
,692
,708
,719
,708
,708
,707
,716
,703
,704
,713
,722
,678
,641
,620
,601
,643
,703
,763
,779
,797
,807
,799
,765
,729
,725
,726
,715
,694
,698
,708
,719
,733
,734
,738
,743
,746
,739
,732
,735
,749
,749
,745
,747
,739
,727
,710
,702
,713
,714
,715
,700
,708
,708
,713
,696
,710
,716
,731
,715
,722
,725
,732
,712
,696
,700
,704
,694
,675
,681
,689
,682
,663
,678
,697
,706
,684
,691
,696
,697
,681
,693
,697
,708
,692
,694
,704
,714
,709
,690
,701
,711
,733
,715
,723
,730
,738
,711
,719
,722
,716
,689
,651
,613
,607
,627
,647
,684
,706
,712
,678
,636
,627
,631
,637
,624
,639
,659
,669
,689
,708
,720
,698
,702
,706
,716
,739
,751
,754
,751
,726
,706
,694
,705
,726
,728
,738
,740
,744
,751
,748
,704
,686
,670
,653
,627
,614
,604
,627
,659
,687
,713
,719
,696
,689
,682
,680
,678
,681
,687
,693
,686
,677
,688
,706
,721
,703
,717
,723
,726
,708
,717
,722
,725
,708
,720
,733
,739
,717
,722
,724
,718
,693
,694
,712
,726
,714
,721
,728
,736
,711
,709
,707
,720
,711
,723
,738
,744
,729
,710
,712
,718
,728
,718
,728
,735
,726
,729
,736
,738
,722
,728
,735
,712
,683
,679
,686
,705
,695
,703
,706
,706
,681
,684
,712
,742
,749
,753
,761
,764
,732
,703
,699
,715
,733
,728
,752
,765
,766
,764
,740
,736
,734
,744
,749
,731
,742
,754
,771
,780
,763
,750
,756
,759
,750
,698
,654
,614
,615
,670
,754
,783
,818
,833
,844
,843
,838
,826
,820
,811
,814
,805
,792
,784
,777
,757
,743
,703
,691
,683
,682
,654
,656
,647
,640
,636
,625
,605
,599
,595
,581
,571
,573
,575
,585
,595
,607
,614
,599
,612
,608
,622
,637
,637
,685
,732
,750
,744
,762
,763
,762
,772
,767
,735
,752
,765
,761
,741
,741
,749
,749
,747
,728
,729
,736
,736
,741
,736
,742
,740
,746
,737
,752
,755
,755
,735
,735
,755
,755
,767
,789
,794
,774
,784
,796
,787
,768
,778
,788
,772
,769
,770
,768
,744
,756
,754
,754
,737
,750
,743
,741
,721
,720
,726
,747
,745
,725
,712
,722
,723
,699
,684
,684
,729
,762
,762
,740
,693
,674
,687
,696
,685
,670
,692
,717
,749
,759
,778
,763
,759
,770
,772
,756
,761
,769
,762
,754
,772
,778
,780
,750
,750
,740
,715
,698
,706
,718
,724
,700
,674
,625
,636
,668
,705
,752
,785
,790
,787
,790
,784
,778
,772
,750
,761
,770
,773
,752
,767
,775
,772
,772
,722
,699
,700
,718
,731
,724
,678
,639
,615
,609
,669
,707
,773
,805
,823
,824
,826
,828
,819
,796
,745
,643
,649
,687
,714
,736
,678
,662
,689
,729
,768
,803
,795
,772
,743
,726
,729
,759
,784
,776
,774
,785
,778
,774
,779
,765
,767
,756
,746
,750
,743
,749
,751
,754
,771
,788
,753
,752
,760
,774
,762
,765
,723
,697
,657
,655
,685
,750
,758
,773
,782
,779
,763
,744
,770
,772
,748
,714
,684
,731
,748
,776
,808
,833
,821
,811
,815
,810
,808
,793
,741
,703
,721
,740
,740
,747
,758
,764
,769
,783
,777
,784
,790
,784
,769
,786
,787
,768
,768
,767
,740
,727
,681
,642
,726
,751
,792
,784
,791
,780
,775
,763
,748
,745
,749
,727
,682
,625
,640
,682
,690
,678
,667
,666
,682
,704
,755
,764
,734
,703
,702
,702
,712
,728
,718
,689
,708
,757
,734
,712
,746
,783
,790
,779
,734
,727
,732
,736
,702
,705
,726
,732
,752
,721
,696
,706
,739
,757
,726
,705
,710
,716
,731
,745
,759
,731
,708
,702
,712
,730
,742
,759
,761
,775
,750
,747
,753
,753
,735
,738
,710
,686
,682
,697
,719
,746
,763
,746
,737
,716
,708
,694
,708
,699
,675
,651
,618
,603
,591
,656
,735
,816
,835
,836
,847
,834
,827
,814
,797
,791
,776
,778
,760
,756
,764
,773
,781
,760
,740
,733
,679
,668
,668
,657
,650
,672
,699
,718
,721
,724
,727
,734
,746
,760
,767
,740
,733
,712
,702
,715
,713
,693
,657
,627
,631
,647
,679
,706
,741
,753
,772
,764
,779
,766
,770
,762
,762
,733
,674
,647
,660
,641
,633
,653
,672
,677
,700
,743
,770
,765
,769
,724
,667
,667
,662
,687
,727
,727
,689
,704
,731
,766
,781
,787
,798
,786
,760
,710
,665
,640
,712
,774
,815
,835
,854
,852
,851
,832
,810
,795
,785
,780
,769
,762
,764
,767
,725
,715
,704
,713
,710
,693
,682
,686
,685
,701
,691
,682
,700
,688
,664
,645
,615
,602
,599
,584
,595
,613
,633
,664
,690
,702
,691
,682
,631
,637
,638
,655
,690
,712
,707
,685
,642
,651
,651
,661
,672
,637
,632
,638
,646
,662
,683
,683
,672
,623
,614
,618
,642
,675
,670
,687
,723
,753
,790
,787
,793
,758
,714
,709
,718
,740
,750
,722
,727
,733
,742
,721
,733
,762
,774
,767
,744
,741
,724
,695
,683
,701
,725
,717
,697
,710
,710
,691
,665
,670
,687
,696
,685
,691
,697
,694
,671
,690
,708
,738
,752
,723
,730
,723
,703
,678
,692
,705
,729
,733
,725
,701
,669
,668
,678
,685
,669
,686
,726
,755
,749
,712
,719
,721
,737
,722
,682
,639
,637
,627
,614
,597
,597
,605
,612
,602
,588
,597
,599
,590
,600
,687
,753
,768
,769
,732
,681
,637
,602
,584
,579
,588
,608
,632
,655
,683
,699
,710
,727
,741
,733
,733
,742
,745
,718
,713
,697
,661
,633
,659
,692
,696
,679
,708
,740
,776
,793
,804
,746
,704
,707
,710
,713
,672
,677
,694
,716
,738
,721
,697
,711
,741
,769
,770
,745
,752
,763
,769
,738
,743
,754
,765
,723
,720
,715
,712
,684
,702
,727
,746
,749
,766
,752
,732
,744
,758
,761
,746
,749
,770
,791
,809
,789
,807
,812
,805
,787
,784
,789
,794
,772
,765
,765
,765
,782
,778
,778
,790
,792
,753
,757
,748
,749
,738
,718
,670
,667
,674
,679
,723
,741
,749
,742
,743
,720
,698
,658
,622
,596
,595
,626
,735
,803
,846
,852
,854
,855
,823
,801
,792
,805
,809
,819
,810
,790
,728
,721
,733
,756
,786
,774
,783
,786
,794
,787
,757
,770
,777
,765
,729
,711
,705
,709
,673
,668
,675
,713
,702
,711
,670
,660
,679
,696
,668
,676
,714
,746
,760
,711
,648
,614
,593
,620
,663
,743
,792
,818
,822
,821
,813
,793
,809
,799
,764
,766
,776
,794
,807
,812
,798
,778
,738
,726
,717
,728
,729
,768
,793
,822
,821
,783
,738
,731
,739
,723
,749
,776
,796
,805
,821
,786
,726
,743
,752
,722
,708
,730
,769
,793
,793
,790
,765
,702
,693
,699
,727
,742
,751
,763
,741
,734
,763
,787
,798
,748
,753
,738
,721
,672
,638
,638
,628
,644
,668
,642
,671
,672
,632
,634
,644
,668
,676
,755
,771
,784
,752
,767
,782
,805
,807
,815
,807
,749
,720
,723
,742
,751
,731
,754
,771
,797
,814
,811
,764
,765
,755
,731
,685
,652
,631
,626
,710
,765
,800
,821
,834
,834
,810
,790
,774
,759
,741
,730
,705
,712
,724
,759
,785
,785
,802
,798
,768
,769
,764
,758
,740
,764
,771
,772
,763
,778
,791
,807
,800
,777
,792
,806
,812
,808
,805
,815
,810
,808
,783
,784
,775
,777
,771
,745
,765
,764
,777
,741
,733
,724
,729
,703
,710
,725
,752
,749
,725
,739
,740
,722
,700
,717
,738
,775
,797
,787
,813
,824
,823
,810
,768
,766
,771
,771
,760
,746
,758
,752
,746
,715
,714
,712
,694
,666
,645
,659
,650
,663
,645
,655
,721
,813
,835
,824
,820
,778
,742
,740
,744
,736
,716
,714
,742
,784
,805
,810
,812
,806
,794
,776
,751
,744
,740
,748
,723
,736
,750
,771
,793
,768
,790
,792
,783
,751
,753
,744
,723
,707
,718
,745
,740
,721
,737
,761
,763
,747
,742
,745
,742
,726
,742
,761
,774
,781
,757
,763
,767
,778
,782
,765
,777
,776
,778
,743
,746
,755
,758
,729
,738
,743
,724
,689
,701
,700
,713
,707
,723
,740
,757
,743
,765
,771
,775
,747
,739
,747
,761
,771
,751
,762
,773
,786
,804
,803
,813
,820
,822
,824
,814
,809
,789
,773
,740
,743
,758
,780
,781
,743
,706
,662
,668
,726
,780
,810
,837
,855
,867
,870
,878
,859
,857
,848
,847
,845
,838
,834
,821
,810
,794
,780
,755
,766
,771
,784
,792
,778
,800
,786
,780
,734
,721
,718
,731
,733
,706
,713
,725
,750
,764
,750
,773
,777
,784
,765
,773
,768
,774
,770
,756
,756
,746
,731
,702
,713
,728
,746
,730
,718
,720
,730
,737
,709
,724
,734
,745
,728
,743
,759
,776
,771
,738
,730
,732
,733
,721
,714
,725
,742
,736
,715
,725
,746
,767
,750
,761
,771
,785
,769
,750
,727
,711
,673
,677
,684
,707
,713
,708
,726
,750
,766
,753
,756
,772
,788
,790
,767
,770
,773
,776
,770
,744
,747
,746
,750
,718
,723
,741
,769
,776
,783
,796
,793
,780
,719
,655
,625
,669
,700
,767
,791
,805
,808
,808
,776
,769
,780
,796
,804
,802
,814
,816
,825
,831
,822
,834
,831
,831
,821
,816
,786
,790
,784
,794
,777
,780
,777
,779
,765
,747
,758
,765
,764
,754
,755
,760
,755
,777
,797
,800
,745
,724
,712
,689
,660
,644
,627
,606
,610
,621
,607
,617
,640
,666
,693
,704
,690
,706
,720
,754
,781
,797
,782
,796
,805
,808
,787
,769
,779
,790
,796
,792
,813
,813
,820
,818
,792
,795
,792
,788
,752
,745
,732
,729
,707
,716
,723
,728
,721
,730
,726
,710
,721
,743
,759
,740
,753
,774
,781
,757
,760
,768
,765
,746
,735
,738
,745
,722
,736
,745
,752
,746
,762
,772
,767
,726
,690
,653
,627
,642
,715
,757
,802
,838
,872
,887
,890
,880
,869
,849
,819
,789
,746
,744
,748
,755
,768
,777
,779
,763
,758
,751
,750
,769
,765
,787
,808
,821
,818
,791
,774
,776
,775
,740
,756
,768
,767
,758
,779
,777
,750
,757
,759
,762
,745
,741
,739
,749
,740
,761
,788
,810
,800
,796
,797
,794
,797
,788
,749
,740
,728
,737
,733
,762
,780
,793
,782
,795
,806
,787
,788
,789
,785
,758
,767
,769
,761
,754
,764
,771
,760
,771
,785
,793
,776
,788
,791
,793
,771
,773
,769
,774
,764
,785
,808
,811
,784
,791
,786
,779
,748
,756
,757
,770
,757
,772
,778
,779
,764
,768
,773
,772
,745
,748
,750
,744
,736
,751
,760
,759
,743
,750
,751
,747
,729
,736
,739
,743
,732
,745
,751
,748
,720
,707
,705
,720
,707
,717
,730
,738
,725
,738
,749
,756
,739
,743
,752
,760
,743
,736
,749
,760
,753
,741
,748
,747
,744
,719
,725
,733
,745
,730
,743
,736
,710
,672
,627
,615
,615
,677
,752
,792
,796
,793
,793
,745
,745
,743
,743
,732
,708
,713
,719
,731
,747
,758
,757
,765
,758
,766
,760
,773
,791
,812
,812
,789
,803
,804
,809
,810
,790
,785
,757
,728
,709
,716
,727
,750
,725
,736
,739
,755
,730
,747
,769
,788
,770
,782
,780
,782
,754
,762
,763
,746
,715
,710
,726
,746
,743
,715
,713
,720
,736
,728
,733
,733
,751
,749
,759
,769
,774
,751
,761
,779
,788
,773
,786
,786
,766
,744
,759
,765
,767
,756
,757
,751
,750
,728
,730
,747
,756
,743
,745
,764
,785
,794
,771
,777
,773
,775
,752
,749
,747
,756
,732
,722
,735
,755
,757
,755
,766
,767
,771
,747
,758
,762
,768
,751
,761
,773
,774
,765
,759
,774
,784
,780
,754
,756
,749
,742
,702
,697
,702
,719
,724
,754
,769
,774
,717
,676
,640
,640
,724
,806
,850
,878
,884
,889
,856
,866
,859
,854
,835
,813
,810
,817
,825
,829
,831
,840
,837
,839
,832
,820
,816
,810
,778
,772
,765
,778
,790
,780
,809
,809
,814
,782
,785
,758
,739
,700
,710
,704
,737
,746
,750
,733
,703
,697
,705
,723
,730
,718
,741
,757
,763
,755
,742
,710
,671
,671
,677
,713
,715
,732
,754
,754
,724
,729
,740
,750
,726
,732
,748
,719
,703
,716
,743
,742
,733
,741
,742
,737
,735
,749
,755
,738
,732
,750
,756
,744
,762
,778
,786
,762
,778
,773
,760
,707
,665
,626
,608
,634
,668
,748
,806
,810
,821
,826
,815
,801
,753
,731
,716
,720
,735
,754
,771
,745
,686
,656
,659
,665
,698
,722
,760
,782
,791
,762
,750
,716
,719
,706
,747
,785
,813
,804
,811
,822
,825
,824
,788
,776
,767
,768
,749
,768
,769
,776
,768
,791
,808
,819
,827
,816
,767
,752
,762
,767
,739
,764
,775
,783
,759
,768
,773
,768
,741
,742
,742
,768
,757
,770
,779
,772
,711
,711
,722
,737
,763
,764
,759
,717
,676
,645
,636
,700
,751
,799
,841
,877
,882
,874
,864
,848
,813
,780
,745
,728
,722
,728
,722
,723
,714
,713
,685
,673
,652
,636
,612
,639
,696
,761
,795
,799
,827
,840
,830
,792
,795
,801
,789
,733
,727
,732
,733
,690
,698
,697
,730
,764
,777
,783
,741
,736
,738
,773
,796
,811
,791
,722
,727
,736
,729
,712
,670
,634
,641
,648
,687
,740
,776
,796
,780
,770
,737
,707
,715
,752
,807
,805
,846
,868
,872
,865
,868
,864
,845
,784
,739
,709
,716
,744
,739
,746
,742
,715
,724
,744
,778
,819
,837
,827
,842
,838
,839
,846
,826
,783
,778
,782
,812
,832
,757
,697
,683
,698
,721
,786
,840
,842
,861
,869
,858
,840
,826
,821
,807
,788
,765
,745
,728
,697
,660
,646
,657
,713
,761
,821
,819
,836
,865
,901
,904
,906
,865
,792
,776
,787
,825
,837
,827
,803
,807
,816
,832
,818
,831
,822
,812
,784
,722
,732
,745
,784
,786
,753
,758
,773
,807
,808
,817
,775
,723
,741
,764
,786
,764
,791
,817
,839
,842
,855
,813
,789
,796
,808
,807
,769
,791
,802
,757
,739
,774
,809
,824
,775
,806
,829
,808
,795
,720
,722
,733
,772
,779
,738
,757
,772
,805
,821
,806
,812
,810
,770
,777
,787
,808
,811
,817
,765
,714
,655
,681
,731
,820
,855
,883
,877
,875
,862
,854
,841
,821
,818
,809
,800
,806
,801
,792
,776
,724
,681
,701
,730
,764
,787
,776
,776
,779
,814
,826
,820
,760
,736
,727
,743
,774
,784
,793
,750
,745
,747
,768
,799
,797
,794
,791
,778
,738
,737
,744
,767
,789
,786
,737
,680
,635
,644
,679
,790
,839
,870
,893
,904
,912
,909
,895
,874
,833
,818
,796
,767
,738
,700
,673
,629
,617
,637
,677
,740
,784
,809
,790
,802
,804
,793
,754
,760
,787
,820
,827
,819
,826
,828
,811
,756
,752
,766
,800
,816
,811
,838
,845
,837
,812
,823
,822
,801
,763
,767
,781
,806
,816
,783
,772
,769
,789
,815
,815
,803
,820
,831
,831
,791
,752
,696
,747
,787
,820
,848
,865
,871
,858
,839
,800
,763
,743
,717
,685
,690
,700
,732
,741
,741
,768
,782
,779
,761
,778
,801
,804
,772
,774
,775
,789
,783
,776
,734
,693
,705
,732
,785
,814
,828
,798
,754
,747
,764
,790
,788
,788
,739
,726
,726
,745
,748
,712
,668
,634
,628
,662
,717
,805
,838
,860
,863
,852
,835
,812
,783
,761
,739
,713
,681
,685
,708
,768
,812
,837
,858
,862
,860
,884
,894
,897
,876
,860
,838
,810
,775
,789
,811
,830
,822
,834
,816
,809
,768
,772
,773
,782
,759
,778
,787
,799
,786
,804
,796
,759
,741
,755
,784
,820
,820
,776
,769
,772
,768
,748
,768
,801
,845
,839
,868
,887
,900
,864
,863
,851
,852
,849
,822
,815
,816
,827
,831
,808
,811
,818
,818
,769
,772
,776
,796
,808
,775
,755
,744
,744
,740
,716
,733
,743
,771
,778
,738
,735
,740
,760
,772
,753
,724
,731
,736
,743
,710
,681
,725
,771
,806
,835
,839
,826
,793
,735
,696
,695
,695
,694
,684
,683
,697
,730
,752
,767
,756
,732
,731
,752
,746
,734
,752
,758
,759
,714
,686
,648
,631
,673
,690
,746
,792
,817
,825
,826
,813
,774
,741
,737
,725
,740
,757
,765
,764
,764
,735
,716
,703
,710
,730
,758
,765
,762
,790
,808
,817
,817
,781
,760
,742
,726
,695
,692
,686
,677
,647
,651
,625
,661
,719
,736
,713
,734
,744
,729
,734
,726
,681
,701
,706
,730
,735
,785
,804
,838
,849
,866
,842
,821
,803
,791
,764
,749
,754
,771
,750
,712
,714
,732
,747
,725
,738
,755
,749
,727
,735
,739
,740
,717
,723
,734
,744
,729
,740
,756
,769
,749
,730
,734
,734
,737
,726
,731
,764
,793
,789
,783
,784
,787
,792
,787
,773
,777
,773
,768
,750
,729
,727
,740
,767
,790
,787
,753
,751
,761
,781
,757
,724
,692
,675
,654
,635
,623
,627
,660
,689
,697
,674
,682
,704
,736
,769
,788
,797
,778
,756
,721
,713
,712
,695
,720
,720
,717
,704
,693
,674
,686
,708
,719
,704
,668
,666
,703
,728
,735
,711
,707
,694
,705
,705
,690
,691
,707
,693
,662
,655
,673
,684
,682
,684
,698
,728
,756
,730
,738
,750
,755
,730
,731
,752
,773
,763
,763
,776
,780
,772
,767
,779
,792
,796
,813
,838
,857
,855
,838
,845
,834
,824
,798
,796
,790
,772
,762
,790
,780
,805
,779
,769
,765
,748
,725
,725
,747
,771
,782
,786
,775
,794
,799
,803
,789
,802
,822
,830
,807
,805
,804
,792
,772
,769
,769
,767
,759
,766
,780
,786
,769
,771
,782
,807
,792
,788
,759
,701
,710
,747
,733
,727
,732
,746
,752
,741
,712
,669
,646
,713
,728
,752
,783
,776
,714
,711
,728
,745
,731
,711
,727
,745
,764
,780
,794
,773
,786
,788
,795
,801
,788
,803
,809
,810
,813
,787
,787
,793
,791
,772
,774
,769
,769
,745
,762
,778
,786
,767
,780
,782
,778
,749
,743
,741
,752
,743
,736
,745
,757
,763
,756
,788
,813
,828
,818
,835
,843
,833
,789
,781
,769
,777
,749
,758
,759
,768
,760
,784
,791
,801
,789
,801
,807
,799
,782
,792
,794
,789
,774
,790
,796
,788
,761
,780
,785
,773
,762
,771
,769
,755
,734
,744
,768
,794
,791
,803
,811
,809
,782
,765
,753
,754
,718
,686
,657
,655
,705
,729
,769
,792
,809
,790
,780
,771
,768
,760
,765
,791
,812
,823
,825
,815
,815
,799
,776
,761
,757
,758
,762
,783
,795
,801
,781
,785
,783
,780
,764
,763
,771
,786
,779
,780
,779
,786
,775
,744
,741
,747
,751
,727
,699
,673
,643
,665
,704
,741
,772
,796
,799
,778
,728
,739
,759
,785
,797
,791
,797
,786
,790
,778
,791
,778
,773
,752
,764
,767
,780
,768
,775
,773
,761
,735
,733
,747
,759
,776
,737
,711
,679
,661
,643
,630
,616
,614
,631
,661
,695
,728
,741
,743
,756
,762
,780
,792
,802
,781
,776
,776
,791
,799
,784
,809
,813
,819
,813
,774
,772
,780
,797
,814
,798
,796
,800
,798
,781
,759
,763
,772
,773
,749
,729
,715
,708
,699
,694
,703
,711
,725
,714
,716
,728
,746
,754
,749
,745
,740
,743
,722
,728
,737
,742
,733
,753
,763
,760
,749
,761
,778
,805
,806
,813
,823
,826
,806
,781
,768
,761
,743
,755
,778
,802
,804
,804
,803
,787
,762
,753
,756
,769
,772
,767
,785
,811
,827
,823
,836
,838
,828
,764
,714
,678
,653
,725
,768
,786
,807
,828
,842
,841
,851
,860
,863
,852
,854
,810
,806
,809
,820
,840
,848
,831
,813
,822
,830
,848
,859
,843
,854
,848
,851
,818
,820
,823
,818
,787
,783
,783
,782
,763
,768
,771
,776
,760
,766
,764
,770
,746
,753
,766
,776
,763
,768
,787
,802
,787
,765
,773
,768
,757
,741
,745
,749
,751
,736
,744
,760
,767
,757
,763
,766
,758
,735
,704
,678
,666
,684
,731
,750
,767
,777
,784
,800
,811
,809
,809
,817
,818
,804
,789
,772
,758
,771
,780
,784
,790
,770
,773
,775
,777
,764
,770
,770
,773
,768
,768
,766
,763
,741
,740
,744
