1532033104.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.28
0.22
0.18
0.15
0.13
0.12
0.13
0.14
0.16
0.19
0.23
0.27
0.32
0.37
0.42
0.47
0.53
0.58
0.62
0.67
0.72
0.77
0.82
0.87
0.93
1.01
1.09
1.19
1.30
1.43
1.58
1.75
1.93
2.14
2.37
2.62
2.90
3.22
3.58
3.97
4.39
4.82
5.24
5.65
6.07
6.53
7.06
7.69
8.41
9.20
10.00
10.79
11.55
12.32
13.14
14.08
15.15
16.35
17.62
18.88
20.05
21.07
21.93
22.66
23.25
23.58
23.46
22.58
20.62
17.30
12.61
6.67
-0.08
-7.12
-13.98
-20.38
-26.24
-31.63
-36.56
-40.84
-44.01
-45.51
-44.89
-42.12
-37.71
-32.72
-28.37
-25.67
-25.02
-26.10
-28.05
-29.97
-31.26
-31.98
-32.72
-34.22
-37.03
-41.31
-46.96
-53.59
-60.46
-66.17
-68.70
-65.99
-56.94
-42.37
-25.04
-8.89
2.71
8.24
8.63
6.35
3.85
2.31
1.30
-0.42
-3.76
-8.62
-13.92
-18.33
-21.24
-23.16
-25.53
-29.99
-37.54
-47.87
-59.37
-69.59
-75.46
-73.88
-62.53
-40.68
-9.30
29.50
73.63
119.34
162.48
200.67
233.81
263.28
290.36
315.16
336.65
353.24
363.32
364.05
353.23
329.85
294.04
246.44
188.45
122.74
53.23
-15.77
-82.60
-146.21
-205.14
-257.18
-300.61
-334.18
-357.18
-369.40
-357.07
-313.95
-245.63
-167.01
-92.38
-29.89
18.91
55.76
83.15
103.22
115.28
118.87
115.14
106.92
96.19
84.23
71.56
58.14
43.69
26.17
4.25
-21.81
-44.79
-62.09
-73.06
-78.26
-78.76
-75.71
-71.25
-66.88
-62.99
-58.92
-54.71
-50.16
-45.28
-40.18
-35.03
-30.43
-26.74
-23.80
-21.05
-18.64
-16.55
-14.81
-13.43
-12.32
-11.43
-10.58
-9.43
-7.71
-5.84
-4.26
-3.46
-3.76
-5.00
-6.67
-7.94
-8.04
-6.71
-4.60
-2.80
-2.55
-4.58
-8.63
-13.57
-17.68
-19.46
-18.48
-15.71
-13.24
-13.34
-17.38
-24.96
-34.03
-41.64
-45.52
-44.95
-41.32
-37.65
-36.91
-41.74
-52.08
-66.63
-83.04
-97.99
-106.97
-104.87
-87.73
-55.36
-13.15
28.83
58.83
69.70
61.43
41.15
19.40
4.05
-3.81
-9.48
-20.22
