1532033114.000000
1.000000
76.00
80.50
75.00
77.00
78.20
79.00
79.71
80.38
80.89
81.30
81.73
82.08
82.69
83.14
83.33
83.38
83.53
83.67
83.74
83.55
83.38
83.23
83.17
83.12
83.08
82.92
82.81
82.71
82.69
82.63
82.61
82.59
82.52
82.62
82.94
83.31
83.70
84.08
84.44
84.75
85.02
85.21
85.33
85.48
85.58
85.72
85.89
86.10
86.31
86.50
86.69
86.75
86.79
86.83
86.73
86.61
86.51
86.41
86.37
86.33
86.47
86.45
86.78
86.82
86.85
86.88
86.90
86.90
86.90
86.88
86.85
86.83
86.73
86.65
86.62
86.63
86.62
86.60
86.58
86.65
86.72
86.78
86.82
86.85
86.87
86.93
86.98
87.03
87.05
87.08
87.10
87.12
87.17
87.13
86.97
86.77
86.55
86.33
86.12
85.93
85.75
85.62
85.53
85.42
85.33
85.22
85.05
84.85
84.65
84.45
84.25
84.13
84.03
83.93
83.95
83.98
84.00
84.00
83.95
83.90
83.85
83.80
83.75
83.68
83.62
83.53
83.47
83.40
83.33
83.27
83.22
83.12
83.00
82.90
82.82
82.73
82.67
82.62
82.60
82.60
82.60
82.60
82.58
82.53
82.50
82.47
82.45
82.47
82.50
82.55
82.62
82.68
82.72
82.73
82.75
82.77
82.77
82.75
82.73
82.68
82.65
82.62
82.58
82.53
82.48
82.42
82.38
82.35
82.32
82.28
82.25
82.25
82.27
82.28
82.33
82.38
82.43
82.48
82.53
82.58
82.63
82.68
82.75
82.82
82.87
82.93
82.98
83.03
83.10
83.18
83.25
83.35
83.48
83.60
83.70
83.78
83.87
83.93
83.98
84.02
84.05
84.08
84.15
84.25
84.35
84.45
84.53
84.58
84.60
84.58
84.57
84.55
84.57
84.58
84.58
84.58
84.58
84.60
84.62
84.63
84.65
84.67
84.68
84.72
84.75
84.80
84.83
84.85
84.87
84.88
84.88
84.87
84.83
84.80
84.75
84.72
84.70
84.70
84.60
84.52
84.45
84.42
84.37
84.30
84.23
84.17
84.10
84.00
83.87
83.80
83.73
83.68
83.63
83.58
83.55
83.52
83.47
83.40
83.35
83.32
83.28
83.25
83.22
83.17
83.12
83.08
83.05
83.00
82.87
82.70
82.57
82.42
82.30
82.22
82.17
82.10
82.03
81.95
81.87
81.80
81.73
81.67
81.58
81.48
81.37
81.25
81.13
81.03
80.93
80.83
80.75
80.67
80.58
80.48
80.38
80.27
80.15
80.03
80.02
79.98
79.93
79.85
79.77
79.70
79.65
79.58
