Time,RtoR
,32767
,32767
,22174
,238
,183
,615
,4883
,1874
,1516
,2141
,3722
,142
,1797
,4877
,194
,2417
,311
,1275
,4039
,92
,1123
,423
,806
,617
,2144
,1008
,7668
,542
,561
,569
,555
,562
,554
,550
,557
,565
,1132
,1867
,606
,628
,665
,658
,596
,604
,1160
,667
,620
,671
,655
,619
,629
,670
,684
,622
,605
,616
,660
,811
,869
,764
,792
,800
,699
,699
,727
,715
,821
,760
,761
,816
,723
,746
,776
,740
,785
,884
,799
,778
,835
,962
,891
,900
,946
,879
,836
,892
,862
,757
,832
,830
,844
,963
,901
,840
,907
,814
,784
,865
,839
,798
,894
,919
,854
,916
,932
,846
,888
,905
,789
,856
,889
,788
,874
,908
,812
,882
,918
,850
,869
,884
,786
,793
,829
,774
,801
,920
,854
,882
,930
,856
,801
,720
,715
,707
,677
,746
,793
,749
,785
,800
,801
,809
,718
,675
,647
,640
,678
,826
,742
,784
,867
,827
,753
,798
,757
,686
,722
,897
,825
,906
,922
,793
,789
,800
,857
,813
,869
,958
,979
,946
,958
,955
,847
,782
,808
,806
,846
,903
,835
,830
,817
,745
,695
,773
,795
,782
,727
,767
,832
,785
,735
,770
,782
,725
,802
,819
,775
,772
,803
,757
,738
,810
,838
,777
,843
,858
,744
,710
,731
,754
,726
,675
,682
,775
,917
,795
,798
,799
,784
,706
,688
,680
,651
,632
,664
,3285
,597
,587
,576
,563
,566
,561
,555
,553
,569
,595
,598
,578
,582
,590
,593
,576
,580
,581
,568
,3397
,539
,535
,535
,535
,1600
,530
,534
,542
,540
,532
,538
,547
,559
,558
,571
,575
,576
,1111
,554
,558
,566
,589
,580
,594
,594
,579
,566
,574
,595
,633
,658
,657
,659
,647
,638
,678
,856
,839
,881
,883
,874
,827
,851
,868
,895
,871
,785
,800
,814
,792
,797
,2265
,760
,4357
,657
,642
,692
,728
,782
,772
,830
,857
,815
,851
,884
,896
,820
,887
,912
,843
,775
,804
,810
,775
,799
,834
,847
,855
,898
,863
,848
,856
,857
,855
,974
,959
,899
,863
,908
,949
,866
,773
,802
,888
,949
,908
,947
,949
,889
,900
,879
,806
,857
,889
,824
,849
,853
,847
,763
,788
,796
,766
,762
,823
,869
,823
,828
,840
,789
,770
,808
,832
,784
,838
,897
,895
,845
,897
,902
,869
,850
,867
,822
,759
,782
,798
,813
,778
,846
,907
,858
,893
,863
,791
,813
,811
,758
,726
,673
,695
,753
,799
,841
,886
,872
,829
,863
,875
,877
,809
,848
,882
,862
,820
,856
,861
,802
,808
,856
,876
,818
,857
,889
,856
,868
,891
,908
,847
,823
,788
,748
,723
,772
,807
,776
,825
,830
,780
,717
,728
,725
,744
,790
,778
,812
,792
,798
,746
,732
,748
,769
,762
,739
,707
,746
,771
,762
,743
,682
,670
,673
,644
,633
,647
,658
,693
,690
,730
,739
,759
,707
,663
,667
,681
,686
,659
,685
,715
,721
,695
,687
,710
,713
,679
,638
,647
,649
,660
,657
,648
,684
,703
,708
,684
,730
,785
,772
,694
,672
,691
,716
,741
,719
,793
,864
,811
,810
,820
,794
,741
,681
,673
,689
,679
,748
,788
,829
,791
,732
,756
,735
,695
,657
,677
,694
,766
,727
,755
,754
,747
,693
,719
,753
,708
,738
,728
,724
,673
,704
,795
,914
,848
,865
,810
,716
,692
,659
,673
,662
,719
,833
,804
,805
,805
,745
,698
,719
,731
,679
,681
,708
,675
,634
,664
,718
,789
,768
,711
,656
,658
,674
,651
,654
,668
,671
,654
,696
,725
,749
,707
,757
,812
,790
,699
,653
,660
,1318
,591
,3282
,611
,601
,592
,600
,609
,596
,594
,601
,608
,596
,607
,590
,569
,569
,570
,571
,558
,565
,564
,568
,560
,565
,570
,578
,573
,567
,571
,578
,584
,571
,569
,573
,585
,591
,583
,570
,575
,583
,583
,579
,592
,618
,629
,618
,655
,651
,665
,657
,662
,702
,726
,682
,621
,614
,623
,627
,600
,619
,650
,684
,644
,634
,660
,686
,668
,646
,672
,712
,713
,678
,659
,675
,677
,648
,686
,743
,685
,634
,658
,669
,658
,711
,768
,856
,717
,649
,658
,678
,734
,754
,832
,765
,781
,772
,734
,793
,847
,774
,816
,821
,748
,840
,862
,821
,865
,866
,848
,843
,793
,815
,811
,767
,825
,825
,801
,858
,835
,789
,818
,794
,748
,804
,782
,764
,800
,824
,797
,836
,796
,738
,750
,750
,714
,786
,850
,823
,846
,845
,823
,835
,860
,867
,850
,835
,782
,846
,880
,810
,848
,815
,747
,710
,666
,679
,689
,822
,862
,784
,852
,892
,872
,932
,940
,879
,906
,887
,836
,922
,947
,882
,921
,915
,843
,915
,865
,865
,851
,798
,816
,824
,801
,871
,902
,843
,869
,823
,763
,795
,780
,754
,810
,877
,848
,866
,860
,797
,829
,867
,779
,806
,844
,809
,848
,868
,804
,833
,787
,752
,806
,803
,738
,822
,895
,847
,853
,802
,749
,755
,758
,713
,734
,781
,760
,782
,812
,795
,787
,780
,746
,760
,796
,788
,804
,825
,789
,730
,743
,778
,742
,850
,889
,843
,859
,879
,832
,854
,874
,826
,852
,843
,788
,845
,874
,836
,891
,884
,831
,871
,914
,828
,837
,844
,806
,860
,838
,802
,839
,841
,798
,844
,788
,711
,660
,652
,721
,815
,764
,753
,835
,796
,781
,806
,778
,756
,788
,797
,763
,777
,777
,733
,692
,646
,681
,680
,714
,891
,859
,798
,765
,751
,732
,744
,757
,769
,873
,859
,860
,876
,806
,800
,838
,810
,761
,785
,785
,731
,789
,819
,758
,802
,843
,794
,807
,828
,783
,839
,886
,823
,818
,770
,771
,854
,862
,845
,892
,863
,850
,858
,791
,817
,826
,783
,792
,703
,693
,673
,667
,737
,861
,768
,727
,789
,852
,761
,808
,791
,717
,708
,753
,723
,717
,833
,790
,749
,814
,778
,732
,733
,792
,729
,804
,847
,809
,812
,853
,846
,796
,854
,873
,816
,858
,899
,839
,836
,849
,803
,722
,735
,732
,694
,731
,915
,807
,800
,827
,798
,714
,1280
,632
,657
,756
,895
,897
,902
,849
,878
,891
,899
,898
,901
,877
,916
,924
,883
,822
,729
,728
,836
,991
,963
,916
,891
,867
,850
,910
,928
,889
,913
,850
,775
,815
,829
,769
,783
,765
,736
,814
,761
,717
,780
,885
,832
,776
,804
,788
,732
,774
,787
,762
,696
,711
,708
,706
,781
,752
,696
,745
,762
,687
,647
,649
,663
,658
,629
,662
,688
,759
,853
,771
,713
,754
,894
,809
,698
,684
,697
,750
,706
,780
,844
,763
,711
,733
,734
,687
,721
,767
,710
,718
,734
,700
,660
,663
,663
,664
,691
,750
,765
,1436
,660
,640
,639
,624
,607
,615
,628
,615
,656
,676
,701
,687
,645
,665
,662
,623
,648
,681
,738
,794
,743
,716
,691
,665
,628
,653
,676
,765
,705
,738
,727
,668
,693
,698
,654
,638
,653
,674
,670
,717
,748
,705
,696
,697
,714
,675
,654
,655
,694
,716
,709
,764
,851
,800
,803
,693
,692
,695
,701
,677
,700
,744
,731
,719
,725
,747
,670
,690
,686
,685
,655
,692
,721
,718
,720
,720
,676
,676
,694
,718
,716
,690
,721
,729
,700
,694
,730
,754
,702
,727
,733
,671
,705
,726
,716
,707
,698
,748
,787
,698
,715
,697
,675
,646
,683
,681
,649
,668
,756
,828
,861
,824
,813
,787
,709
,691
,717
,767
,801
,784
,773
,771
,733
,682
,691
,732
,807
,728
,801
,783
,748
,818
,711
,707
,696
,743
,747
,768
,814
,852
,791
,736
,705
,731
,805
,827
,766
,710
,736
,857
,837
,846
,845
,802
,796
,783
,742
,745
,737
,735
,836
,899
,854
,842
,859
,838
,816
,822
,779
,744
,752
,812
,858
,842
,829
,855
,897
,836
,872
,883
,803
,856
,884
,852
,774
,818
,845
,792
,807
,828
,860
,809
,864
,883
,781
,772
,779
,753
,761
,839
,901
,867
,775
,788
,815
,848
,811
,823
,828
,841
,787
,802
,793
,753
,798
,858
,862
,818
,828
,840
,858
,811
,826
,840
,855
,819
,763
,771
,749
,740
,757
,817
,893
,872
,852
,840
,803
,779
,785
,792
,745
,770
,797
,790
,792
,804
,800
,749
,750
,759
,767
,741
,778
,776
,749
,719
,743
,732
,689
,669
,645
,622
,648
,686
,727
,734
,696
,683
,664
,686
,724
,776
,812
,807
,793
,792
,809
,811
,840
,863
,836
,837
,861
,852
,808
,834
,871
,893
,836
,768
,790
,806
,793
,821
,885
,896
,829
,816
,837
,850
,765
,786
,805
,806
,788
,846
,882
,843
,837
,857
,842
,771
,773
,761
,743
,704
,755
,795
,769
,789
,820
,820
,789
,803
,796
,741
,783
,794
,778
,788
,826
,809
,741
,753
,718
,674
,657
,639
,610
,596
,601
,610
,634
,629
,616
,616
,608
,614
,618
,603
,617
,619
,622
,600
,612
,665
,699
,684
,699
,704
,657
,702
,699
,652
,664
,665
,643
,624
,628
,616
,599
,619
,627
,605
,613
,634
,654
,619
,649
,653
,633
,612
,626
,629
,641
,643
,666
,686
,689
,658
,631
,643
,652
,645
,617
,629
,630
,649
,641
,664
,684
,674
,641
,668
,692
,678
,651
,676
,683
,647
,641
,668
,671
,652
,702
,734
,746
,713
,738
,706
,663
,660
,676
,722
,728
,743
,802
,793
,730
,748
,741
,738
,709
,746
,800
,766
,768
,814
,820
,763
,789
,749
,704
,660
,687
,751
,870
,765
,828
,848
,815
,725
,674
,632
,631
,615
,612
,624
,654
,684
,706
,704
,713
,710
,725
,729
,718
,724
,736
,713
,706
,740
,784
,774
,799
,851
,859
,870
,838
,813
,832
,841
,843
,869
,867
,814
,839
,835
,820
,868
,897
,887
,878
,889
,841
,843
,849
,846
,847
,854
,797
,816
,759
,711
,665
,627
,646
,698
,747
,764
,831
,841
,811
,831
,849
,819
,857
,881
,854
,892
,918
,940
,895
,909
,914
,891
,903
,909
,901
,832
,850
,832
,787
,831
,844
,848
,837
,831
,734
,721
,733
,688
,727
,769
,753
,731
,727
,691
,689
,709
,695
,708
,694
,657
,640
,1284
,626
,632
,638
,625
,623
,628
,616
,605
,624
,630
,636
