1532717878.000000
1.000000
111.00
100.00
94.00
84.00
78.20
73.67
72.43
71.50
70.78
75.30
78.82
81.75
84.38
86.50
88.27
89.88
91.41
92.78
94.42
95.10
95.67
96.23
96.65
97.00
97.32
97.62
97.89
98.14
98.38
98.60
98.81
99.00
99.18
99.35
99.54
99.72
99.86
100.00
100.15
100.28
100.27
100.31
100.74
101.16
101.53
101.93
102.38
102.85
103.31
103.76
104.22
104.69
105.13
105.54
106.04
106.48
106.72
106.95
107.15
107.30
107.37
107.83
108.38
109.42
110.45
111.57
112.42
113.27
114.13
114.07
114.03
113.63
113.20
112.80
112.45
112.10
111.67
111.23
110.67
110.37
110.03
110.17
110.28
110.47
110.68
111.00
111.30
111.58
111.85
112.10
112.35
112.58
112.82
113.07
112.68
112.83
113.10
113.22
113.33
113.53
113.87
114.15
114.15
114.15
113.78
113.48
113.10
112.67
112.22
111.75
111.27
110.57
109.87
109.17
108.40
107.55
107.02
106.52
106.07
105.72
105.40
105.02
104.80
104.53
104.25
103.97
103.70
103.42
103.12
102.88
102.63
102.77
102.85
102.97
103.02
103.02
103.08
103.13
103.18
103.25
103.35
102.97
102.62
102.25
101.85
101.32
100.85
100.48
100.10
99.73
99.38
99.02
98.65
98.32
98.60
98.35
97.98
97.80
97.60
97.40
97.15
96.92
96.68
96.48
96.67
96.73
96.80
96.93
97.08
97.23
97.38
97.78
98.22
98.72
99.23
99.83
100.33
100.80
101.23
101.63
102.02
102.43
102.72
102.82
102.90
102.83
102.80
102.80
102.78
102.87
102.78
102.72
102.68
102.60
102.60
102.65
102.63
102.80
103.02
103.17
103.35
103.53
103.75
103.92
104.08
104.27
104.35
104.40
104.50
104.60
104.70
104.83
104.97
105.05
105.13
105.18
105.27
105.33
105.37
105.37
105.40
105.45
105.52
105.58
105.70
105.88
106.08
106.25
106.42
106.58
106.77
106.72
106.60
106.42
106.15
105.90
105.60
105.23
104.85
104.47
104.07
103.63
103.20
103.08
103.07
103.12
103.13
103.08
102.98
102.83
102.85
102.78
102.73
102.72
102.68
102.63
102.65
102.50
102.32
102.15
101.87
101.63
101.37
101.13
100.82
100.53
100.35
100.00
99.62
99.13
98.62
98.18
97.40
96.63
95.87
95.13
94.40
93.65
92.95
92.25
91.53
90.82
90.10
89.35
88.57
87.73
86.92
86.07
85.20
84.32
83.38
82.60
81.87
81.15
80.48
79.83
79.22
78.67
78.12
77.55
77.00
76.47
75.93
75.30
74.58
73.95
73.32
72.75
72.25
71.72
71.20
70.73
70.27
69.78
69.27
68.75
68.20
67.65
67.08
66.53
66.10
65.62
65.15
64.65
64.23
63.80
63.32
62.95
62.62
62.38
62.18
61.95
62.12
62.32
62.53
62.75
62.95
63.20
63.45
63.65
63.83
63.97
64.08
64.20
64.33
64.48
64.65
65.05
65.47
65.93
66.42
66.95
67.47
68.05
68.62
69.20
69.82
70.42
70.88
71.35
71.77
72.22
72.60
73.00
73.43
73.85
74.32
74.78
75.22
75.63
76.02
76.38
76.70
77.00
77.22
77.43
77.67
77.92
78.18
78.47
78.73
79.00
79.30
79.62
79.92
80.23
80.57
80.88
81.17
81.37
81.55
81.67
81.72
81.75
81.75
81.83
81.65
81.42
81.15
80.90
80.65
80.40
80.15
79.88
79.57
79.22
78.85
78.28
77.72
77.13
76.57
75.97
75.38
74.73
74.08
73.43
72.73
72.05
71.52
71.00
70.55
70.08
69.70
69.32
68.90
68.50
68.05
67.60
67.18
66.78
66.42
66.07
65.78
65.53
65.37
65.22
65.07
64.90
64.73
64.55
64.33
64.10
63.88
63.67
63.47
63.25
63.03
62.85
62.70
62.62
62.50
62.42
62.35
62.13
61.92
61.60
61.52
61.43
61.37
61.30
61.25
61.25
61.25
61.27
61.30
61.37
61.43
61.52
61.62
61.72
61.83
61.95
62.08
62.22
62.37
62.50
62.63
62.77
62.88
62.97
63.03
63.08
63.10
63.07
63.07
63.02
63.00
62.97
62.93
62.90
62.87
62.82
62.75
62.67
62.58
62.48
62.38
62.30
62.20
62.13
62.12
62.12
62.07
62.28
62.47
62.73
62.97
