Time,RtoR
,427
,380
,437
,26430
,11340
,659
,5889
,1755
,7072
,2525
,3208
,4525
,118
,179
,1543
,357
,12230
,21495
,165
,605
,730
,1107
,1074
,8650
,615
,2153
,2761
,14525
,921
,835
,15222
,98
,1339
,4477
,999
,971
,1797
,2230
,1044
,864
,1241
,34
,1000
,11439
,1662
,2262
,7461
,270
,241
,613
,967
,3203
,1238
,485
,156
,882
,1062
,134
,2578
,766
,530
,678
,1788
,489
,466
,645
,1182
,181
,1184
,1290
,664
,499
,616
,409
,199
,494
,655
,801
,484
,75
,684
,354
,5134
,1486
,658
,411
,417
,739
,480
,288
,627
,523
,927
,2113
,234
,1869
,610
,503
,774
,205
,303
,780
,561
,147
,519
,564
,617
,1268
,372
,34
,1338
,151
,455
,129
,1728
,559
,336
,292
,42
,1235
,1274
,649
,638
,703
,599
,679
,699
,767
,647
,658
,664
,1353
,735
,755
,743
,748
,788
,825
,784
,812
,801
,792
,792
,783
,779
,741
,788
,812
,781
,807
,810
,796
,849
,849
,832
,911
,840
,811
,842
,841
,816
,800
,803
,825
,869
,836
,844
,856
,826
,874
,908
,865
,879
,897
,861
,854
,848
,785
,816
,825
,828
,791
,804
,842
,805
,823
,822
,757
,754
,761
,769
,769
,768
,737
,731
,739
,747
,754
,771
,799
,773
,786
,766
,769
,771
,765
,726
,735
,738
,723
,737
,794
,821
,804
,799
,792
,732
,699
,695
,724
,748
,729
,717
,743
,776
,773
,759
,774
,819
,806
,814
,810
,837
,808
,824
,815
,829
,851
,864
,845
,830
,814
,759
,745
,735
,689
,702
,686
,676
,686
,685
,680
,674
,679
,690
,682
,676
,678
,668
,657
,664
,673
,660
,655
,647
,664
,674
,690
,697
,731
,745
,810
,819
,865
,860
,792
,829
,831
,852
,704
,771
,756
,776
,840
,838
,832
,884
,884
,881
,915
,892
,859
,855
,839
,799
,796
,790
,787
,728
,706
,728
,728
,748
,711
,691
,692
,698
,712
,714
,723
,775
,831
,846
,873
,871
,790
,820
,815
,793
,828
,889
,858
,882
,1025
,941
,976
,1084
,947
,998
,1046
,969
,1006
,1094
,1106
,1034
,898
,923
,962
,939
,938
,932
,894
,936
,854
,819
,800
,854
,1043
,959
