Time,RtoR
,32767
,32767
,32767
,31882
,4619
,2167
,4944
,142
,727
,239
,952
,4274
,416
,241
,64
,421
,942
,914
,4770
,471
,468
,470
,463
,463
,930
,464
,923
,878
,499
,458
,931
,473
,464
,465
,932
,916
,455
,1939
,1838
,493
,1463
,489
,489
,479
,475
,470
,467
,473
,483
,492
,487
,496
,501
,507
,490
,491
,502
,520
,517
,504
,510
,502
,500
,494
,487
,488
,498
,516
,508
,459
,1088
,1001
,999
,507
,512
,506
,507
,513
,525
,534
,1064
,532
,535
,510
,1034
,513
,514
,1598
,520
,532
,524
,1091
,541
,553
,330
,767
,1661
,537
,1533
,634
,6598
,556
,1055
,529
,547
,2142
,546
,530
,504
,508
,513
,1036
,523
,511
,1047
,528
,522
,1052
,271
,588
,1248
,162
,355
,525
,524
,525
,519
,526
,529
,536
,530
,535
,538
,550
,529
,538
,536
,533
,511
,1491
,393
,235
,515
,516
,524
,511
,511
,506
,504
,490
,225
,268
,490
,482
,478
,400
,535
,460
,462
,455
,454
,452
,450
,908
,455
,449
,449
,452
,458
,473
,467
,477
,475
,471
,468
,464
,463
,466
,415
,520
,469
,499
,519
,509
,522
,520
,531
,524
,519
,537
,554
,557
,552
,546
,581
,616
,592
,566
,542
,559
,578
,627
,705
,752
,625
,653
,649
,620
,595
,558
,595
,689
,743
,741
,704
,687
,686
,696
,673
,625
,654
,711
,719
,701
,716
,710
,638
,626
,621
,642
,624
,634
,646
,685
,680
,656
,599
,573
,552
,539
,604
,744
,673
,650
,693
,732
,745
,667
,648
,659
,692
,708
,652
,652
,672
,699
,669
,668
,703
,747
,771
,747
,691
,706
,732
,732
,676
,691
,746
,786
,780
,700
,720
,722
,731
,715
,649
,676
,734
,763
,751
,682
,716
,740
,754
,739
,691
,632
,621
,632
,712
,728
,669
,633
,586
,566
,573
,602
,638
,608
,592
,612
,650
,692
,731
,739
,747
,751
,724
,715
,643
,635
,659
,701
,766
,775
,757
,678
,665
,679
,750
,766
,758
,690
,736
,767
,806
,767
,699
,633
,644
,684
,754
,719
,668
,692
,729
,757
,747
,636
,599
,578
,592
,643
,752
,763
,787
,800
,793
,774
,697
,692
,687
,670
,663
,628
,641
,668
,718
,739
,710
,723
,761
,764
,757
,708
,729
,755
,782
,754
,682
,641
,628
,648
,675
,662
,597
,584
,587
,616
,636
,597
,600
,624
,649
,634
,609
,624
,630
,638
,645
,601
,641
,642
,664
,658
,617
,662
,706
,761
,712
,697
,758
,772
,756
,714
,665
,720
,793
,801
,753
,676
,631
,628
,598
,603
,565
,550
,564
,617
,680
,715
,695
,617
,601
,609
,637
,686
,731
,717
,682
,701
,723
,753
,743
,693
,723
,728
,718
,652
,608
,598
,605
,687
,772
,715
,757
,796
,825
,840
,767
,772
,767
,755
,668
,685
,707
,753
,780
,707
,739
,769
,779
,731
,717
,752
,779
,776
,722
,723
,719
,701
,646
,651
,678
,753
,707
,691
,726
,764
,745
,696
,663
,663
,681
,694
,657
,621
,628
,670
,752
,726
,670
,672
,657
,615
,621
,642
,696
,720
,704
,670
,634
,629
,631
,655
,615
,585
,558
,549
,530
,529
,565
,592
,562
,572
,610
,666
,693
,637
,627
,606
,635
,665
,647
,687
,689
,665
,604
,615
,604
,604
,602
,584
,585
,597
,607
,619
,587
,604
,606
,621
,619
,614
,606
,566
,565
,569
,603
,673
,647
,693
,701
,695
,1389
,732
,704
,669
,712
,679
,702
,716
,706
,685
,660
,705
,714
,700
,673
,706
,745
,747
,742
,679
,668
,681
,705
,718
,701
,659
,672
,695
,721
,729
,676
,691
,710
,722
,672
,680
,706
,700
,651
,658
,689
,687
,655
,629
,671
,690
,690
,651
,672
,681
,677
,646
,652
,617
,596
,569
,565
,553
,583
,698
,652
,674
,731
,761
,764
,722
,735
,728
,698
,656
,684
,730
,768
,724
,753
,746
,731
,686
,743
,785
,776
,719
,751
,757
,738
,700
,749
,767
,767
,675
,684
,689
,663
,594
,558
,551
,580
,615
,669
,732
,736
,776
,762
,722
,659
,694
,710
,746
,771
,791
,769
,716
,670
,694
,777
,810
,806
,781
,757
,702
,638
,651
,672
,746
,762
,731
,805
,836
,810
,725
,800
,833
,852
,774
,743
,737
,752
,744
,1283
,609
,1145
,554
,563
,561
,557
,588
,605
,605
,605
,583
,587
,594
,582
,578
,555
,544
,546
,564
,585
,612
,683
,756
,746
,749
,656
,653
,658
,661
,612
,604
,643
,722
,722
,717
,704
,631
,615
,615
,641
,675
,659
,673
,709
,757
,714
,660
,684
,699
,676
,631
,647
,661
,664
,629
,612
,626
,649
,668
,626
,634
,630
,645
,662
,650
,620
,627
,633
,654
,675
,704
,633
,658
,651
,660
,684
,663
,648
,695
,712
,732
,717
,653
,671
,705
,722
,712
,679
,654
,666
,675
,721
,692
,639
,646
,671
,746
,786
,756
,796
,805
,818
,816
,747
,716
,698
,679
,632
,649
,734
,735
,688
,640
,653
,682
,715
,692
,633
,661
,676
,710
,735
,733
,671
,683
,703
,739
,735
,695
,707
,1336
,622
,644
,634
,653
,622
,678
,717
,759
,728
,740
,770
,754
,722
,695
,753
,791
,802
,752
,733
,785
,821
,797
,729
,768
,785
,799
,705
,726
,769
,787
,708
,689
,726
,776
,803
,742
,702
,737
,763
,794
,737
,693
,744
,776
,733
,722
,780
,799
,820
,810
,745
,690
,724
,758
,793
,767
,702
,704
,742
,748
,726
,711
,669
,709
,757
,789
,808
,742
,790
,807
,807
,786
,708
,733
,763
,772
,725
,674
,719
,732
,712
,625
,599
,615
,695
,732
,770
,757
,664
,630
,642
,678
,736
,787
,681
,627
,636
,696
,637
,599
,617
,636
,677
,704
,726
,739
,749
,750
,726
,640
,603
,613
,620
,686
,722
,663
,695
,734
,765
,778
,750
,746
,709
,643
,663
,684
,720
,765
,772
,719
,731
,742
,731
,721
,715
,709
,709
,711
,678
,641
,668
,692
,731
,750
,745
,750
,743
,744
,727
,709
,715
,696
,705
,663
,610
,615
,640
,686
,701
,713
,726
,720
,702
,658
,668
,684
,710
,671
,686
,723
,742
,755
,754
,754
,726
,712
,705
,724
,741
,731
,731
,730
,734
,719
,717
,709
,713
,629
,621
,635
,666
,714
,724
,740
,729
,721
,728
,708
,721
,722
,721
,718
,713
,662
,618
,641
,684
,773
,784
,793
,792
,749
,665
,661
,682
,731
,778
,764
,675
,701
,714
,733
,781
,761
,697
,718
,721
,707
,642
,638
,627
,676
,726
,671
,694
,714
,752
,777
,786
,767
,665
,627
,652
,686
,739
,769
,703
,731
,729
,741
,728
,712
,670
,702
,708
,734
,741
,689
,674
,692
,725
,734
,728
,655
,656
,673
,714
,722
,748
,726
,723
,651
,663
,688
,728
,760
,761
,724
,633
,618
,616
,642
,681
,745
,734
,694
,748
,787
,816
,827
,711
,723
,733
,760
,748
,678
,740
,776
,770
,700
,755
,803
,817
,726
,752
,769
,791
,768
,680
,722
,740
,791
,696
,712
,711
,744
,749
,757
,682
,703
,719
,739
,751
,733
,678
,644
,657
,691
,767
,789
,800
,807
,768
,677
,690
,707
,757
,784
,787
,694
,732
,780
,798
,809
,721
,755
,737
,759
,734
,723
,770
,785
,787
,796
,803
,805
,810
,792
,687
,672
,677
,718
,784
,779
,771
,708
,697
,730
,769
,776
,769
,676
,682
,711
,753
,741
,734
,659
,661
,681
,711
,725
,751
,693
,618
,595
,624
,632
,679
,765
,766
,762
,753
,733
,702
,657
,596
,581
,564
,546
,552
,625
,621
,591
,563
,557
,554
,550
,543
,543
,572
,563
,559
,578
,598
,634
,660
,674
,706
,748
,731
,734
,721
,734
,725
,721
,724
,703
,707
,715
,663
,625
,633
,667
,724
,791
,729
,730
,769
,823
,836
,842
,748
,726
,764
,771
,789
,783
,757
,682
,682
,686
,736
,653
,635
,685
,795
,807
,797
,715
,713
,741
,766
,766
,718
,693
,740
,786
,805
,804
,757
,752
,790
,811
,811
,784
,749
,653
,662
,679
,790
,805
,800
,687
,704
,767
,797
,818
,785
,730
,734
,741
,755
,719
,678
,723
,750
,781
,737
,726
,752
,810
,796
,719
,710
,731
,767
,779
,717
,708
,754
,789
,787
,719
,715
,760
,795
,818
,765
,699
,641
,641
,699
,809
,803
,722
,752
,774
,757
,708
,659
,685
,748
,780
,765
,661
,623
,605
,649
,1274
,613
,610
,589
,568
,560
,567
,584
,587
,580
,576
,575
,574
,561
,553
,556
,567
,588
,632
,680
,717
,744
,763
,759
,744
,702
,623
,619
,627
,670
,755
,731
,707
,656
,646
,650
,726
,770
,825
,811
,744
,655
,642
,649
,708
,809
,826
,735
,769
,840
,876
,864
,761
,668
,690
,759
,812
,803
,670
,635
,634
,679
,763
,774
,698
,767
,832
,853
,798
,664
,666
,683
,734
,739
,686
,753
,814
,855
,734
,723
,745
,770
,799
,691
,716
,761
,787
,733
,639
,620
,600
,584
,581
,589
,573
,592
,636
,658
,703
,693
,727
,748
,755
,663
,651
,650
,687
,755
,823
,819
,819
,767
,656
,620
,618
,687
,791
,809
,812
,682
,687
,693
,855
,719
,744
,845
,867
,893
,897
,881
,781
,784
,879
,889
,873
,830
,820
,789
,720
,779
,845
,854
,848
,863
,747
,693
,724
,793
,822
,729
,762
,797
,756
,675
,669
,712
,798
,815
,832
,752
,765
,804
,823
,810
,734
,715
,744
,793
,768
,691
,706
,739
,734
,738
,727
,689
,724
,795
,853
,850
,779
,814
,839
,878
,864
,763
,796
,837
,861
,770
,742
,735
,735
,738
,668
,632
,623
,658
,730
,711
,672
,740
,799
,807
,782
,704
,643
,628
,602
,587
,611
,697
,639
,671
,715
,772
,694
,675
,711
,743
,756
,682
,660
,685
,741
,778
,725
,719
,757
,796
,804
,743
,745
,759
,746
,745
,733
,682
,724
,752
,792
,724
,743
,801
,778
,771
,680
,676
,690
,735
,769
,708
,744
,779
,821
,819
,766
,780
,802
,819
,759
,786
,818
,804
,774
,709
,734
,759
,793
,778
,759
,788
,823
,812
,746
,776
,761
,729
,691
,660
,702
,749
,837
,842
,751
,789
,830
,809
