Time,RtoR
,32767
,32767
,1911
,12697
,7064
,514
,2096
,859
,1542
,1214
,789
,3055
,860
,12034
,172
,357
,267
,94
,411
,140
,1336
,5544
,2821
,4513
,10169
,517
,413
,392
,399
,1572
,264
,945
,300
,2149
,346
,433
,120
,243
,211
,536
,293
,294
,63
,311
,350
,668
,326
,539
,203
,388
,446
,329
,345
,1653
,277
,1805
,200
,339
,1057
,465
,267
,674
,1022
,2239
,1312
,243
,211
,102
,1652
,521
,117
,1801
,861
,584
,476
,240
,325
,1012
,317
,276
,293
,54
,367
,1084
,473
,181
,363
,1487
,205
,1302
,1061
,1378
,158
,277
,449
,243
,412
,99
,231
,254
,689
,623
,606
,1173
,56
,1093
,562
,557
,559
,1143
,592
,1255
,645
,669
,636
,633
,624
,622
,613
,617
,629
,633
,606
,624
,630
,648
,619
,621
,629
,649
,639
,631
,634
,645
,642
,637
,617
,596
,591
,589
,577
,570
,570
,563
,553
,551
,541
,544
,540
,541
,549
,555
,1128
,1135
,566
,560
,565
,557
,552
,557
,552
,557
,559
,1125
,1126
,563
,287
,657
,181
,552
,548
,547
,535
,548
,544
,546
,541
,549
,541
,584
,427
,615
,542
,203
,883
,535
,542
,545
,553
,549
,552
,551
,554
,542
,544
,545
,543
,550
,553
,557
,558
,571
,566
,557
,560
,1123
,549
,554
,553
,551
,558
,559
,565
,555
,558
,1111
,551
,542
,547
,556
,558
,566
,573
,571
,572
,568
,565
,556
,552
,553
,544
,548
,544
,539
,544
,535
,542
,537
,541
,543
,534
,552
,544
,537
,529
,531
,540
,546
,560
,578
,615
,586
,589
,622
,683
,690
,668
,696
,653
,615
,613
,603
,601
,584
,583
,604
,613
,637
,693
,714
,636
,635
,642
,691
,702
,646
,658
,666
,668
,632
,649
,712
,742
,769
,788
,806
,816
,773
,788
,807
,812
,781
,804
,845
,801
,816
,821
,756
,726
,728
,753
,739
,741
,770
,794
,763
,765
,781
,815
,768
,813
,815
,728
,725
,729
,768
,769
,727
,738
,729
,708
,665
,685
,735
,817
,800
,833
,850
,823
,778
,777
,777
,777
,716
,700
,738
,820
,839
,797
,745
,742
,745
,763
,740
,732
,745
,763
,790
,763
,775
,780
,808
,737
,668
,653
,707
,706
,784
,838
,857
,865
,846
,816
,822
,840
,838
,840
,812
,822
,831
,844
,853
,814
,827
,851
,848
,844
,786
,781
,779
,788
,749
,687
,618
,633
,616
,608
,605
,617
,625
,633
,617
,619
,622
,630
,611
,618
,636
,633
,617
,630
,626
,618
,581
,599
,580
,608
,627
,615
,643
,637
,634
,630
,622
,621
,636
,670
,627
,624
,630
,663
,662
,632
,640
,633
,634
,639
,610
,614
,632
,713
,755
,717
,689
,679
,736
,833
,838
,789
,723
,691
,673
,746
,802
,835
,863
,854
,795
,733
,693
,715
,796
,849
,879
,864
,842
,820
,790
,729
,658
,607
,601
,621
,717
,687
,702
,720
,729
,753
,753
,740
,710
,667
,618
,606
,622
,646
,655
,629
,633
,677
,791
,811
,822
,814
,772
,761
,768
,768
,761
,727
,728
,746
,776
,801
,773
,748
,760
,784
,811
,776
,770
,784
,797
,766
,740
,756
,793
,802
,773
,764
,793
,803
,756
,756
,771
,769
,730
,746
,757
,739
,702
,702
,686
,652
,635
,640
,673
,736
,711
,693
,708
,761
,761
,718
,713
,716
,737
,729
,696
,698
,720
,754
,794
,743
,728
,715
,707
,706
,673
,676
,692
,735
,753
,717
,707
,724
,735
,727
,705
,718
,737
,756
,742
,755
,774
,770
,732
,718
,725
,735
,713
,702
,717
,746
,754
,714
,675
,633
,604
,598
,622
,682
,662
,698
,763
,793
,776
,732
,723
,716
,758
,719
,684
,690
,730
,779
,786
,766
,780
,785
,788
,751
,746
,740
,773
,765
,733
,730
,743
,761
,744
,735
,747
,779
,767
,728
,725
,717
,740
,737
,714
,727
,746
,754
,731
,706
,709
,716
,696
,680
,684
,713
,738
,707
,684
,675
,709
,729
,708
,696
,706
,728
,767
,767
,736
,741
,760
,778
,765
,736
,738
,746
,764
,744
,695
,670
,662
,734
,760
,740
,726
,730
,751
,757
,726
,700
,699
,713
,758
,764
,751
,777
,804
,817
,788
,793
,803
,811
,808
,747
,743
,789
,872
,870
,824
,818
,815
,813
,799
,760
,779
,823
,874
,818
,784
,771
,776
,751
,706
,659
,624
,612
,602
,587
,584
,608
,652
,625
,643
,682
,750
,761
,741
,697
,655
,677
,761
,774
,784
,786
,809
,805
,791
,736
,726
,727
,753
,772
,755
,767
,767
,776
,753
,753
,768
,796
,756
,761
,751
,756
,723
,727
,728
,770
,777
,733
,729
,736
,796
,810
,795
,755
,750
,759
,768
,766
,738
,752
,757
,765
,745
,716
,717
,706
,704
,661
,639
,647
,668
,704
,664
,665
,728
,805
,782
,742
,706
,684
,707
,755
,767
,734
,698
,682
,713
,764
,774
,744
,717
,715
,749
,786
,788
,784
,793
,807
,821
,801
,794
,797
,784
,772
,757
,769
,784
,767
,736
,734
,718
,683
,644
,637
,664
,698
,683
,697
,717
,734
,730
,717
,712
,730
,732
,681
,652
,645
,693
,720
,689
,693
,728
,744
,737
,718
,705
,699
,723
,725
,696
,706
,706
,730
,721
,689
,684
,709
,704
,665
,652
,655
,658
,662
,632
,635
,639
,670
,677
,720
,755
,764
,738
,704
,687
,697
,724
,701
,685
,713
,735
,754
,736
,741
,739
,744
,706
,689
,682
,700
,699
,674
,665
,689
,734
,734
,711
,718
,715
,729
,718
,704
,717
,725
,724
,702
,711
,724
,747
,724
,681
,671
,659
,671
,637
,625
,643
,681
,698
,681
,664
,658
,685
,711
,681
,664
,678
,719
,743
,702
,681
,659
,667
,679
,654
,654
,684
,740
,757
,742
,755
,747
,740
,706
,697
,687
,702
,705
,692
,702
,702
,729
,716
,687
,695
,701
,736
,714
,684
,678
,679
,695
,707
,681
,659
,654
,696
,710
,678
,649
,609
,605
,644
,646
,676
,691
,707
,717
,725
,726
,734
,761
,783
,785
,780
,765
,757
,763
,731
,700
,658
,675
,715
,721
,670
,663
,664
,683
,697
,696
,661
,671
,688
,730
,756
,768
,773
,742
,677
,647
,616
,629
,654
,645
,666
,739
,828
,865
,854
,823
,796
,780
,769
,757
,755
,730
,693
,692
,716
,773
,802
,794
,770
,712
,678
,668
,689
,735
,766
,762
,748
,717
,711
,706
,723
,730
,729
,682
,661
,663
,715
,750
,729
,708
,715
,728
,772
,783
,777
,748
,707
,690
,677
,686
,714
,682
,652
,668
,721
,765
,769
,728
,679
,642
,636
,679
,746
,774
,753
,741
,719
,664
,623
,621
,613
,627
,689
,744
,752
,752
,726
,703
,687
,647
,619
,629
,713
,748
,778
,819
,825
,813
,798
,781
,765
,747
,730
,715
,715
,717
,736
,772
,785
,785
,770
,758
,707
,675
,661
,720
,766
,803
,807
,765
,747
,754
,740
,746
,743
,715
,687
,681
,689
,720
,746
,778
,755
,729
,723
,737
,767
,781
,766
,727
,700
,689
,707
,748
,773
,754
,727
,667
,627
,617
,615
,619
,629
,631
,618
,603
,596
,584
,577
,579
,576
,578
,582
,596
,607
,618
,618
,626
,623
,634
,628
,615
,576
,580
,580
,596
,596
,578
,580
,570
,565
,565
,558
,557
,555
,550
,551
,566
,560
,563
,565
,564
,579
,583
,580
,587
,617
,668
,700
,680
,654
,647
,629
,635
,654
,639
,613
,615
,627
,665
,695
,679
,686
,673
,682
,667
,683
,669
,669
,636
,628
,620
,600
,616
,591
,574
,613
,624
,669
,718
,755
,747
,764
,771
,767
,718
,719
,733
,738
,713
,702
,710
,709
,695
,685
,699
,714
,740
,718
,723
,719
,717
,688
,684
,682
,689
,691
,688
,710
,738
,721
,721
,723
,705
,724
,742
,764
,741
,731
,744
,765
,734
,732
,735
,754
,727
,746
,761
,777
,746
,763
,777
,786
,760
,774
,775
,795
,729
,671
,624
,655
,684
,715
,779
,810
,829
,830
,828
,772
,770
,775
,792
,782
,780
,797
,816
,819
,788
,794
,812
,810
,822
,797
,819
,824
,819
,816
,780
,794
,806
,807
,798
,803
,809
,807
,780
,739
,723
,714
,692
,703
,738
,778
,719
,735
,731
,734
,709
,684
,697
,734
,753
,714
,723
,742
,747
,715
,733
,740
,754
,732
,745
,752
,771
,747
,750
,753
,771
,758
,764
,781
,780
,777
,746
,739
,744
,737
,730
,752
,783
,759
,773
,775
,781
,764
,754
,760
,725
,734
,719
,705
,658
,643
,618
,608
,646
,729
,705
,703
,708
,722
,700
,690
,690
,712
,716
,732
,759
,785
,767
,789
,789
,782
,733
,725
,730
,747
,726
,726
,738
,762
,747
,744
,746
,763
,752
,762
,771
,794
,766
,767
,773
,783
,751
,747
,750
,753
,743
,758
,775
,767
,746
,750
,762
,749
,766
,785
,787
,716
,705
,692
,701
,672
,649
,653
,687
,728
,713
,729
,739
,760
,781
,749
,757
,747
,754
,723
,736
,735
,758
,735
,744
,731
,726
,694
,701
,709
,738
,721
,716
,701
,693
,661
,652
,661
,680
,645
,652
,655
,682
,664
,673
,679
,688
,667
,656
,651
,648
,610
,615
,615
,670
,702
,675
,682
,651
,620
,608
,634
,684
,694
,662
,682
,714
,740
,733
,668
,657
,659
,722
,739
,708
,759
,799
,826
,795
,805
,791
,714
,703
,691
,694
,670
,682
,720
,708
,674
,650
,641
,692
,719
,738
,738
,672
,647
,622
,647
,728
,760
,776
,745
,748
,739
,742
,752
,736
,732
,731
,737
,758
,753
,755
,754
,737
,695
,674
,619
,601
,624
,693
,724
,711
,733
,750
,764
,765
,720
,726
,721
,727
,716
,720
,751
,802
,815
,785
,788
,788
,782
,760
,738
,740
,759
,777
,752
,700
,702
,714
,760
,717
,732
,733
,740
,734
,695
,698
,698
,725
,735
,736
,765
,777
,775
,745
,750
,742
,740
,737
,706
,742
,763
,788
,744
,756
,754
,764
,726
,737
,723
,736
,691
,696
,700
,723
,733
,704
,709
,725
,740
,722
,714
,710
,722
,737
,717
,747
,743
,742
,728
,726
,729
,704
,674
,661
,655
,657
,607
,589
,591
,599
,587
,590
,604
,595
,592
