1531868861.000000
1.000000
83.00
83.00
86.67
83.25
81.20
79.83
78.86
78.00
77.33
76.70
76.36
75.83
75.31
74.86
74.47
74.12
73.88
73.44
73.74
73.95
74.14
74.32
74.48
74.62
74.76
74.85
74.96
75.14
75.38
75.60
75.81
75.97
76.09
76.38
76.60
76.39
76.19
76.03
75.90
75.78
75.66
75.52
75.47
75.39
75.31
75.26
75.23
75.21
75.20
75.20
75.20
75.19
75.21
75.20
75.20
75.20
75.19
75.19
75.17
75.13
74.97
74.80
74.45
74.42
74.37
74.32
74.27
74.23
74.20
74.18
74.15
74.17
74.22
74.27
74.32
74.37
74.38
74.48
74.37
74.27
74.17
74.08
74.00
73.92
73.85
73.82
73.77
73.72
73.70
73.72
73.72
73.72
73.75
73.68
73.67
73.88
74.10
74.27
74.38
74.47
74.55
74.65
74.70
74.77
74.83
74.87
74.88
74.90
74.92
74.93
74.95
74.93
74.90
74.88
74.88
74.88
74.87
74.85
74.83
74.85
74.87
74.88
74.90
74.97
75.05
75.13
75.23
75.33
75.45
75.55
75.65
75.75
75.80
75.83
75.85
75.85
75.87
75.87
75.90
76.00
76.10
76.18
76.30
76.40
76.48
76.55
76.62
76.65
76.63
76.58
76.57
76.57
76.53
76.87
77.18
77.43
77.67
77.92
78.17
78.45
78.77
78.95
79.02
79.08
79.18
79.28
79.37
79.45
79.53
79.62
79.73
79.92
80.13
80.35
80.48
80.63
80.82
80.98
81.17
81.28
81.37
81.45
81.62
81.77
81.90
82.03
82.17
82.17
82.15
82.17
82.17
82.18
82.22
82.27
82.33
82.40
82.47
82.53
82.57
82.53
82.50
82.47
82.38
82.28
82.18
82.08
81.98
81.88
81.78
81.68
81.57
81.45
81.35
80.88
80.42
80.03
79.65
79.28
78.95
78.60
78.20
77.93
77.78
77.65
77.47
77.30
77.15
77.02
76.90
76.78
76.65
76.52
76.37
76.23
76.18
76.12
75.98
75.88
75.72
75.60
75.58
75.67
75.65
75.62
75.57
75.48
75.37
75.37
75.35
75.32
75.27
75.20
75.13
75.08
75.03
75.00
74.97
74.93
74.90
74.87
74.83
74.80
74.78
74.80
74.80
74.80
74.80
74.80
74.77
74.73
74.70
74.67
74.62
74.57
74.52
74.48
74.47
74.45
74.43
74.43
74.45
74.48
74.52
74.53
74.57
74.60
74.62
74.62
74.60
74.58
74.57
74.52
74.43
74.33
74.22
74.10
74.05
73.98
73.98
73.98
73.92
73.73
73.57
73.42
73.28
73.17
73.05
72.95
72.87
72.78
72.72
72.65
72.62
72.57
72.53
72.50
72.47
72.42
72.37
72.32
72.27
72.20
72.15
72.13
72.15
72.22
72.28
72.37
72.47
72.57
72.68
72.80
72.92
73.02
73.10
73.17
73.23
73.30
73.37
73.43
73.50
73.53
73.57
73.60
73.63
73.65
73.68
73.70
73.70
73.70
73.68
73.67
73.68
73.70
73.70
73.72
73.72
73.72
73.70
73.68
73.67
73.65
73.63
73.63
73.65
73.68
73.73
73.78
73.83
73.88
73.93
73.98
74.02
74.07
74.10
74.13
74.18
74.25
74.32
74.38
74.45
74.53
74.60
74.63
74.65
74.62
74.58
74.53
74.48
74.43
74.37
74.30
74.25
74.22
74.20
74.18
74.17
74.15
74.13
74.12
74.10
74.10
74.10
74.10
74.10
74.12
74.13
74.15
74.18
74.22
74.25
74.28
74.30
74.32
74.35
74.37
74.38
74.40
74.43
74.48
74.57
74.68
74.80
74.93
75.08
75.25
75.38
75.52
75.57
75.63
75.68
75.73
75.72
75.72
75.73
75.78
75.80
75.82
75.85
75.88
75.90
75.92
75.92
75.92
75.92
76.00
76.12
76.27
76.38
76.53
76.68
76.83
77.00
77.17
77.33
77.35
77.38
77.43
77.52
77.55
77.58
77.60
77.60
77.60
77.60
77.60
77.63
77.72
77.78
77.92
78.07
78.23
78.43
78.65
78.88
79.13
79.38
79.62
79.85
80.08
80.28
80.43
80.57
80.65
80.70
80.57
80.47
80.37
80.35
80.30
80.25
80.20
80.25
80.13
79.98
79.78
79.62
79.43
79.23
79.03
78.88
78.68
78.55
78.40
78.27
78.02
77.73
77.47
77.25
76.93
76.58
76.23
75.85
75.45
75.15
74.98
74.80
74.63
74.43
74.17
73.95
73.77
73.60
73.45
73.32
73.25
73.15
73.02
72.90
72.75
72.60
72.43
72.22
71.95
71.68
71.38
71.08
70.77
70.47
70.20
69.95
69.73
69.53
69.37
69.15
69.02
68.90
68.82
68.73
68.70
68.73
68.77
68.73
68.85
69.00
69.15
69.28
69.45
69.62
69.78
69.90
70.02
70.08
70.17
70.22
70.28
70.27
70.22
70.15
70.35
70.57
70.78
71.00
71.23
71.37
71.48
71.60
71.65
71.70
71.90
72.03
72.30
72.57
72.80
73.00
73.12
73.20
73.27
73.27
73.23
73.18
73.13
73.05
73.00
72.97
72.95
72.93
