Time,BtoB
,6000
,12420
,10850
,12480
,19680
,2630
,1330
,1300
,6000
,750
,1550
,1330
,1340
,1340
,8570
,710
,1650
,3530
,2250
,3620
,6700
,2810
,1820
,1460
,5050
,2530
,2830
,2760
,2330
,1990
,2330
,5940
,2530
,1900
,3210
,2320
,3990
,5100
,4560
,5220
,1680
,2420
,2290
,2130
,2170
,2400
,3040
,2150
,2510
,3070
,3340
,1340
,1620
,3040
,3210
,2820
,2170
,3130
,2280
,2630
,2550
,2430
,2600
,2220
,2290
,2660
,2320
,3440
,2580
,2740
,2610
,2630
,2230
,2940
,2810
,3630
,2780
,2300
,2630
,2520
,2790
,2720
,2650
,2550
,2170
,2440
,2420
,2770
,3050
,2070
,2650
,2360
,2980
,3890
,3810
,4880
,4110
,7530
,3040
,3510
,2420
,6080
,1520
,2430
,3500
,2360
,1550
,5230
,2770
,2420
,4430
,2330
,2300
,5940
,1580
,2120
,3160
,2210
,3350
,2120
,3820
,4750
,1310
,2440
,2260
,1450
,1860
,2470
,2130
,3440
,2540
,3590
,1940
,3270
,2640
,2040
,2350
,2240
,2830
,2420
,2390
,2450
,2750
,2320
,2440
,2920
,3080
,3120
,3520
,2660
,2640
,2750
,3050
,3120
,2630
,2860
,2740
,2490
,1570
,1430
,2290
,2990
,3210
,3390
,3380
,2660
,4200
,1500
,2110
,2880
,2990
,2180
,2090
,1190
,7330
,3100
,2640
,2860
,2860
,3410
,3430
,3510
,3780
,2800
,2730
,2460
,5390
,3010
,3340
,3410
,2480
,2680
,2540
,2530
,3510
,2910
,2370
,3550
,2500
,3510
,4730
,2510
,2600
,3150
,3290
,1570
,2600
,2830
,2400
,2790
,2770
,2730
,2820
,2760
,2390
,3630
,2760
,3100
,3570
,1040
,2120
,2200
,2420
,2400
,1410
,2900
,4460
,3060
,3050
,3280
,4410
,3060
,4460
,1970
,2730
,2690
,1720
,3980
,2310
,2510
,2470
,2750
,2490
,2420
,3090
,2420
,2670
,2100
,4060
,2910
,2330
,2550
,2700
,2020
,5600
,2480
,2290
,2640
,2510
,2590
,2350
,2890
,1870
,2060
,2410
,3210
,2470
,2880
,2870
,2220
,3180
,1800
,3450
,1580
,3850
,1600
,3590
,3570
,3200
,2490
,2900
,2260
,2180
,2050
,3790
,2530
,2720
,3430
,2650
,2350
,2520
,2620
,3150
,2480
,3230
,2460
,1870
,630
,4840
,1740
,2700
,2880
,2510
,2330
,2790
,2780
,2370
,2800
,700
,1290
,1160
,1630
,4220
,3800
,2190
,2220
,3600
,4490
,1490
,4530
,4400
,5290
,2790
,2340
,1180
,1410
,2530
,2480
,2850
,5660
,2650
,2040
,5950
,4830
,2170
,3610
,4290
,2840
,3140
,3580
,3440
,3420
,2430
,3650
,3050
,2880
,3200
,4660
,2430
,2690
,2680
,2580
,3940
,2960
,2730
,3310
,3130
,3930
,3110
,2790
,2700
,2770
,2850
,3060
,2770
,2660
,3400
,4590
,3070
,2650
,2550
,2500
,1720
,1530
,5250
,3310
,2560
,3890
,7450
,1830
,4110
,530
,1400
,960
,4770
,2930
,3200
,2260
,4540
,3220
,3790
,2310
,2900
,4390
,2890
,2660
,2630
,2960
,3030
,2600
,3120
,2830
,3000
,4230
,3560
,3520
,3190
,2380
,2960
,2740
,2850
,3520
,2740
,2600
,2610
,3000
,3900
,3020
,3770
,5450
,6010
,4360
,4540
,4390
,4160
,3690
,4180
,3550
,2710
,3460
,3280
,3210
,5190
,4130
,4100
,5340
,6420
,4720
,5510
,3490
,4890
,4350
,3070
,3220
,2930
,2700
,2880
,4160
,3810
,3360
,3270
,3320
,2670
,3120
,3250
,2790
,2630
,3030
,2440
,2860
,2460
,2740
,2600
,3030
,2760
,3020
,3170
,3520
,3830
,3170
,3270
,3470
,3250
,5070
,4170
,3380
,4240
,5930
,4770
,3570
,2590
,3930
,3090
,3220
,3560
,2800
,2880
,2800
,2900
,3370
,4950
,3780
,2630
,2410
,3060
,2730
,3710
,2890
,3400
,2670
,2510
,1170
,4990
,3510
,3410
,2730
,3080
,2630
,3410
,2830
,3480
,2460
,2180
,2850
,2420
,2240
,2470
,2540
,2760
,420
,2280
,4620
,2920
,4470
,2630
,2910
,2950
,2780
,3360
,2460
,2740
,2080
,5540
,3160
,2320
,2530
,2740
,3000
,2490
,2980
,3170
,3160
,3330
,2400
,3290
,2600
,2760
,2790
,2610
,2800
,2530
,1640
,2810
,3060
,2800
,2320
,2710
,2730
,2370
,2970
,2820
,2600
,3020
,2580
,2330
,4440
,3970
,2810
,2910
,4920
,4170
,2490
,2440
,2810
,2300
,2430
,2690
,3020
,2740
,2590
,2480
,2230
,2760
,3310
,2440
,3010
,3040
,2440
,2990
,2250
,2660
,2080
,2590
,2190
,3060
,4110
,3350
,2820
,3240
,2660
,2730
,2630
,3310
,3690
,3640
,2140
,3580
,1710
,2190
,2360
,3450
,4500
,3270
,3100
,3180
,3180
,2810
,3830
,2640
,3540
,2990
,2300
,3530
,3530
,4420
,2030
,3170
,5830
,3160
,2550
,3190
,3520
,4260
,5170
,2270
,3390
,2860
,1870
,1730
,1760
,1720
,2500
,3880
,1630
,2920
,3190
,3590
,3170
,2860
,3250
,4100
,2880
,1900
,2720
,2090
,2000
,2460
,3770
,3960
,3120
,3900
,1580
,2360
,3370
,2670
,1440
,1690
,2200
,2010
,2430
,2260
,1220
,2780
,3380
,3330
,1640
,2290
,1980
,1990
,2220
,1530
,2760
,2470
,2990
,3290
,3550
,2960
,3450
,3080
,3920
,1770
,2910
,3930
,2530
,3810
,1790
,1630
,2900
,2600
,2650
,3220
,2280
,4160
,2370
,3100
,2180
,2360
,2850
,1890
,1690
,2350
,3050
,3390
,2040
,1720
,2310
,2700
,2100
,2450
,2100
,3050
,2460
,2990
,2420
,1770
,1720
,2220
,2350
,1930
,2040
,2530
,2040
,1770
,4340
,2820
,1580
,2380
,4320
,1550
,2560
,2120
,1500
,3760
,4940
,2910
,3100
,3250
,5910
,2180
,2950
,2310
,2540
,3540
,3400
,2790
,3100
,3060
,2790
,2980
,3920
,2070
,1850
,2860
,2590
,2460
,2890
,4210
,5230
,2940
,3970
,3510
,3230
,1240
,5680
,1360
,4170
,2200
,2870
,2440
,3870
,1870
,2710
,2800
,2460
,2410
,2170
,1960
,4390
,2660
,2870
,2530
,2480
,2190
,2060
,1270
,3230
,2820
,2280
,2200
,2840
,2720
,2480
,4140
,3030
,1200
,2290
,3760
,2750
,2330
,2760
,2750
,1990
,4850
,3460
,2600
,2870
,2670
,3030
,3730
,3240
,3260
,2550
,2600
,3960
,2520
,2530
,2760
,2470
,2400
,2830
,2480
,3480
,2670
,3270
,3090
,1020
,1680
,2840
,3150
,2440
,3620
,2330
,2460
,3510
,2850
,3330
,1550
,2540
,2630
,2740
,1830
,2350
,5020
,2510
,2250
,3500
,3210
,2880
,2840
,3750
,3270
,3250
,3140
,1040
,1380
,5000
,3020
,2700
,2350
,3250
,2740
,2360
,2420
,2440
,1920
,2520
,3020
,3180
,1510
,3530
,5210
,2200
,3050
,3160
,2560
,2430
,2470
,2720
,2460
,2260
,1360
,1770
,3010
,2990
,2860
,3240
,3280
,2890
,2700
,3210
,4820
,2910
,2610
,3800
,3240
,3520
,3130
,3250
,2970
,2560
,3250
,2540
,2670
,2610
,2630
,2500
,2390
,2640
,2990
,2100
,2550
,2340
,2430
,2420
,3560
,2320
,3840
,2600
,3130
,3050
,2320
,4360
,3090
,3150
,3760
,3780
,6340
,3130
,3330
,600
,610
,2910
,2960
,3490
,2590
,3650
,2490
,2440
,2520
,2440
,2740
,3220
,3030
,4210
,3600
,2840
,3810
,3180
,2800
,3750
,3360
,1940
,3930
,10740
,2710
,4470
,2280
,2650
,3830
,2750
,2880
,3180
,3850
,4230
,5220
,1270
,2750
,2970
,2930
,3190
,2750
,3280
,3100
,2060
,3660
,2960
,3470
,6540
,1990
,2170
,3600
,4490
,3330
,2250
,2100
,2350
,2520
,2250
,3460
,2910
,2660
,2470
,2490
,2210
,2660
,2550
,2590
,2260
,2720
,2300
,2220
,2950
,2460
,4590
,2630
,2350
,2160
,2960
,2740
,1230
,1820
,2210
,2880
,2260
,2490
,2600
,2520
,2020
,2310
,3070
,2910
,2390
,2480
,2460
,2550
,2480
,2570
,2790
,2210
,2650
,2310
,2200
,3130
,2110
,5210
,3200
,2750
,2610
,2670
,2710
,2460
,3410
,5750
,2530
,2210
,2960
,2940
,3580
,3500
,4170
,3000
,2990
,3600
,2480
,2380
,2880
,2770
,2400
,3330
,1120
,1470
,2110
,3230
,2600
,2520
,3540
,2430
,2600
,2470
,2580
,2320
,2370
,2490
,2730
,2820
,2930
,2530
,3090
,3090
,2360
,2490
,2670
,2810
,2550
,2570
,2600
,2530
,2540
,2900
,2650
,3400
,2320
,620
,2230
,2260
,2470
,2510
,2560
,3200
,2910
,2910
,2280
,3060
,2180
,4120
,2720
,2680
,3080
,2680
,2640
,2640
,3370
,2410
,3050
,3280
,3540
,2380
,2740
,3330
,3710
,2480
,2570
,2780
,3980
,3280
,2150
,2490
,2710
,2520
,2380
,2880
,4030
,3270
,2750
,3090
,2030
,2780
,2830
,2810
,2910
,2780
,2410
,3340
,2570
,4510
,3250
,2090
,1940
,2860
,2240
,3290
,2570
,3960
,3200
,2790
,3510
,1450
,2350
,2900
,3110
,2560
,3160
,1940
,4540
,2690
,3040
,1810
,2470
,2150
,2510
,2110
,4540
,3220
,2210
,3160
,2630
,2950
,2620
,2900
,3000
,2470
,2500
,2460
,2510
,2210
,2090
,2440
,1970
,2560
,2600
,2290
,2290
,2290
,2750
,2240
,2910
,2840
,2900
,2920
,2620
,4210
,2720
,3320
,2370
,2210
,2180
,2720
,2620
,2450
,2630
,2520
,2470
,2490
,2540
,2250
,2480
,1990
,2190
,2980
,2790
,2740
,2790
,4400
,3530
,2660
,2190
,2290
,2450
,1040
,2910
,8040
,3920
,1980
,3930
,3040
,3230
,3540
,1490
,2300
,2720
,2270
,2930
,3040
,2710
,2250
,2650
,3850
,2640
,2480
,2550
,2880
,3510
,3100
,2250
,3740
,1270
,2350
,3670
,2010
,3010
,3130
,2710
,2370
,2950
,3130
,3570
,4240
,1350
,1960
,2850
,2880
,2180
,2690
,4680
,2740
,2100
,580
,2510
,2190
,2800
,4350
,4170
,3380
,3410
,2980
,2810
,2600
,3100
,2710
