1531936115.000000
1.000000
56.00
52.00
95.33
91.00
86.20
86.00
85.57
85.25
84.89
84.40
84.00
83.75
83.38
83.07
82.93
82.81
82.71
82.67
82.63
82.55
82.33
82.18
81.91
81.67
81.40
81.31
80.41
79.57
78.79
78.07
77.39
76.78
76.18
75.62
75.11
74.64
74.19
73.79
73.41
73.05
72.71
72.40
72.12
71.86
71.64
71.43
71.26
71.10
70.96
70.82
70.71
70.62
70.53
70.46
70.40
70.34
70.30
70.26
70.22
70.18
70.40
70.75
68.85
68.67
68.65
68.32
68.02
67.70
67.38
67.10
66.80
66.50
66.23
65.97
65.68
65.38
65.08
64.77
64.47
64.18
63.95
63.70
63.50
63.30
63.12
62.88
63.02
63.15
63.28
63.42
63.57
63.70
63.87
64.05
64.23
64.40
64.57
64.72
64.85
65.00
65.13
65.25
65.37
65.47
65.55
65.65
65.73
65.80
65.88
65.97
66.03
66.08
66.12
66.13
66.17
66.20
66.23
66.27
66.32
66.37
66.40
66.42
66.38
66.38
66.43
66.50
66.57
66.67
66.78
66.90
67.03
67.15
67.27
67.38
67.47
67.58
67.68
67.78
67.87
67.97
68.07
68.18
68.30
68.42
68.53
68.63
68.73
68.85
68.97
69.08
69.18
69.30
69.42
69.50
69.58
69.70
69.82
69.93
70.07
70.18
70.33
70.48
70.65
70.82
70.95
71.07
71.23
71.35
71.45
71.55
71.65
71.75
71.87
72.03
72.18
72.28
72.37
72.45
72.55
72.65
72.75
72.80
72.93
73.05
73.13
73.35
73.62
73.80
74.03
74.45
75.00
75.42
75.77
76.18
76.60
77.02
77.72
78.47
79.27
80.15
81.02
81.85
82.92
84.12
85.30
86.48
87.63
88.75
89.87
90.98
91.53
92.07
92.53
93.08
93.62
94.15
94.67
95.18
95.72
96.32
96.88
96.83
96.63
96.42
96.22
96.03
95.78
95.58
95.38
95.17
94.97
94.77
94.58
94.38
94.20
94.07
93.93
93.82
93.68
93.57
93.45
93.40
93.33
93.27
93.18
92.97
92.72
92.53
92.28
91.85
91.27
90.82
90.43
90.00
89.57
89.10
88.37
87.58
86.75
85.85
84.97
84.12
83.03
81.82
80.62
79.37
78.15
76.93
75.73
74.57
73.97
73.35
72.78
72.17
71.55
70.87
70.08
69.30
68.50
67.62
66.77
66.55
66.48
66.48
66.45
66.38
66.33
66.28
66.23
66.20
66.15
66.10
66.03
65.93
65.82
65.70
65.58
65.45
65.30
65.15
65.00
64.87
64.75
64.63
64.53
64.45
64.35
64.27
64.20
64.15
64.12
64.08
64.05
64.00
63.98
63.98
63.98
63.98
64.00
63.98
63.97
63.93
63.90
63.85
63.80
63.80
63.80
63.83
63.85
63.85
63.85
63.87
63.88
63.88
63.87
63.88
64.00
64.10
64.18
64.27
64.33
64.40
64.45
64.45
64.50
64.58
64.63
64.70
64.75
64.77
64.78
64.80
64.80
64.80
64.80
64.80
64.80
64.80
64.85
64.83
64.82
64.78
64.73
64.68
64.65
64.50
64.37
64.18
64.03
63.90
63.68
63.55
63.42
63.28
63.13
63.08
63.02
63.03
63.02
62.93
62.83
62.73
62.63
62.57
62.52
62.48
62.45
62.42
62.38
62.33
62.28
62.23
62.18
62.12
62.05
62.00
61.95
61.90
61.87
61.82
61.77
61.72
61.67
61.62
61.57
61.48
61.43
61.38
61.38
61.43
61.48
61.55
61.65
61.75
61.87
62.00
62.15
62.30
62.42
62.62
62.83
63.07
63.32
63.57
63.82
64.17
64.50
64.85
65.17
65.43
65.75
65.95
66.12
66.28
66.45
66.52
66.65
66.72
66.78
66.92
67.05
67.28
67.57
67.80
67.73
67.67
67.60
67.52
67.42
67.32
67.23
67.15
67.07
67.02
66.98
66.97
66.98
67.02
67.07
67.17
67.27
67.37
67.47
67.57
67.65
67.75
67.87
67.97
68.07
68.17
68.28
68.40
68.52
68.63
68.73
68.83
68.88
68.92
68.93
68.88
68.82
68.73
68.63
68.48
68.33
68.18
68.02
67.83
67.65
67.48
67.35
67.23
67.15
67.07
66.98
66.95
66.87
66.77
66.73
66.70
66.70
66.65
66.55
66.48
66.70
66.92
67.10
67.28
67.45
67.63
67.82
68.05
68.28
68.52
68.77
69.02
69.27
69.50
69.72
69.93
70.13
70.33
70.53
70.73
70.93
71.12
71.27
71.38
71.50
71.60
71.67
72.20
72.73
73.22
73.75
74.47
75.20
75.92
76.62
77.53
78.47
79.40
80.30
81.20
82.08
82.97
83.80
84.68
85.55
85.48
85.42
85.38
85.37
85.37
85.37
85.32
85.27
85.22
85.12
85.02
84.90
84.73
84.58
84.45
84.33
84.22
84.15
84.08
84.05
84.00
83.95
83.85
83.75
83.63
83.50
83.38
83.22
83.07
82.92
82.75
82.60
82.47
82.43
82.37
82.30
82.23
82.20
82.22
82.20
82.18
82.17
81.68
81.30
81.00
80.65
80.13
79.63
79.18
78.75
78.13
77.52
76.88
76.25
75.63
75.02
74.40
73.82
73.27
72.67
72.82
72.98
73.10
73.10
73.10
73.10
73.08
73.03
73.00
72.97
72.90
72.85
72.80
72.73
72.65
72.55
72.42
72.27
72.13
72.00
71.87
71.73
71.62
71.52
71.42
71.32
71.20
71.13
71.07
70.98
70.92
70.83
70.72
70.50
70.32
70.15
69.98
69.80
69.60
69.40
69.20
69.02
68.80
68.47
68.10
67.73
67.33
66.93
66.50
66.07
65.63
65.18
64.77
64.38
64.03
63.68
63.33
63.02
62.67
62.38
62.28
62.17
62.08
62.10
62.10
62.10
62.10
62.13
62.13
62.13
62.15
62.15
62.15
62.15
62.15
62.20
62.22
62.23
62.25
62.28
62.32
62.35
62.38
62.42
62.47
62.53
62.60
62.68
62.75
62.82
62.85
62.88
62.93
62.98
63.05
63.12
63.22
63.30
63.38
63.47
63.57
63.65
63.73
63.80
63.85
63.88
63.92
63.95
64.00
64.05
64.10
64.17
64.22
64.28
64.32
64.35
64.38
64.38
64.35
64.30
64.23
64.17
64.08
64.00
63.93
63.87
63.82
63.78
63.77
63.75
63.77
63.78
63.82
63.85
63.88
63.88
63.93
64.00
64.05
64.08
64.12
64.13
64.15
64.15
64.13
64.10
64.05
63.97
63.92
63.88
63.85
63.83
63.78
63.73
63.67
63.58
63.48
63.40
63.32
63.25
63.17
63.10
63.05
63.02
63.00
63.00
63.00
63.00
63.00
63.00
62.98
62.97
62.95
62.90
62.88
62.87
62.87
62.92
62.98
63.08
63.23
63.40
63.62
63.83
64.05
64.27
64.47
64.63
64.78
64.92
65.02
65.08
65.13
65.17
65.18
65.18
65.18
65.15
65.12
65.07
65.02
64.97
64.93
64.90
64.87
64.83
64.77
64.70
64.60
64.50
64.40
64.30
64.22
64.15
64.08
64.03
64.00
63.98
63.98
64.00
64.02
64.03
64.07
64.12
64.17
64.23
64.30
64.37
64.43
64.52
64.60
64.63
64.77
64.97
65.17
65.35
65.63
65.95
66.28
66.62
66.88
67.13
67.32
67.50
67.63
67.68
67.77
67.87
67.98
68.13
68.30
68.48
68.65
68.83
69.00
69.13
69.32
69.45
69.57
69.70
69.83
69.97
70.08
70.20
70.22
70.27
70.37
70.45
70.53
70.58
70.63
70.68
70.73
70.75
70.78
70.83
70.87
70.90
70.92
70.92
70.93
70.95
70.95
70.93
70.90
70.82
70.72
70.78
70.88
70.98
71.10
71.27
71.32
71.32
71.32
71.33
71.20
71.03
70.87
70.68
70.53
70.38
70.25
70.10
69.97
69.85
69.72
69.58
69.43
69.25
69.03
68.82
68.62
68.40
68.22
68.05
67.92
67.82
67.70
67.58
67.48
67.38
67.28
67.18
67.18
67.17
67.17
67.20
67.25
67.33
67.43
67.53
67.63
67.75
67.88
68.02
68.17
68.32
68.48
68.65
68.80
68.98
69.18
69.12
69.07
69.03
68.88
68.62
68.35
68.05
67.78
67.52
67.32
67.15
67.03
66.92
66.83
66.72
66.62
66.53
66.50
66.47
66.42
66.33
66.22
66.18
66.10
65.97
65.82
65.65
65.50
65.35
65.22
65.10
64.98
64.90
64.75
64.63
64.57
64.50
64.42
64.35
64.28
64.23
64.20
64.15
64.08
64.00
63.92
63.85
63.78
63.72
63.63
63.53
63.40
63.23
63.03
62.82
62.58
62.33
62.08
61.80
61.52
61.50
61.47
61.45
61.53
61.58
61.90
62.22
62.52
62.80
63.02
63.18
63.30
63.42
63.53
63.67
63.77
63.83
63.85
63.87
63.90
64.00
64.13
64.25
64.43
64.68
64.95
65.35
65.75
66.15
66.52
66.77
66.92
67.03
67.13
67.25
67.32
67.37
67.43
67.50
67.57
67.63
67.68
67.72
67.73
67.73
67.87
67.95
68.02
68.07
68.20
68.42
68.63
68.87
69.08
69.33
69.58
69.88
70.22
70.60
70.58
70.55
70.53
70.52
70.52
70.50
70.18
69.87
69.53
69.20
68.87
68.57
68.27
67.98
67.72
67.47
67.23
67.02
66.82
66.63
66.47
66.28
66.12
65.95
65.77
65.57
65.37
65.05
64.73
64.43
64.12
63.90
63.77
63.65
63.52
63.38
63.28
63.20
63.10
63.00
62.90
62.80
62.72
62.65
62.60
62.57
62.40
62.27
62.15
62.05
61.88
61.67
61.43
61.22
61.03
60.82
60.60
60.33
60.05
59.72
59.77
59.83
59.92
60.00
60.10
60.20
60.30
60.42
60.55
60.72
60.92
61.10
61.28
61.45
61.58
61.70
61.80
61.88
61.95
62.00
62.05
62.10
62.13
62.13
62.12
62.08
62.08
62.05
62.03
62.00
62.00
62.00
62.02
62.07
62.15
62.22
62.28
62.37
62.45
62.52
62.57
62.60
62.62
62.63
62.63
62.63
62.65
62.67
62.67
62.67
62.65
62.60
62.55
62.48
62.43
62.53
62.60
62.92
63.17
63.42
63.62
63.83
64.02
64.10
64.17
64.23
64.28
64.48
64.67
64.87
65.05
65.23
65.38
65.57
65.77
65.92
66.13
66.03
65.92
65.80
65.67
65.52
65.40
65.32
65.25
65.22
65.18
65.20
65.22
65.27
65.33
65.42
65.52
65.73
65.92
66.12
66.35
66.58
66.82
67.15
67.50
67.80
68.07
68.30
68.53
68.88
69.17
69.45
69.78
70.25
70.68
71.10
71.53
71.77
71.98
72.03
72.07
71.85
71.67
71.50
71.40
71.27
71.15
71.13
71.12
71.18
71.27
71.17
71.03
70.70
70.37
70.03
69.75
69.43
69.12
68.87
68.58
68.65
68.75
68.85
68.97
69.08
69.17
69.25
69.32
69.37
69.40
69.40
69.40
69.40
69.38
69.38
69.38
69.25
69.15
69.03
68.85
68.63
68.43
68.13
67.82
67.55
67.33
67.15
66.98
66.67
66.42
66.15
65.87
65.47
65.17
64.90
64.63
64.57
64.50
64.45
64.48
64.50
64.48
64.48
64.47
64.47
64.47
64.43
64.38
64.27
64.15
64.07
64.00
64.08
64.15
64.23
64.28
64.35
64.42
64.47
64.48
64.48
64.47
64.47
64.47
64.47
64.48
64.53
64.62
64.72
64.83
65.00
65.20
65.40
65.60
65.75
65.87
65.98
66.05
66.10
66.18
66.27
66.33
66.40
66.47
66.53
66.58
66.67
66.73
66.85
66.97
67.13
67.30
67.47
67.57
67.65
67.72
67.75
67.82
67.88
67.92
67.97
68.07
68.12
68.12
68.10
68.05
68.03
68.03
68.05
68.08
68.12
68.15
68.20
68.25
68.27
68.32
68.37
68.42
68.48
68.53
68.53
68.52
68.47
68.30
68.17
68.00
67.82
67.58
67.35
67.12
66.87
66.52
66.18
65.88
65.63
65.40
65.20
65.02
64.87
64.68
64.47
64.22
63.95
63.70
63.52
63.35
63.13
62.93
62.75
62.57
62.35
62.07
61.75
61.45
61.18
60.97
60.80
60.52
60.25
59.97
59.63
59.28
58.93
58.60
58.33
58.10
57.83
57.62
57.38
57.15
56.92
56.73
56.57
56.40
56.27
56.10
55.92
55.72
55.50
55.33
55.23
55.17
55.13
55.17
55.27
55.37
55.45
55.57
55.67
55.75
55.78
55.87
55.90
55.98
56.07
56.15
56.18
56.37
56.53
56.77
57.08
57.43
57.82
58.20
58.52
58.83
59.17
59.48
59.75
60.00
60.23
60.48
60.75
61.00
61.22
61.40
61.57
61.83
62.08
62.35
62.67
63.00
63.33
63.70
64.02
64.33
64.67
64.98
65.28
65.57
65.85
66.10
66.33
66.58
66.83
67.10
67.37
67.65
67.92
68.13
68.32
68.47
68.57
68.68
68.70
68.75
68.78
68.80
68.82
68.87
68.97
69.08
69.23
69.30
69.35
69.42
69.47
69.37
69.27
69.13
68.98
68.83
68.70
68.57
68.45
68.32
68.20
68.08
68.00
67.88
67.73
67.60
67.45
67.32
67.20
67.15
67.12
66.97
66.83
66.95
67.02
67.08
67.13
67.15
67.15
67.12
67.08
67.02
66.95
66.88
66.82
66.77
66.70
66.63
66.55
66.57
66.60
66.63
66.67
66.70
66.73
66.82
66.87
66.95
67.03
67.13
67.23
67.33
67.42
67.52
67.62
67.72
67.80
67.90
67.98
68.03
68.10
68.17
68.23
68.32
68.40
68.45
68.47
68.47
68.43
68.77
69.12
69.00
68.78
68.55
68.48
68.45
68.40
68.38
68.37
68.30
68.22
68.25
68.28
68.07
67.90
67.75
67.63
67.57
67.52
67.50
67.50
67.52
67.53
67.55
67.57
67.57
67.57
67.57
67.57
67.48
67.38
67.30
67.25
67.23
67.23
67.22
67.25
67.32
67.37
67.40
67.45
67.52
67.58
67.60
67.63
67.65
67.65
67.65
67.67
67.72
67.77
67.85
67.95
67.98
67.97
68.00
68.00
67.95
67.88
67.42
66.92
66.88
66.93
67.10
67.25
67.40
67.57
67.72
67.92
68.08
68.25
68.40
68.57
68.70
68.82
68.67
68.53
68.40
68.27
68.12
67.95
67.78
67.63
67.50
67.37
67.23
67.07
66.92
66.80
66.68
66.57
66.43
66.27
66.07
65.87
65.65
65.45
65.20
64.95
64.68
64.40
64.10
63.82
63.53
63.23
62.93
62.65
62.37
62.10
61.83
61.60
61.38
61.13
60.95
60.82
60.67
60.55
60.47
60.40
60.38
60.37
60.37
60.37
60.30
60.15
59.98
59.85
59.72
59.55
59.40
59.25
59.08
58.87
58.65
58.43
58.45
58.45
58.40
58.33
58.27
58.22
58.17
58.12
58.05
58.00
57.95
57.95
57.93
57.88
57.82
57.75
57.68
57.63
57.60
57.57
57.53
57.50
57.48
57.52
57.58
57.70
57.83
57.98
58.15
58.35
58.58
58.83
59.10
59.35
59.57
59.75
59.90
60.05
60.15
60.20
60.22
60.22
60.20
60.20
60.17
60.12
60.02
59.90
59.78
59.65
59.53
59.65
59.90
60.18
60.40
60.68
60.92
61.17
61.42
61.70
62.02
62.28
62.58
62.87
63.23
63.68
64.18
64.63
65.03
65.22
65.40
65.42
65.42
65.43
65.45
65.47
65.48
65.50
65.52
65.53
65.55
65.57
65.58
65.58
65.57
65.52
65.48
65.42
65.33
65.23
65.12
64.98
64.83
64.68
64.55
64.45
64.52
64.67
64.90
65.18
65.52
65.78
66.10
66.42
66.73
67.03
67.25
67.52
67.83
68.17
68.50
68.58
68.52
68.40
68.35
68.22
68.15
68.05
67.95
67.80
67.60
67.42
67.20
66.98
66.68
66.28
65.82
65.37
64.97
64.77
64.57
64.53
64.52
64.48
64.45
64.43
64.42
64.40
64.38
64.38
64.38
64.38
64.40
64.43
64.47
64.52
64.55
64.58
64.63
64.68
