1530126030.000000
1.000000
61.00
60.50
59.67
65.25
68.60
68.83
69.00
69.00
68.78
68.90
69.00
69.00
69.08
69.07
69.07
69.31
69.35
69.39
69.37
69.40
69.14
68.95
68.74
68.79
68.72
68.65
68.56
68.46
68.38
68.30
68.16
68.06
68.00
68.03
68.11
68.19
68.35
68.50
68.64
68.78
68.88
69.00
69.16
69.34
69.56
69.76
69.98
70.19
70.43
70.62
70.75
70.85
70.89
70.93
70.96
70.93
70.91
70.83
70.78
70.73
70.87
71.30
71.77
71.85
71.93
72.20
72.45
72.73
73.03
73.25
73.45
73.65
73.83
74.03
74.22
74.32
74.47
74.62
74.78
74.92
75.18
75.43
75.72
75.90
76.12
76.30
76.45
76.58
76.73
76.88
77.07
77.23
77.38
77.50
77.57
77.62
77.60
77.57
77.52
77.45
77.40
77.32
77.20
77.08
76.95
76.87
76.77
76.72
76.62
76.55
76.53
76.53
76.65
76.77
76.85
77.00
77.12
77.33
77.52
77.70
77.88
77.82
77.75
77.67
77.58
77.50
77.42
77.27
77.15
77.08
77.03
76.98
76.95
76.88
76.83
76.80
76.77
76.70
76.65
76.62
76.58
76.57
76.53
76.50
76.48
76.48
76.52
76.55
76.57
76.57
76.58
76.60
76.65
76.68
76.73
76.80
76.88
76.97
77.07
77.18
77.28
77.38
77.48
77.57
77.62
77.60
77.55
77.42
77.32
77.20
77.07
76.93
76.73
76.53
76.37
76.20
76.05
75.88
75.72
75.55
75.35
75.13
74.93
74.75
74.52
74.35
74.25
74.22
74.22
74.20
74.18
74.20
74.23
74.20
74.23
74.28
74.30
74.35
74.23
74.10
73.83
73.58
73.32
73.05
72.80
72.57
72.40
72.25
72.08
72.32
72.50
72.63
72.70
72.75
72.78
72.75
72.70
72.67
72.63
72.58
72.55
72.53
72.53
72.53
72.55
72.58
72.65
72.75
72.85
73.00
73.20
73.42
73.63
73.83
74.10
74.45
74.78
75.12
75.45
75.78
76.15
76.42
76.67
76.90
77.17
77.37
77.43
77.52
77.58
77.63
77.68
77.77
77.98
78.28
78.50
78.70
78.92
79.12
79.45
79.73
80.17
80.55
80.92
81.25
81.57
81.88
82.15
82.40
82.65
82.48
82.33
82.18
81.98
81.78
81.67
81.62
81.58
81.57
81.55
81.57
81.62
81.68
81.73
81.75
81.78
81.80
81.83
81.87
81.88
81.83
81.87
81.90
81.92
81.97
82.00
81.97
81.97
81.83
81.73
81.60
81.47
81.40
81.33
81.25
81.17
81.10
81.13
81.08
81.07
81.15
81.17
81.15
80.98
80.83
80.72
80.57
80.45
80.33
80.23
80.22
80.12
79.98
79.90
79.63
79.42
79.27
79.12
78.97
78.82
78.67
78.53
78.47
78.50
78.57
78.58
78.62
78.60
78.53
78.47
78.38
78.28
78.17
78.18
78.23
78.27
78.32
78.37
78.42
78.52
78.65
78.68
78.72
78.77
78.80
78.77
78.70
78.62
78.65
78.65
78.70
78.75
78.82
78.88
78.98
79.10
79.23
79.32
79.45
79.52
79.35
79.23
79.15
79.07
78.98
78.95
79.03
79.08
79.15
79.23
79.30
79.38
79.52
79.62
79.93
80.23
80.45
