1536170291.000000
1.000000
91.00
75.50
73.33
96.00
88.00
100.50
108.86
112.62
115.11
117.10
117.91
118.75
119.69
120.36
121.00
121.56
122.12
122.56
122.95
123.35
123.62
124.05
124.13
124.21
124.32
124.42
124.52
124.57
124.59
124.60
124.61
124.62
124.58
124.50
124.49
123.92
123.49
123.08
122.74
122.45
122.15
121.86
121.56
121.23
120.96
120.63
120.21
119.79
119.37
118.94
118.51
118.10
117.70
117.39
117.02
116.64
116.25
115.84
115.44
114.95
114.88
115.40
115.77
114.57
115.18
114.03
112.95
112.22
111.55
110.88
110.38
109.87
109.28
108.73
108.18
107.65
107.05
106.45
105.83
105.20
104.63
103.95
103.45
102.92
102.37
101.85
101.35
100.87
100.30
99.73
99.18
98.60
98.05
97.35
96.65
96.30
95.87
95.43
94.98
94.53
94.08
93.65
93.15
92.57
91.93
91.37
90.92
90.48
90.00
89.55
89.27
88.95
88.67
88.33
88.05
87.72
87.40
87.08
86.78
86.55
86.50
86.40
86.23
86.05
85.83
85.62
85.43
85.27
85.18
85.08
84.93
84.78
84.58
84.35
84.10
83.90
83.73
83.57
83.43
83.32
83.38
83.48
83.53
83.60
83.67
83.63
83.62
83.62
83.72
83.80
83.85
83.93
84.07
84.37
84.65
84.90
85.18
85.45
85.70
86.00
86.30
86.57
86.90
87.20
87.52
87.82
88.08
88.35
88.68
88.98
89.12
89.33
89.50
89.48
89.48
89.55
89.65
89.78
89.93
90.13
90.13
90.12
90.15
90.17
90.18
90.17
90.10
89.98
89.78
89.60
89.45
89.28
89.18
89.12
89.07
88.95
88.85
88.78
88.68
88.58
88.27
87.98
87.68
87.38
87.08
86.83
86.55
86.25
85.97
85.72
85.48
85.25
84.97
84.70
84.42
84.13
83.85
83.55
83.23
82.87
82.53
82.23
81.98
81.90
81.85
81.82
81.78
81.75
81.72
81.68
81.67
81.58
81.52
81.60
81.67
81.72
81.75
81.75
81.73
81.70
81.63
81.57
81.50
81.45
81.43
81.43
81.47
81.53
81.60
81.67
81.73
81.78
81.82
81.85
81.87
81.90
81.95
82.00
82.08
82.15
82.22
82.27
82.30
82.35
82.38
82.43
82.48
82.55
82.62
82.72
82.83
82.95
83.07
83.15
83.12
83.08
83.10
83.15
83.23
83.33
83.47
83.60
83.70
83.75
83.77
83.75
83.72
83.67
83.58
83.48
83.37
83.25
83.13
83.02
82.90
82.80
82.67
82.55
82.45
82.37
82.33
82.32
82.32
82.32
82.30
82.28
82.25
82.20
82.15
82.10
82.03
82.02
82.03
82.08
82.15
82.23
82.30
82.37
82.42
82.45
82.30
82.15
82.03
81.95
81.90
81.82
81.72
81.55
81.37
81.12
80.87
80.63
80.40
80.18
80.08
80.00
79.87
79.73
79.60
79.43
79.22
78.98
78.77
78.58
78.42
78.27
78.13
78.02
77.93
77.88
77.83
77.80
77.78
77.78
77.80
77.82
77.87
77.93
77.98
78.00
78.02
78.05
78.08
78.15
78.22
78.28
78.33
78.37
78.35
78.35
78.35
78.33
78.27
78.17
78.05
77.90
77.75
77.60
77.47
77.35
77.40
77.43
77.43
77.40
77.37
77.37
77.38
