1533744193.000000
1.000000
52.00
67.50
63.67
61.50
60.40
60.00
60.43
60.88
61.56
62.40
63.09
63.92
64.92
66.43
68.07
69.56
70.76
71.78
73.00
74.10
73.43
73.50
73.48
73.46
73.60
73.65
73.70
73.79
73.83
73.93
74.00
74.12
74.21
74.26
74.37
74.44
74.46
74.58
74.67
74.75
74.90
75.07
75.21
75.36
75.53
75.67
75.87
76.10
76.37
76.62
76.88
77.17
77.45
77.74
78.00
78.23
78.46
78.72
79.02
79.33
80.07
80.33
81.07
81.87
82.92
83.93
84.82
85.67
86.43
87.12
87.73
88.13
88.45
88.58
88.63
88.67
88.73
88.80
88.77
88.73
89.27
89.53
89.83
90.15
90.42
90.73
91.07
91.40
91.78
92.15
92.52
92.82
93.13
93.43
93.70
93.93
94.18
94.35
94.52
94.68
94.78
94.88
94.98
95.03
95.10
95.23
95.32
95.38
95.47
95.55
95.63
95.73
95.87
96.02
96.20
96.42
96.65
96.83
97.07
97.20
97.43
97.67
97.87
98.00
97.82
97.65
97.53
97.42
97.47
97.52
97.68
97.98
98.35
98.47
98.57
98.68
98.82
98.95
98.98
99.03
99.08
99.13
99.18
99.23
99.27
99.28
99.30
99.32
99.30
99.25
99.20
99.17
99.13
99.12
99.07
99.05
99.05
99.07
99.10
99.13
99.20
99.25
99.32
99.42
99.50
99.53
99.55
99.55
99.52
99.48
99.43
99.33
99.22
99.07
98.92
98.77
98.60
98.42
98.13
97.90
97.58
97.20
96.83
96.48
96.23
95.98
95.75
95.55
95.22
94.92
94.57
94.25
93.88
93.82
93.78
93.75
93.70
93.65
93.68
93.68
93.70
93.72
93.73
93.72
93.68
93.67
93.63
93.57
93.50
93.45
93.42
93.40
93.38
93.40
93.45
93.52
93.57
93.62
93.67
93.72
93.75
93.78
93.83
93.88
93.92
93.95
94.03
94.13
94.22
94.33
94.47
94.62
94.72
94.80
94.87
94.92
94.98
95.07
95.18
95.33
95.48
95.65
95.80
95.92
95.93
95.95
95.95
95.92
95.90
95.88
95.87
95.87
95.87
95.83
95.78
95.70
95.62
95.55
95.50
95.48
95.47
