Time,RtoR
,22970
,9188
,301
,11385
,9404
,345
,1478
,4272
,5394
,12805
,12597
,1415
,17679
,464
,26214
,3930
,2748
,872
,306
,1793
,319
,318
,1033
,312
,1629
,468
,377
,1717
,2266
,991
,493
,503
,513
,540
,555
,557
,580
,590
,619
,621
,629
,629
,590
,584
,577
,566
,555
,549
,541
,540
,547
,554
,565
,574
,582
,586
,585
,1707
,537
,539
,529
,527
,524
,516
,519
,520
,527
,538
,541
,547
,551
,2377
,281
,506
,500
,418
,566
,488
,487
,495
,497
,515
,512
,526
,533
,533
,548
,544
,538
,533
,533
,524
,521
,516
,515
,512
,516
,513
,518
,521
,524
,523
,3582
,732
,738
,482
,946
,470
,465
,465
,467
,472
,954
,471
,488
,494
,507
,511
,544
,558
,557
,536
,537
,534
,527
,538
,551
,1109
,634
,955
,803
,556
,555
,560
,576
,583
,579
,570
,569
,552
,554
,584
,603
,612
,617
,621
,609
,606
,598
,604
,578
,591
,574
,580
,621
,637
,639
,638
,679
,652
,618
,652
,652
,667
,608
,630
,652
,694
,649
,651
,689
,684
,610
,658
,675
,645
,629
,673
,638
,612
,627
,628
,602
,625
,643
,671
,635
,645
,644
,674
,617
,656
,664
,674
,633
,700
,695
,687
,671
,708
,719
,663
,727
,709
,661
,701
,685
,691
,624
,651
,676
,635
,679
,708
,650
,714
,697
,643
,661
,655
,624
,625
,642
,649
,639
,678
,692
,650
,679
,691
,658
,634
,655
,655
,657
,661
,701
,710
,647
,682
,688
,641
,641
,660
,670
,617
,643
,630
,619
,590
,582
,579
,597
,602
,619
,668
,699
,673
,721
,721
,672
,693
,682
,654
,643
,660
,660
,661
,653
,675
,700
,647
,677
,670
,648
,644
,649
,664
,626
,656
,679
,647
,627
,640
,644
,630
,636
,650
,666
,626
,653
,675
,621
,652
,676
,627
,637
,651
,664
,618
,634
,629
,621
,606
,629
,663
,678
,627
,615
,632
,667
,716
,710
,638
,609
,593
,612
,680
,711
,744
,770
,743
,704
,665
,662
,662
,680
,710
,723
,714
,677
,654
,664
,667
,700
,714
,666
,723
,698
,661
,643
,675
,683
,628
,665
,675
,653
,639
,685
,694
,688
,628
,676
,683
,686
,643
,687
,689
,695
,638
,679
,680
,655
,677
,677
,629
,662
,662
,655
,634
,666
,682
,638
,664
,679
,658
,632
,656
,665
,614
,629
,651
,666
,614
,652
,656
,614
,613
,633
,650
,622
,641
,669
,662
,621
,639
,651
,658
,622
,662
,666
,649
,614
,615
,639
,646
,624
,648
,690
,701
,635
,658
,655
,647
,625
,616
,633
,656
,695
,653
,686
,697
,661
,632
,638
,647
,657
,635
,674
,672
,632
,645
,655
,651
,612
,620
,624
,636
,618
,608
,635
,683
,722
,706
,704
,706
,659
,712
,709
,723
,664
,723
,707
,761
,740
,676
,724
,720
,696
,678
,728
,725
,710
,687
,711
,695
,660
,696
,708
,719
,660
,703
,699
,735
,674
,717
,699
,694
,652
,713
,725
,721
,712
,726
,719
,683
,733
,726
,692
,672
,683
,695
,676
,667
,678
,759
,782
,785
,767
,765
,728
,730
,640
,621
,598
,592
,597
,612
,645
,625
,641
,688
,696
,640
,686
,667
,651
,635
,652
,646
,657
,649
,706
,677
,653
,669
,716
,711
,706
,641
,688
,665
,657
,626
,693
,715
,747
,737
,671
,734
,692
,659
,656
,690
,680
,657
,644
,689
,692
,710
,646
,706
,679
,694
,676
,632
,661
,669
,659
,645
,715
,693
,705
,651
,641
,627
,616
,633
,630
,661
,686
,699
,650
,657
,691
,696
,673
,654
,695
,692
,698
,655
,696
,674
,646
,656
,701
,717
,707
,707
,695
,695
,645
,694
,678
,671
,656
,678
,682
,636
,687
,685
,687
,660
,710
,715
,669
,712
,694
,666
,646
,685
,681
,647
,641
,647
,666
,638
,651
,668
,670
,649
,644
,667
,662
,644
,647
,662
,673
,654
,644
,671
,672
,684
,640
,682
,688
,695
,647
,697
,689
,696
,644
,683
,682
,695
,646
,690
,705
,736
,687
,697
,697
,713
,669
,692
,695
,695
,653
,686
,682
,708
,695
,667
,735
,777
,770
,709
,659
,699
,692
,701
,645
,683
,687
,697
,685
,635
,656
,682
,697
,705
,655
,687
,695
,690
,698
,641
,686
,688
,704
,660
,697
,716
,752
,760
,733
,704
,716
,708
,695
,661
,711
,717
,738
,726
,681
,725
,718
,713
,661
,716
,708
,700
,660
,712
,697
,689
,691
,717
,751
,744
,674
,725
,709
,709
,669
,700
,706
,720
,673
,699
,708
,719
,693
,703
,708
,709
,659
,707
,698
,707
,664
,714
,704
,711
,662
,715
,691
,706
,656
,706
,717
,752
,711
,714
,713
,714
,663
,715
,699
,698
,659
,717
,710
,729
,660
,692
,703
,709
,703
,655
,710
,706
,703
,658
,687
,690
,723
,690
,701
,725
,734
,694
,681
,685
,687
,678
,667
,656
,669
,628
,667
,676
,688
,665
,651
,687
,699
,702
,686
,700
,702
,693
,641
,678
,671
,689
,667
,705
,717
,740
,714
,752
,754
,734
,678
,719
,713
,717
,672
,727
,738
,720
,704
,723
,733
,706
,663
,717
,716
,698
,664
,701
,719
,686
,697
,715
,729
,668
,699
,701
,713
,655
,721
,713
,723
,675
,708
,702
,706
,651
,699
,696
,689
,656
,693
,699
,710
,666
,712
,691
,651
,643
,674
,676
,659
,631
,669
,618
,613
,605
,606
,610
,607
,593
,596
,600
,598
,582
,577
,572
,565
,564
,559
,557
,552
,548
,538
,522
,529
,533
,554
,591
,638
,631
,630
,633
,627
,656
,669
,663
,645
,647
,643
,623
,628
,619
,624
,624
,652
,736
,780
,740
,789
,760
,746
,671
,636
,631
,615
,616
,668
,697
,728
,737
,733
,716
,672
,715
,697
,715
,740
,741
,738
,764
,736
,711
,703
,706
,675
,692
,685
,661
,680
,686
,697
,705
,674
,712
,702
,677
,728
,757
,776
,717
,741
,757
,752
,683
,713
,698
,656
,731
,754
,726
,761
,763
,751
,712
,700
,719
,747
,789
,738
,802
,776
,721
,737
,766
,780
,727
,735
,747
,781
,757
,767
,743
,768
,721
,739
,748
,765
,729
,753
,764
,754
,725
,756
,753
,725
,724
,716
,702
,645
,660
,704
,744
,730
,729
,759
,763
,721
,739
,745
,750
,711
,736
,747
,743
,686
,769
,765
,767
,710
,738
,766
,777
,723
,744
,741
,740
,691
,749
,761
,766
,727
,751
,781
,752
,742
,752
,784
,720
,752
,772
,774
,722
,748
,751
,734
,717
,768
,785
,751
,764
,794
,777
,722
,765
,760
,685
,704
,736
,760
,747
,796
,796
,761
,728
,736
,745
,688
,749
,762
,749
,706
,753
,766
,730
,751
,769
,774
,728
,759
,763
,731
,740
,767
,773
,704
,753
,741
,723
,716
,763
,769
,724
,770
,759
,725
,723
,746
,762
,719
,732
,742
,744
,718
,756
,765
,677
,714
,728
,760
,701
,737
,736
,719
,670
,723
,721
,717
,671
,716
,715
,660
,733
,730
,753
,692
,737
,744
,769
,725
,740
,749
,730
,723
,754
,766
,745
,787
,819
,787
,747
,757
,770
,751
,737
,757
,771
,744
,735
,751
,752
,711
,708
,718
,719
,657
,659
,684
,701
,712
,673
,717
,703
,716
,701
,694
,719
,739
,736
,717
,745
,759
,712
,685
,735
,741
,754
,722
,738
,740
,728
,674
,669
,722
,747
,773
,729
,736
,733
,734
,677
,716
,707
,712
,671
,730
,730
,731
,686
,745
,741
,730
,675
,650
,636
,638
,732
,770
,772
,828
,883
,879
,849
,763
,753
,750
,747
,754
,752
,750
,718
,745
,741
,738
,731
,679
,727
,716
,723
,673
,707
,725
,742
,713
,706
,720
,744
,719
,704
,736
,737
,755
,710
,726
,732
,740
,718
,727
,736
,768
,723
,728
,727
,731
,668
,723
,724
,737
,692
,731
,730
,721
,674
,728
,726
,720
,672
,729
,725
,715
,678
,733
,742
,749
,710
,731
,734
,664
,686
,701
,706
,657
,696
,690
,706
,664
,687
,688
,689
,648
,675
,678
,692
,688
,681
,704
,730
,711
,696
,719
,723
,722
,679
,727
,729
,721
,683
,738
,740
,729
,666
,715
,716
,759
,716
,728
,724
,726
,689
,735
,746
,748
,700
,721
,716
,717
,671
,693
,710
,742
,712
,666
,662
,680
,691
,702
,677
,710
,720
,727
,710
,689
,732
,738
,762
,730
,746
,753
,760
,728
,733
,727
,751
,713
,733
,735
,753
,724
,753
,750
,746
,694
,732
,725
,728
,670
,716
,712
,711
,656
,715
,725
,747
,712
,739
,736
,721
,671
,721
,713
,705
,677
,716
,730
,759
,684
,694
,705
,722
,710
,680
,722
,742
,751
,688
,718
,710
,720
,711
,704
,723
,755
,743
,691
,735
,720
,721
,679
,739
,757
,754
,716
,738
,739
,721
,708
,721
,725
,695
,710
,720
,740
,705
,691
,708
,730
,704
,700
,719
,738
,700
,717
,718
,718
,663
,711
,711
,738
,686
,722
,735
,751
,714
,736
,728
,724
,672
,716
,716
,728
,684
,733
,729
,744
,684
,727
,720
,713
,671
,709
,703
,704
,673
,722
,735
,737
,700
,731
,732
,731
,686
,726
,724
,715
,674
,698
,708
,739
,721
,649
,675
,695
,708
,673
,648
,652
,686
,696
,711
,702
,693
,703
,703
,695
,658
,708
,712
,728
,703
,706
,713
,732
,730
,663
,685
,711
,729
,742
,738
,777
,780
,742
,748
,723
,698
,693
,640
,624
,657
,711
,796
,793
,724
,810
,814
,784
,720
,744
,733
,771
,729
,753
,784
,784
,725
,740
,752
,773
,724
,739
,755
,755
,712
,711
,728
,763
,741
,710
,741
,750
,684
,659
,653
,686
,891
,881
,925
,930
,899
,828
,794
,770
,762
,758
,754
,721
,751
,755
,760
,747
,754
,760
,754
,709
,682
,720
,726
,764
,722
,677
,713
,716
,708
,654
,654
,658
,676
,681
,651
,679
,686
,657
,640
,636
,641
,650
,648
,629
,616
,611
,607
,605
,597
,592
,583
,582
,599
,619
,629
,629
,607
,614
,666
,698
,713
,730
,736
,732
,675
,624
,621
,614
,627
,783
,832
,780
,828
,855
,852
,788
,785
,733
,709
,628
,625
,625
,641
,688
,666
,648
,644
,647
,704
,803
,758
,762
,786
,809
,785
,731
,746
,753
,748
,701
,674
,727
,757
,805
,824
,789
,806
,785
,741
,704
,724
,822
,861
,796
,742
,740
,811
,899
,985
,995
,889
,922
,914
,845
,749
,755
,756
,704
,689
,659
,696
,697
,719
,688
,727
,735
,749
,706
,724
,719
,723
,681
,737
,733
,712
,702
,714
,726
,687
,716
,735
,741
,677
,702
,693
,691
,654
,714
,716
,737
,729
,763
,779
,720
,722
,707
,697
,653
,710
,708
,696
,701
,719
,731
,690
,733
,732
,728
,722
,712
,685
,638
,620
,612
,653
,692
,755
,730
,753
,752
,730
,685
,730
,725
,721
,702
,738
,753
,721
,697
,722
,726
,685
,701
,714
,728
,721
,704
,713
,727
,678
,646
,681
,704
,734
,716
,735
,727
,728
,677
,722
,708
,710
,667
,720
,721
,723
,681
,729
,714
,696
,644
,625
,626
,656
,737
,846
,913
,869
,855
,841
,802
,734
,730
,711
,704
,675
,677
,701
,724
,745
,713
,750
,771
,763
,718
,753
,767
,753
,687
,734
,733
,731
,707
,763
,782
,797
,751
,783
,788
,746
,685
,719
,698
,666
,663
,693
,706
,694
,673
,707
,753
,783
,740
,737
,744
,751
,718
,706
,724
,751
,762
,719
,755
,780
,797
,745
,740
,744
,747
,709
,669
,704
,702
,750
,742
,711
,709
,713
,685
,692
,703
,712
,694
,666
,700
,721
,725
,677
,708
,727
,757
,738
,671
,696
,668
,685
,646
,637
,677
,702
,716
,668
,642
,672
,636
,643
,668
,682
,686
,655
,631
,1286
,636
,608
,598
,589
,585
,598
,640
,697
,766
,777
,784
,725
,699
,692
,679
,689
,653
,644
,641
,694
,840
,914
,919
,900
,879
,799
,758
,680
,659
,689
,730
,799
,837
,756
,706
,729
,724
,736
,700
,738
,763
,795
,739
,748
,752
,755
,754
,720
,735
,760
,745
,696
,735
,736
,758
,717
,728
,733
,746
,678
,703
,709
,716
,699
,678
,725
,737
,743
,706
,723
,741
,737
,676
,703
,699
,704
,675
,679
,686
,688
,691
,643
,685
,683
,684
,651
,640
,666
,691
,750
,722
,713
,738
,738
,723
,671
,714
,714
,740
,719
,721
,720
,730
,680
,713
,717
,739
,709
,736
,738
,729
,700
,717
,732
,700
,651
,659
,651
,615
,610
,617
,620
,637
,621
,603
,598
,614
,643
,653
,654
,619
,633
,652
,656
,663
,647
,626
,610
,598
,631
,729
,833
,902
,937
,927
,921
,847
,736
,730
,716
,710
,679
,643
,688
,791
,845
,757
,745
,831
,919
,868
,771
,799
,818
,817
,745
,754
,758
,770
,727
,737
,736
,744
,705
,682
,716
,726
,679
,719
,733
,729
,687
,713
,708
,711
,656
,681
,705
,731
,704
,719
,733
,760
,736
,753
,769
,746
,683
,665
,689
,749
,835
,887
,836
,830
,818
,814
,760
,744
,754
,769
,766
,730
,750
,754
,776
,741
,736
,747
