Time,RtoR
,32767
,32767
,32767
,17275
,11553
,11541
,445
,100
,760
,40
,1684
,4410
,901
,1030
,972
,517
,523
,862
,1867
,414
,151
,564
,302
,163
,147
,307
,334
,138
,2203
,488
,1324
,3635
,437
,661
,894
,734
,116
,595
,3590
,865
,876
,210
,232
,78
,789
,233
,1126
,1009
,86
,683
,517
,120
,293
,1834
,377
,547
,482
,799
,176
,273
,398
,559
,375
,82
,2589
,638
,1526
,487
,787
,3104
,534
,2143
,436
,1057
,430
,1799
,364
,453
,937
,904
,794
,1029
,595
,129
,584
,612
,543
,486
,524
,379
,117
,379
,357
,299
,539
,1087
,587
,82
,340
,415
,829
,236
,182
,397
,443
,1078
,1506
,1741
,866
,425
,429
,427
,425
,422
,421
,422
,418
,421
,422
,423
,425
,431
,431
,432
,434
,435
,435
,430
,438
,439
,435
,432
,428
,854
,425
,431
,436
,442
,448
,451
,450
,449
,453
,461
,471
,489
,505
,513
,513
,508
,505
,491
,486
,486
,479
,485
,483
,476
,475
,482
,493
,505
,511
,512
,503
,509
,525
,540
,538
,528
,514
,1584
,575
,565
,550
,534
,518
,514
,512
,505
,509
,516
,526
,538
,525
,527
,514
,509
,507
,497
,490
,485
,485
,486
,490
,489
,488
,498
,514
,516
,521
,514
,505
,512
,529
,556
,538
,522
,514
,520
,536
,549
,566
,553
,543
,539
,557
,569
,581
,574
,564
,565
,566
,583
,583
,568
,558
,551
,574
,594
,608
,588
,558
,557
,562
,575
,592
,606
,604
,589
,602
,595
,575
,574
,1719
,568
,560
,557
,546
,541
,533
,533
,526
,524
,517
,528
,550
,570
,571
,586
,615
,631
,606
,594
,612
,642
,637
,623
,599
,590
,600
,614
,601
,582
,566
,577
,606
,638
,635
,617
,1697
,1174
,605
,616
,614
,609
,602
,585
,600
,644
,680
,688
,661
,652
,664
,658
,654
,628
,601
,607
,626
,642
,667
,648
,617
,592
,578
,590
,610
,635
,675
,633
,630
,631
,636
,637
,621
,623
,635
,655
,651
,640
,614
,601
,606
,622
,630
,614
,598
,590
,600
,615
,624
,619
,594
,580
,593
,617
,622
,636
,634
,631
,629
,611
,614
,619
,631
,633
,627
,624
,636
,647
,653
,635
,628
,627
,627
,607
,585
,574
,578
,593
,614
,628
,639
,636
,621
,612
,613
,617
,622
,625
,622
,611
,611
,645
,674
,694
,649
,621
,605
,620
,634
,647
,661
,657
,638
,625
,625
,635
,633
,638
,622
,593
,575
,566
,582
,603
,605
,606
,612
,612
,618
,628
,612
,610
,603
,601
,598
,586
,575
,574
,576
,568
,553
,550
,553
,550
,549
,554
,560
,566
,561
,550
,551
,555
,565
,579
,572
,570
,572
,573
,579
,576
,565
,553
,553
,547
,547
,548
,546
,537
,537
,536
,535
,223
,320
,537
,532
,525
,524
,523
,525
,527
,530
,522
,522
,523
,530
,538
,543
,550
,548
,540
,534
,534
,529
,530
,527
,521
,521
,520
,521
,519
,517
,519
,514
,517
,514
,522
,521
,527
,542
,564
,568
,561
,559
,565
,569
,580
,577
,565
,551
,557
,566
,578
,581
,573
,556
,546
,1077
,562
,585
,602
,605
,614
,638
,646
,663
,664
,659
,652
,653
,643
,635
,638
,640
,630
,631
,628
,633
,645
,630
,611
,586
,577
,581
,603
,621
,634
,622
,623
,624
,627
,641
,660
,671
,657
,631
,614
,593
,589
,584
,581
,585
,582
,582
,576
,566
,554
,557
,565
,585
,603
,606
,615
,615
,633
,640
,661
,664
,656
,653
,648
,647
,643
,645
,649
,655
,658
,661
,661
,670
,663
,643
,629
,604
,591
,597
,618
,677
,701
,699
,684
,682
,679
,671
,676
,681
,704
,701
,692
,682
,674
,666
,663
,656
,665
,668
,690
,685
,684
,679
,646
,612
,596
,593
,605
,654
,682
,675
,677
,671
,658
,658
,652
,649
,645
,647
,643
,632
,622
,634
,652
,664
,670
,664
,666
,638
,605
,586
,581
,594
,606
,613
,616
,603
,607
,599
,605
,609
,638
,656
,666
,696
,681
,664
,665
,646
,630
,617
,612
,615
,603
,597
,592
,585
,568
,564
,562
,582
,602
,613
,625
,630
,631
,629
,631
,643
,650
,660
,655
,639
,630
,604
,582
,566
,563
,565
,574
,581
,596
,597
,597
,596
,593
,592
,602
,615
,628
,634
,660
,667
,669
,665
,655
,665
,646
,634
,610
,581
,570
,573
,589
,604
,605
,610
,618
,628
,646
,658
,661
,654
,648
,627
,605
,600
,610
,627
,617
,611
,603
,615
,620
,621
,601
,590
,604
,612
,633
,638
,641
,615
,597
,593
,594
,606
,622
,611
,604
,597
,612
,643
,662
,673
,650
,621
,586
,563
,559
,559
,560
,569
,575
,566
,556
,550
,562
,579
,600
,589
,576
,561
,556
,558
,553
,550
,544
,535
,531
,535
,547
,566
,596
,596
,599
,600
,585
,579
,583
,575
,560
,549
,536
,531
,539
,564
,581
,582
,578
,560
,1638
,1210
,645
,642
,643
,640
,640
,632
,617
,618
,616
,620
,617
,616
,616
,607
,595
,578
,565
,554
,559
,562
,574
,580
,581
,580
,574
,575
,576
,572
,585
,596
,609
,627
,634
,643
,642
,627
,613
,592
,576
,563
,546
,533
,523
,517
,515
,509
,503
,498
,495
,496
,502
,504
,508
,515
,529
,540
,545
,550
,560
,566
,568
,571
,580
,578
,581
,578
,567
,568
,560
,547
,532
,518
,514
,515
,516
,514
,523
,524
,525
,522
,521
,520
,520
,523
,519
,523
,541
,560
,566
,568
,577
,580
,580
,567
,557
,541
,527
,520
,517
,517
,521
,521
,531
,558
,602
,616
,608
,607
,609
,603
,588
,568
,545
,528
,522
,518
,519
,519
,514
,506
,496
,485
,479
,476
,476
,477
,479
,483
,488
,494
,497
,499
,504
,505
,508
,511
,512
,502
,501
,493
,486
,481
,470
,462
,459
,460
,461
,454
,451
,447
,446
,440
,438
,445
,451
,461
,464
,472
,477
,493
,514
,533
,546
,541
,521
,509
,507
,505
,507
,510
,515
,526
,541
,556
,562
,557
,551
,551
,547
,528
,513
,497
,483
,472
,461
,918
,480
,497
,515
,531
,548
,579
,592
,597
,610
,617
,622
,591
,556
,523
,508
,510
,516
,521
,519
,519
,514
,516
,517
,518
,515
,520
,524
,524
,528
,523
,519
,523
,529
,530
,530
,532
,531
,533
,536
,537
,536
,539
,547
,544
,536
,530
,523
,520
,517
,513
,508
,508
,503
,512
,524
,526
,504
,502
,506
,517
,532
,546
,543
,539
,536
,546
,547
,549
,543
,530
,521
,527
,535
,535
,543
,540
,540
,545
,548
,549
,543
,544
,547
,544
,545
,536
,526
,521
,524
,534
,543
,550
,547
,554
,566
,580
,590
,574
,576
,582
,583
,582
,575
,562
,555
,553
,546
,547
,548
,540
,528
,522
,514
,503
,497
,500
,509
,526
,553
,561
,576
,575
,579
,576
,557
,549
,535
,521
,525
,534
,543
,544
,540
,539
,553
,587
,594
,602
,596
,599
,599
,606
,598
,581
,563
,551
,559
,566
,566
,572
,573
,563
,562
,566
,571
,577
,583
,585
,603
,601
,600
,589
,584
,583
,592
,603
,599
,593
,583
,587
,590
,597
,585
,582
,575
,579
,570
,561
,550
,556
,563
,572
,572
,566
,569
,571
,573
,564
,561
,565
,573
,575
,586
,587
,576
,557
,557
,568
,568
,572
,563
,558
,559
,560
,568
,576
,596
,601
,607
,603
,592
,579
,560
,561
,558
,563
,557
,550
,545
,547
,549
,556
,550
,547
,540
,543
,541
,534
,528
,526
,530
,538
,551
,548
,544
,548
,569
,576
,596
,595
,586
,575
,567
,560
,554
,544
,535
,525
,527
,534
,537
,546
,546
,539
,543
,546
,549
,541
,540
,537
,541
,550
,555
,553
,558
,567
,579
,575
,566
,566
,572
,571
,558
,557
,548
,554
,565
,588
,587
,581
,568
,548
,549
,548
,555
,556
,549
,549
,563
,581
,598
,616
,598
,592
,590
,588
,591
,589
,572
,557
,542
,534
,521
,512
,516
,527
,535
,538
,527
,532
,548
,566
,578
,565
,557
,546
,554
,556
,564
,561
,558
,557
,562
,567
,571
,572
,564
,566
,573
,581
,593
,584
,578
,576
,583
,591
,585
,578
,581
,569
,553
,561
,566
,556
,545
,528
,534
,541
,553
,565
,572
,574
,578
,578
,578
,571
,566
,564
,578
,588
,602
,611
,587
,589
,588
,601
,612
,622
,621
,611
,600
,589
,588
,596
,611
,629
,641
,623
,624
,624
,642
,645
,640
,627
,613
,595
,585
,594
,607
,586
,559
,549
,535
,532
,539
,541
,532
,531
,540
,552
,570
,570
,569
,553
,533
,532
,544
,571
,584
,592
,587
,579
,577
,575
,569
,571
,572
,570
,546
,536
,527
,512
,509
,523
,548
,576
,589
,580
,574
,579
,574
,552
,551
,559
,569
,586
,600
,584
,574
,557
,554
,563
,577
,577
,582
,570
,573
,576
,578
,579
,585
,594
,596
,595
,577
,576
,584
,592
,595
,588
,571
,562
,560
,560
,573
,594
,599
,609
,613
,619
,597
,582
,584
,585
,581
,569
,560
,567
,571
,570
,568
,563
,563
,563
,564
,570
,569
,576
,573
,576
,580
,583
,570
,564
,564
,573
,577
,572
,574
,572
,574
,573
,572
,560
,552
,551
,562
,593
,611
,604
,605
,611
,627
,643
,645
,639
,612
,597
,593
,583
,583
,578
,569
,567
,571
,589
,603
,596
,578
,577
,577
,587
,582
,578
,569
,580
,595
,565
,552
,553
,560
,563
,567
,578
,590
,597
,593
,596
,610
,613
,601
,597
,601
,598
,582
,575
,571
,557
,551
,544
,546
,554
,564
,559
,544
,533
,539
,545
,541
,546
,561
,587
,601
,608
,592
,609
,625
,633
,636
,642
,628
,620
,620
,622
,613
,605
,613
,633
,622
,619
,633
,620
,620
,583
,557
,545
,537
,1032
,505
,514
,545
,589
,615
,658
,690
,695
,689
,672
,650
,637
,629
,608
,619
,645
,637
,619
,610
,599
,581
,570
,564
,587
,610
,633
,651
,673
,695
,685
,674
,666
,661
,670
,664
,662
,665
,634
,618
,596
,577
,588
,596
,609
,620
,623
,617
,612
,617
,616
,592
,572
,574
,592
,617
,637
,645
,645
,635
,634
,619
,603
,589
,574
,569
,575
,585
,596
,610
,607
,600
,587
,590
