1528904770.000000
1.000000
62.00
91.00
100.00
91.75
84.60
90.50
94.71
97.88
100.33
102.10
103.64
105.00
106.15
107.14
108.00
108.88
109.59
110.22
110.74
111.20
111.62
111.82
111.83
111.88
111.84
111.81
111.74
111.11
110.52
109.97
109.42
108.94
108.45
108.00
107.57
107.14
106.73
106.34
105.92
105.57
105.22
104.90
104.70
104.48
104.27
104.15
104.06
103.98
103.90
103.84
103.76
103.69
103.64
103.50
103.40
103.25
103.07
102.84
102.63
102.37
102.80
102.12
101.45
101.62
101.95
101.20
100.43
99.57
98.73
97.92
97.08
96.22
95.35
94.48
93.62
92.72
91.83
90.95
90.08
89.23
88.38
87.60
86.90
86.22
85.58
84.97
84.38
84.08
83.77
83.45
83.12
82.77
82.42
82.07
81.72
81.42
81.13
80.85
80.60
80.30
80.00
79.67
79.25
78.82
78.38
77.88
77.38
76.88
76.38
75.87
75.38
74.92
74.48
74.13
73.75
73.42
73.12
72.82
72.48
72.18
71.85
71.65
71.48
71.30
71.12
70.95
70.78
70.68
70.52
70.37
70.22
70.10
70.00
69.90
69.80
69.75
69.73
69.73
69.72
69.68
69.65
69.62
69.53
69.40
69.25
69.08
68.90
68.70
68.53
68.38
68.27
68.15
68.05
67.95
67.87
67.75
67.60
67.47
67.33
67.22
67.13
67.07
67.02
67.00
66.98
66.97
66.93
66.90
66.87
66.83
66.77
66.70
66.57
66.45
66.33
66.23
66.13
66.10
66.08
66.08
66.08
66.10
66.07
66.05
66.03
66.00
65.98
66.00
66.05
66.15
66.28
66.40
66.50
66.58
66.67
66.70
66.68
66.68
66.72
66.78
66.92
67.05
67.22
67.35
67.47
67.58
67.68
67.73
67.75
67.73
67.72
67.70
67.67
67.73
67.75
67.73
67.72
67.67
67.63
67.60
67.57
67.53
67.50
67.47
67.38
67.28
67.17
67.05
66.93
66.83
66.80
66.77
66.78
66.80
66.80
66.78
66.77
66.68
66.58
66.47
66.37
66.25
66.33
66.35
66.50
66.68
67.28
67.87
68.45
68.98
69.50
70.03
70.57
71.10
71.72
72.38
73.07
73.75
74.43
75.10
75.62
76.00
76.35
76.20
76.07
75.93
75.82
75.77
75.73
75.67
75.60
75.68
75.82
75.98
76.15
76.35
76.57
76.80
76.98
77.20
77.40
77.55
77.77
77.98
78.27
78.73
79.25
79.82
80.35
80.88
81.37
81.80
82.17
82.50
82.83
83.08
83.28
83.40
83.48
83.55
83.62
83.70
83.60
83.60
83.45
83.30
82.73
82.18
81.62
81.05
80.47
79.85
79.23
78.63
77.93
77.20
76.47
75.68
74.90
74.12
73.42
72.85
72.32
72.35
72.38
72.40
72.40
72.37
72.32
72.30
72.28
72.07
71.80
71.40
71.05
70.72
70.40
70.10
69.92
69.65
69.40
69.20
68.97
68.70
68.42
67.97
67.48
66.95
66.45
65.93
65.42
64.92
64.45
64.02
63.58
63.25
62.95
62.78
62.68
62.62
62.57
62.50
62.45
62.37
62.47
62.55
62.65
62.82
63.00
63.18
63.35
63.50
63.65
63.88
64.15
64.42
64.67
64.97
65.27
65.58
65.85
66.10
66.33
66.62
66.88
67.07
67.27
67.48
67.72
67.95
68.05
68.20
68.37
68.53
68.67
68.77
68.83
68.87
68.82
68.82
68.80
68.78
68.78
68.82
68.87
68.92
68.97
69.02
69.05
69.07
69.07
69.08
69.10
69.08
69.10
69.10
69.07
69.02
68.97
69.10
69.23
69.43
69.65
69.87
69.95
70.05
70.15
70.18
70.22
70.25
70.28
70.43
70.57
70.58
70.58
70.57
70.57
70.55
70.52
70.45
70.40
70.37
70.35
70.22
70.08
70.07
70.07
70.07
70.07
70.08
70.25
70.43
70.63
70.85
71.07
71.32
71.67
72.00
72.38
72.75
73.15
73.55
73.78
74.02
74.32
74.57
74.77
74.95
75.15
75.38
75.63
75.73
75.83
75.95
76.03
76.12
76.25
76.38
76.48
76.40
76.42
76.43
76.43
76.35
76.25
76.15
76.32
76.53
76.70
76.82
76.93
76.95
76.97
77.10
77.18
77.27
77.38
77.47
77.53
77.65
77.78
77.87
77.92
78.00
78.10
78.18
78.02
77.85
77.68
77.52
77.33
77.15
76.98
76.80
76.63
76.45
76.18
75.98
75.75
75.58
75.37
75.12
75.23
75.35
75.93
76.57
77.25
77.95
78.67
79.37
80.10
80.98
80.90
80.80
80.73
80.67
80.60
80.55
80.53
80.52
80.38
80.20
80.00
79.90
79.80
79.68
79.28
78.83
78.43
78.08
77.75
77.43
77.13
76.77
76.45
76.13
75.78
75.48
75.23
74.93
74.65
74.40
74.18
73.97
73.72
73.45
73.43
73.42
73.43
73.47
73.50
73.53
73.53
73.52
73.47
73.40
73.33
73.22
73.08
72.90
72.73
72.60
72.22
71.85
70.92
69.95
68.97
67.98
66.98
65.95
64.85
63.75
63.62
63.53
63.40
63.25
63.05
62.88
62.67
62.47
62.30
62.22
62.15
62.10
62.05
62.22
62.42
62.62
62.83
63.05
63.27
63.60
63.92
64.27
64.57
64.83
65.08
65.30
65.50
65.75
66.05
66.42
66.68
66.98
67.00
67.02
67.02
66.98
66.92
66.83
66.73
66.63
66.52
66.42
66.37
66.33
66.27
66.22
66.17
66.10
66.02
65.95
65.88
65.82
65.78
65.68
65.62
65.57
65.52
65.53
65.60
65.70
65.82
65.88
65.98
66.08
66.23
66.33
66.48
66.62
66.70
66.68
66.68
66.67
66.63
66.38
66.07
65.75
65.42
65.08
64.78
64.38
64.02
63.62
63.27
62.95
62.65
62.33
61.98
61.57
61.13
60.63
60.58
60.32
60.67
61.02
61.38
61.80
62.22
62.92
63.60
64.17
64.73
65.30
65.82
66.30
66.45
66.60
66.73
66.88
67.03
67.17
67.30
67.40
67.48
67.67
67.83
67.98
68.13
68.27
68.50
68.75
69.02
69.28
69.48
69.72
69.93
70.20
70.40
70.55
70.65
70.73
70.78
70.83
70.88
70.93
71.03
71.15
71.28
71.43
71.55
71.65
71.72
71.75
71.75
71.77
71.80
71.85
71.88
71.97
72.07
72.15
71.92
71.90
71.58
71.42
71.23
71.03
70.83
70.33
69.87
69.48
69.12
68.73
68.38
68.03
68.05
68.05
68.03
67.97
68.05
68.13
68.28
68.47
68.65
68.82
68.98
69.15
69.32
69.53
69.73
69.82
69.88
69.93
69.90
69.85
69.82
69.75
69.73
69.75
69.83
69.93
70.05
70.17
70.32
70.47
70.60
70.72
70.82
70.90
70.97
71.02
71.07
71.12
71.18
71.22
71.22
71.20
71.20
71.17
71.08
71.03
70.95
70.85
70.75
70.52
70.30
70.08
69.88
69.70
69.52
69.35
69.18
69.03
68.88
68.75
68.63
68.52
68.43
68.40
68.23
68.12
67.87
67.60
67.33
67.27
67.22
67.18
67.07
66.90
66.63
66.43
66.22
66.02
65.97
65.90
65.83
65.75
65.67
65.58
65.50
65.43
65.35
65.25
65.13
65.03
64.95
64.88
64.83
64.80
64.82
64.88
64.95
65.02
65.08
65.17
65.27
65.33
65.40
65.48
65.55
65.63
65.70
65.77
65.80
65.83
65.85
65.85
65.82
65.80
65.88
66.00
66.12
66.25
66.38
66.52
66.62
66.72
66.82
66.93
67.05
67.13
67.28
67.42
67.53
67.45
67.33
67.20
67.15
67.08
67.00
67.05
67.12
67.20
67.32
67.48
67.65
67.83
67.98
68.15
68.32
68.37
68.48
68.65
68.83
69.03
69.25
69.43
69.55
69.65
69.72
69.73
69.77
69.78
69.85
69.92
69.98
70.10
70.23
70.35
70.47
70.57
70.67
70.75
70.87
70.98
71.08
71.18
71.28
71.37
71.33
71.27
71.20
71.12
71.02
70.93
70.87
70.82
70.78
70.73
70.67
70.60
70.53
70.48
70.45
70.43
70.43
70.43
70.45
70.47
70.50
70.40
70.28
70.17
70.02
69.83
69.65
69.47
69.33
69.20
69.05
69.02
68.93
68.82
68.68
68.52
68.32
68.12
67.95
67.78
67.60
67.43
67.25
67.07
66.87
66.65
66.40
66.12
65.82
65.53
65.28
65.05
64.95
64.83
64.72
64.60
64.53
64.48
64.45
64.43
64.43
64.43
64.42
64.38
64.35
64.32
64.28
64.27
64.27
64.28
64.33
64.38
64.45
64.52
64.58
64.63
64.68
64.73
64.75
64.75
64.73
64.72
64.70
64.68
64.68
64.70
64.72
64.73
64.75
64.78
64.82
64.83
64.85
64.87
64.87
64.85
64.83
64.83
64.87
64.88
64.90
64.92
64.93
64.97
64.98
65.02
65.08
65.18
65.30
65.40
65.48
65.53
65.47
65.43
65.42
65.42
65.38
65.35
65.32
