Time,RtoR
,6982
,442
,238
,2355
,119
,353
,3679
,3213
,1147
,2417
,9563
,491
,3134
,3245
,1613
,3050
,1330
,935
,6161
,22038
,115
,4171
,6572
,179
,8473
,247
,475
,172
,354
,2764
,79
,1617
,774
,478
,1160
,606
,6872
,974
,11235
,678
,902
,4555
,1009
,780
,178
,75
,7452
,115
,808
,610
,1849
,204
,1090
,171
,929
,572
,3570
,699
,1693
,3823
,1431
,4207
,1545
,3426
,3334
,1192
,4249
,133
,529
,645
,867
,1017
,291
,545
,335
,255
,292
,185
,345
,217
,358
,791
,638
,623
,636
,647
,638
,643
,645
,59
,573
,635
,649
,960
,1057
,4817
,574
,648
,408
,744
,536
,509
,400
,870
,313
,86
,1339
,751
,553
,39
,597
,1104
,172
,492
,515
,251
,616
,128
,1138
,630
,651
,1351
,675
,465
,1608
,699
,701
,664
,645
,656
,648
,632
,632
,679
,653
,648
,660
,652
,656
,656
,678
,691
,684
,687
,676
,668
,669
,467
,117
,741
,657
,661
,664
,586
,120
,716
,736
,728
,744
,729
,1460
,239
,477
,694
,678
,643
,655
,649
,648
,485
,793
,645
,634
,626
,634
,643
,624
,649
,655
,670
,678
,672
,691
,652
,671
,648
,642
,634
,627
,629
,623
,618
,629
,646
,654
,667
,686
,673
,696
,701
,685
,678
,645
,649
,623
,638
,649
,647
,684
,710
,737
,690
,652
,667
,647
,635
,611
,618
,599
,622
,622
,632
,615
,610
,620
,623
,623
,648
,663
,691
,718
,735
,744
,748
,731
,758
,752
,754
,731
,727
,678
,674
,660
,645
,663
,645
,628
,618
,631
,641
,668
,658
,689
,695
,678
,688
,680
,682
,659
,627
,601
,589
,620
,654
,698
,691
,714
,727
,731
,737
,741
,727
,723
,683
,683
,661
,651
,651
,683
,684
,666
,697
,706
,750
,766
,790
,789
,810
,796
,792
,788
,794
,751
,722
,705
,729
,754
,829
,851
,856
,821
,847
,821
,825
,832
,848
,783
,835
,805
,832
,818
,758
,799
,760
,768
,824
,823
,825
,786
,830
,824
,782
,788
,801
,804
,770
,779
,808
,807
,765
,797
,773
,753
,783
,776
,746
,752
,745
,710
,711
,747
,744
,732
,773
,751
,765
,807
,762
,700
,725
,748
,763
,818
,841
,853
,842
,824
,838
,835
,782
,801
,799
,812
,824
,804
,807
,849
,871
,829
,815
,813
,746
,732
,697
,673
,673
,685
,675
,708
,745
,794
,841
,814
,858
,843
,784
,792
,708
,661
,724
,700
,746
,759
,788
,743
,738
,760
,722
,757
,780
,818
,835
,832
,825
,823
,790
,806
,819
,824
,841
,864
,876
,877
,832
,836
,803
,749
,753
,758
,715
,669
,668
,635
,623
,618
,633
,577
,642
,629
,652
,680
,662
,672
,695
,698
,700
,717
,747
,778
,795
,807
,814
,804
,796
,800
,789
,790
,785
,782
,798
,820
,835
,851
,832
,789
,760
,803
,789
,793
,759
,777
,752
,738
,699
,711
,691
,693
,670
,736
,733
,730
,716
,745
,742
,698
,716
,727
,759
,764
,749
,792
,771
,761
,730
,761
,796
,783
,763
,798
,769
,778
,785
,789
,760
,768
,793
,803
,748
,736
,764
,768
,777
,784
,722
,709
,707
,703
,700
,706
,698
,706
,702
,687
,693
,695
,706
,682
,708
,729
,750
,789
,765
,725
,736
,754
,787
,815
,797
,797
,773
,788
,721
,714
,684
,656
,659
,647
,674
,675
,661
,666
,706
,720
,736
,739
,745
,818
,864
,812
,761
,764
,778
,749
,720
,683
,647
,649
,652
,684
,748
,718
,765
,786
,776
,816
,819
,775
,805
,789
,754
,779
,765
,715
,764
,846
,828
,832
,828
,880
,900
,894
,867
,879
,880
,876
,838
,843
,853
,861
,868
,845
,857
,871
,872
,831
,831
,853
,862
,806
,772
,776
,795
,859
,875
,825
,804
,842
,832
,833
,805
,763
,782
,739
,733
,740
,716
,668
,676
,664
,666
,655
,657
,642
,643
,654
,646
,678
,662
,664
,691
,679
,642
,617
,618
,613
,625
,626
,627
,645
,671
,655
,628
,627
,667
,677
,696
,665
,692
,668
,656
,637
,641
,604
,593
,595
,597
,592
,599
,644
,673
,735
,787
,821
,831
,861
,872
,867
,854
,870
,903
,925
,943
,919
,895
,877
,832
,836
,871
,923
,890
,868
,850
,774
,767
,763
,787
,803
,762
,794
,866
,907
,924
,923
,898
,836
,840
,818
,774
,770
,812
,850
,868
,862
,863
,753
,744
,733
,763
,816
,901
,916
,910
,921
,883
,857
,743
,712
,733
,728
,690
,717
,761
,789
,843
,826
,811
,827
,822
,786
,744
,760
,770
,783
,815
,869
,889
,916
,912
,854
,873
,877
,865
,844
,859
,853
,854
,867
,867
,851
,820
,776
,830
,895
,912
,924
,928
,904
,927
,936
,947
,935
,851
,867
,893
,940
,973
,969
,945
,942
,948
,917
,837
,836
,828
,795
,810
,878
,896
,872
,880
,918
,886
,844
,886
,904
,885
,866
,907
,822
,765
,786
,805
,827
,812
,863
,855
,911
,862
,895
,884
,846
,799
,829
,868
,858
,827
,880
,881
,810
,860
,845
,859
,845
,813
,844
,868
,914
,919
,918
,904
,925
,924
,887
,856
,868
,909
,905
,840
,864
,884
,888
,860
,834
,864
,868
,810
,849
,854
,834
,814
,853
,776
,780
,815
,824
,798
,779
,834
,859
,883
,839
,874
,869
,841
,816
,846
,880
,869
,847
,846
,849
,766
,767
,785
,774
,798
,843
,867
,814
,813
,816
,813
,843
,855
,879
,846
,821
,789
,813
,836
,870
,897
,889
,894
,903
,906
,863
,896
,877
,898
,909
,904
,850
,867
,861
,881
,839
,873
,900
,858
,799
,840
,842
,790
,796
,841
,875
,828
,848
,889
,909
,818
,852
,853
,814
,889
,922
,884
,844
,869
,833
,795
,806
,771
,760
,744
,783
,794
,840
,846
,859
,877
,907
,845
,836
,818
,830
,827
,798
,785
,777
,765
,756
,778
,789
,824
,849
,836
,835
,800
,791
,769
,745
,723
,698
,715
,697
,718
,717
,719
,743
,710
,714
,675
,641
,626
,631
,642
,675
,772
,880
,894
,920
,878
,828
,847
,845
,836
,828
,771
,790
,774
,804
,752
,743
,808
,904
,911
,843
,859
,785
,803
,777
,760
,715
,709
,715
,723
,729
,751
,772
,816
,800
,858
,812
,774
,804
,813
,781
,804
,820
,820
,842
,792
,750
,755
,802
,955
,1012
,997
,979
,940
,869
,831
,865
,856
,880
,912
,939
,936
,915
,852
,857
,846
,893
,922
,862
,869
,980
,1038
,976
,850
,888
,902
,890
,862
,897
,957
,974
,935
,871
,877
,902
,935
,951
,901
,898
,936
,984
,993
,923
,973
,962
,908
,863
,923
,969
,940
,929
,946
,946
,891
,927
,944
,919
,895
,926
,923
,874
,910
,922
,888
,832
,844
,903
,931
,889
,932
,958
,925
,848
,889
,884
,874
,836
,932
,948
,885
,904
,941
,919
,872
,925
,936
,905
,860
,879
,916
,873
,874
,913
,889
,844
,894
,912
,870
,842
,875
,863
,803
,830
,860
,903
,833
,801
,845
,880
,920
,875
,920
,953
,962
,951
,956
,943
,966
,943
,925
,861
,866
,851
,835
,900
,945
,944
,827
,819
,804
,792
,752
,828
,893
,888
,833
,937
,950
,889
,867
,897
,875
,794
,780
,696
,716
,717
,681
,712
,711
,719
,671
,730
,757
,793
,774
,807
,826
,840
,844
,809
,767
,725
,747
,737
,766
,764
,815
,840
,822
,832
,753
,798
,810
,822
,813
,757
,691
,688
,690
,727
,801
,778
,816
,790
,745
,738
,690
,697
,740
,816
,831
,857
,880
