1529339413.000000
1.000000
72.00
71.50
81.33
74.00
95.60
91.83
91.86
91.75
91.78
91.90
92.09
92.33
92.62
93.07
93.53
94.00
94.41
94.72
94.95
95.00
94.90
94.82
94.70
94.54
94.36
94.15
93.93
93.71
93.52
93.33
93.16
93.00
92.73
92.47
92.20
91.89
91.57
91.21
90.82
90.50
90.22
89.95
89.70
89.45
89.20
88.93
88.55
88.31
88.12
88.10
88.10
88.08
88.09
88.09
88.11
88.29
88.39
88.52
88.63
88.60
88.80
88.87
88.50
88.95
87.18
87.22
86.93
86.68
86.30
85.87
85.40
85.00
84.58
84.12
83.80
83.57
83.30
83.05
82.80
82.68
82.50
82.45
82.38
82.30
82.25
82.22
82.25
82.30
82.32
82.27
82.20
82.15
82.17
82.35
82.57
82.82
83.07
83.35
83.63
83.88
84.08
84.30
84.52
84.70
84.90
85.15
85.50
85.77
86.00
86.10
86.25
86.40
86.50
86.62
86.72
86.65
86.62
86.52
86.42
86.52
86.05
85.77
87.12
87.53
88.13
88.08
88.02
87.92
87.95
88.07
88.18
88.18
88.15
88.15
87.98
87.68
87.45
87.17
86.90
86.57
86.38
86.08
85.78
85.58
85.32
85.02
84.63
84.25
83.90
83.62
83.35
83.10
82.83
82.40
81.97
81.53
81.08
80.53
79.95
79.37
78.85
78.32
77.78
77.33
76.87
76.33
76.32
76.27
76.22
76.17
76.05
75.97
75.90
75.82
75.75
75.68
75.72
75.77
75.83
75.83
76.48
77.10
76.07
75.95
75.70
76.10
76.55
77.03
77.22
77.35
77.02
76.67
76.35
76.02
75.65
75.40
75.05
74.78
74.50
74.18
73.82
73.78
73.73
73.65
73.65
73.75
73.85
73.93
74.00
74.08
74.18
74.25
74.35
74.47
74.57
74.73
74.98
75.33
75.72
76.15
76.55
76.97
77.38
77.75
78.13
78.55
78.45
78.33
78.20
78.08
77.95
77.78
77.67
77.58
77.58
77.77
77.82
77.90
78.00
78.10
78.18
78.23
78.23
78.23
78.23
78.13
78.03
77.92
78.08
78.28
78.97
79.72
80.47
81.18
81.93
82.53
83.15
83.38
83.62
83.92
84.28
84.25
84.30
84.32
84.25
84.05
83.92
83.77
83.62
83.45
83.20
82.95
82.67
82.43
82.18
81.85
81.48
81.10
80.77
80.30
79.85
79.33
78.82
78.30
77.75
77.27
76.78
76.33
75.82
75.27
75.07
74.82
74.47
74.00
73.38
72.58
71.83
71.02
70.18
69.37
68.53
67.78
67.03
66.28
65.55
64.93
64.27
64.35
64.60
64.27
63.95
63.52
63.10
62.70
62.28
61.90
61.57
61.60
61.90
62.13
62.25
62.37
62.43
62.48
62.62
62.80
62.93
63.10
63.28
63.48
63.73
64.00
64.25
64.55
64.87
65.22
65.48
65.70
65.88
66.18
66.45
66.78
67.12
67.42
67.73
68.00
68.25
68.47
68.75
69.00
68.93
68.93
69.02
69.22
69.48
69.75
70.08
70.45
70.80
71.08
71.47
71.83
72.18
72.55
72.90
73.25
73.63
73.25
72.70
72.72
72.70
72.80
72.95
73.08
73.22
73.40
73.62
73.83
73.82
73.85
73.85
73.73
73.72
73.72
73.75
73.85
74.05
74.23
74.42
74.67
74.93
75.20
75.53
75.70
75.87
76.03
76.27
76.57
76.85
77.12
77.48
77.85
78.20
78.60
79.05
79.60
80.18
80.78
81.40
82.07
82.72
83.37
83.98
84.58
85.13
85.68
86.20
86.77
87.40
88.10
88.73
89.23
89.75
90.27
90.77
91.27
91.72
92.20
92.50
93.00
93.52
94.03
94.47
94.95
95.43
95.88
96.30
96.70
97.07
97.40
97.85
98.47
99.22
99.92
100.57
101.03
101.45
101.88
102.30
102.35
102.40
102.47
102.45
102.45
102.42
102.33
102.23
102.10
102.05
102.02
101.92
101.82
101.73
101.63
101.50
101.27
101.02
100.80
100.58
100.38
100.18
100.05
99.87
99.67
99.50
99.35
99.17
98.82
98.33
97.87
97.37
