Time,RtoR
,573
,575
,590
,638
,604
,610
,583
,606
,602
,611
,625
,598
,588
,598
,627
,649
,643
,619
,612
,619
,645
,628
,625
,614
,607
,599
,623
,604
,615
,599
,594
,592
,607
,605
,592
,599
,624
,632
,619
,618
,632
,634
,611
,602
,597
,589
,604
,588
,592
,577
,572
,569
,583
,577
,565
,564
,560
,574
,617
,619
,597
,590
,576
,579
,580
,573
,561
,556
,549
,539
,543
,584
,612
,658
,616
,587
,584
,576
,575
,593
,810
,786
,751
,699
,670
,677
,671
,660
,746
,704
,658
,627
,652
,665
,679
,700
,661
,623
,622
,626
,621
,622
,627
,625
,605
,610
,615
,623
,631
,619
,622
,603
,613
,629
,655
,688
,642
,647
,637
,639
,619
,604
,609
,638
,687
,694
,648
,632
,647
,652
,671
,633
,622
,635
,649
,643
,641
,617
,619
,621
,624
,633
,618
,597
,598
,611
,636
,673
,646
,619
,611
,632
,636
,644
,617
,609
,626
,627
,633
,621
,608
,594
,600
,621
,643
,670
,637
,610
,612
,625
,635
,625
,636
,620
,605
,617
,628
,649
,664
,635
,616
,618
,627
,644
,641
,612
,611
,598
,594
,583
,578
,570
,560
,563
,575
,589
,593
,592
,575
,575
,568
,583
,583
,595
,588
,573
,578
,596
,669
,690
,657
,621
,632
,657
,677
,660
,622
,601
,600
,588
,598
,590
,570
,571
,567
,571
,623
,641
,628
,597
,614
,616
,644
,625
,614
,603
,604
,628
,651
,675
,666
,637
,632
,624
,634
,652
,620
,607
,620
,642
,651
,594
,591
,594
,591
,641
,631
,601
,615
,645
,658
,657
,648
,627
,643
,647
,637
,646
,625
,610
,600
,625
,668
,711
,709
,642
,622
,614
,642
,666
,664
,687
,716
,678
,646
,642
,658
,669
,666
,692
,763
,823
,775
,734
,688
,655
,645
,650
,660
,661
,641
,633
,643
,657
,672
,657
,634
,642
,643
,641
,655
,658
,660
,640
,641
,645
,638
,642
,628
,626
,630
,646
,644
,630
,617
,632
,632
,635
,626
,609
,597
,609
,606
,621
,628
,621
,598
,599
,607
,623
,620
,595
,593
,606
,612
,612
,612
,590
,598
,602
,602
,606
,592
,582
,582
,590
,600
,623
,596
,588
,599
,614
,626
,604
,596
,588
,600
,605
,612
,607
,594
,589
,600
,611
,624
,623
,606
,602
,606
,614
,604
,608
,598
,589
,593
,600
,644
,656
,658
,624
,618
,619
,640
,645
,656
,631
,615
,621
,635
,638
,651
,637
,616
,628
,635
,640
,634
,623
,613
,632
,655
,664
,649
,620
,633
,644
,644
,643
,624
,616
,619
,629
,639
,635
,631
,637
,645
,640
,621
,626
,640
,666
,680
,684
,644
,623
,630
,642
,651
,655
,628
,647
,651
,656
,646
,621
,629
,646
,674
,683
,642
,627
,621
,621
,630
,643
,614
,604
,619
,619
,634
,643
,620
,607
,607
,613
,622
,627
,608
,597
,609
,647
,651
,636
,610
,613
,621
,618
,620
,602
,595
,601
,610
,637
,655
,608
,597
,603
,642
,642
,644
,603
,611
,621
,638
,641
,611
,610
,615
,624
,659
,642
,608
,597
,578
,562
,563
,558
,575
,649
,634
,593
,593
,583
,584
,588
,605
,604
,605
,585
,579
,580
,608
,687
,690
,647
,618
,617
,632
,650
,670
,657
,621
,620
,633
,647
,658
,660
,630
,630
,647
,645
,669
,652
,639
,639
,651
,648
,643
,615
,617
,647
,657
,671
,638
,624
,643
,655
,656
,649
,624
,619
,639
,637
,666
,638
,622
,624
,632
,642
,641
,626
,607
,609
,653
,676
,697
,659
,642
,651
,659
,673
,677
,656
,635
,638
,643
,670
,661
,628
,616
,612
,647
,709
,740
,673
,651
,662
,654
,649
,637
,611
,608
,626
,647
,690
,660
,626
,626
,634
,640
,668
,644
,618
,630
,638
,677
,674
,637
,627
,644
,647
,649
,627
,616
,620
,605
,611
,614
,594
,598
,611
,664
,648
,623
,636
,646
,633
,604
,591
,591
,591
,609
,623
,604
,595
,586
,593
,601
,606
,594
,595
,600
,625
,660
,646
,618
,610
,614
,643
,642
,646
,616
,621
,627
,649
,656
,649
,632
,638
,624
,648
,641
,624
,616
,619
,621
,615
,610
,596
,582
,579
,572
,569
,560
,553
,547
,546
,551
,580
,587
,564
,560
,565
,576
,637
,630
,598
,584
,577
,578
,579
,576
,561
,558
,563
,578
,659
,731
,694
,647
,623
,615
,593
,577
,579
,572
,599
,586
,591
,566
,564
,568
,571
,606
,584
,579
,572
,575
,590
,609
,604
,581
,576
,579
,577
,570
,567
,560
,562
,574
,600
,620
,589
,582
,590
,603
,632
,636
,614
,604
,604
,635
,641
,634
,608
,613
,601
,605
,625
,613
,588
,583
,573
,561
,560
,577
,661
,675
,636
,609
,584
,579
,587
,617
,622
,608
,583
,583
,600
,633
,616
,590
,591
,598
,617
,671
,626
,599
,583
,591
,639
,681
,668
,624
,611
,643
,668
,667
,649
,624
,611
,622
,626
,646
,646
,610
,601
,611
,662
,675
,678
,630
,613
,613
,627
,613
,614
,590
,596
,603
,625
,656
,644
,605
,610
,611
,618
,618
,596
,588
,587
,580
,578
,568
,562
,563
,561
,565
,569
,583
,578
,574
,565
,561
,553
,558
,560
,564
,565
,579
,588
,594
,576
,575
,579
,579
,576
,568
,563
,579
,614
,582
,581
,575
,590
,606
,625
,613
,599
,587
,576
,578
,655
,737
,708
,672
,663
,665
,671
,675
,641
,620
,623
,621
,661
,638
,615
,617
,632
,663
,650
,616
,604
,606
,603
,615
,652
,624
,629
,615
,613
,600
,588
,587
,597
,683
,664
,635
,604
,608
,611
,618
,623
,606
,595
,619
,632
,621
,614
,596
,605
,619
,649
,645
,625
,596
,589
,589
,608
,648
,616
,598
,610
,644
,664
,650
,614
,595
,598
,598
,607
,589
,578
,598
,597
,661
,634
,592
,588
,596
,596
,596
,589
,593
,604
,612
,618
,596
,589
,589
,590
,611
,609
,585
,584
,589
,618
,577
,581
,567
,564
,564
,591
,690
,690
,682
,632
,602
,596
,597
,614
,618
,613
,608
,592
,591
,613
,653
,641
,616
,611
,616
,647
,601
,609
,604
,632
,622
,605
,598
,601
,605
,604
,598
,594
,604
,648
,654
,652
,612
,606
,598
,595
,608
,599
,578
,593
,629
,663
,644
,592
,600
,603
,614
,640
,606
,593
,588
,589
,588
,621
,592
,588
,598
,673
,694
,663
,600
,594
,577
,571
,564
,565
,569
,589
,624
,625
,605
,600
,590
,588
,585
,579
,569
,563
,558
,554
,557
,558
,555
,548
,543
,548
,563
,614
,676
,670
,618
,630
,649
,661
,651
,627
,628
,641
,631
,610
,599
,598
,607
,612
,610
,591
,590
,591
,606
,659
,638
,612
,612
,637
,662
,731
,705
,642
,606
,599
,598
,604
,660
,668
,612
,604
,611
,632
,653
,629
,606
,612
,622
,651
,663
,635
,621
,664
,662
,660
,621
,613
,619
,644
,667
,643
,618
,628
,674
,696
,647
,643
,641
,645
,636
,616
,613
,618
,651
,632
,613
,622
,634
,633
,611
,609
,658
,686
,661
,634
,632
,640
,646
,603
,601
,620
,629
,638
,613
,603
,611
,633
,606
,602
,597
,602
,590
,579
,587
,623
,588
,579
,578
,572
,610
,655
,659
,624
,639
,678
,710
,693
,637
,642
,638
,642
,600
,599
,591
,648
,676
,682
,643
,666
,645
,669
,631
,614
,635
,638
,605
,608
,622
,628
,610
,588
,598
,625
,611
,585
,578
,583
,589
,587
,585
,584
,619
,605
,600
,596
,576
,577
,608
,644
,609
,588
,603
,603
,603
,593
,584
,589
,584
,575
,566
,570
,571
,692
,644
,610
,618
,601
,586
,582
,581
,571
,572
,574
,607
,673
,655
,615
,608
,643
,673
,713
,697
,665
,650
,615
,616
,614
,628
,655
,617
,607
,607
,605
,613
,687
,647
,639
,653
,641
,631
,661
,658
,659
,638
,619
,630
,633
,646
,678
,661
,637
,664
,687
,717
,706
,712
,696
,686
,715
,723
,714
,686
,655
,633
,648
,763
,740
,696
,693
,735
,774
,747
,757
,743
,721
,712
,704
,691
,668
,661
,667
,738
,760
,702
,683
,688
,749
,790
,743
,707
,702
,681
,688
,677
,633
,648
,705
,715
,728
,695
,665
,671
,680
,671
,636
,622
,631
,650
,674
,686
,639
,641
,633
,627
,609
,599
,604
,623
,628
,648
,696
,662
,639
,627
,624
,650
,695
,687
,673
,646
,681
,681
,682
,669
,647
,665
,676
,684
,660
,627
,642
,665
,728
,703
,648
,626
,634
,651
,690
,707
,673
,651
,650
,656
,688
,685
,670
,672
,667
,677
,661
,644
,659
,680
,710
,671
,670
,728
,765
,744
,702
,700
,686
,661
,639
,619
,601
,587
,584
,594
,679
,723
,681
,654
,627
,643
,695
,638
,642
,658
,699
,718
,687
,647
,634
,632
,655
,730
,748
,734
,741
,739
,731
,717
,704
,673
,694
,707
,763
,725
,710
,693
,725
,767
,743
,737
,694
,680
,681
,690
,698
,673
,666
,766
,764
,723
,690
,656
,672
,694
,712
,694
,661
,657
,696
,699
,694
,705
,657
,668
,658
,666
,641
,622
,636
,667
,688
,707
,656
,657
,690
,688
,666
,642
,652
,642
,647
,657
,639
,625
,637
,652
,682
,674
,646
,639
,651
,677
,694
,695
,667
,632
,631
,635
,668
,699
,669
,649
,660
,692
,747
,677
,644
,656
,687
,764
,729
,704
,741
,760
,745
,724
,699
,732
,702
,715
,685
,675
,699
,700
,716
,702
,674
,703
,729
,727
,671
,643
,662
,702
,676
,683
,639
,647
,647
,665
,688
,656
,632
,645
,668
,725
,739
,675
,655
,686
,707
,682
,647
,630
,636
,647
,750
,710
,678
,681
,716
,708
,703
,654
,662
,671
,706
,669
,639
,626
,634
,631
,650
,636
,618
,638
,631
,687
,680
,639
,623
,645
,668
,683
,678
,644
,656
,673
,705
,664
,653
,626
,628
,650
,710
,688
,661
,668
,676
,650
,655
,661
,637
,629
,617
,602
,595
,613
,634
,620
,623
,605
,620
,626
,621
,629
,629
,626
,606
,625
,655
,669
,683
,655
,618
,628
,654
,697
,681
,632
,624
,625
,639
,672
,690
,657
,620
,625
,647
,690
,690
,650
,626
,635
,632
,645
,654
,637
,634
,644
,686
,737
,730
,677
,645
,661
,661
,664
,662
,632
,687
,695
,680
,658
,639
,627
,639
,665
,689
,698
,668
,654
,686
,721
,719
,677
,638
,643
,644
,648
,660
,648
,644
,668
,654
,679
,637
,625
,624
,647
,690
,684
,643
,627
,632
,654
,677
,680
,673
,646
,671
,659
,673
,657
,631
,626
,642
,657
,692
,685
,655
,671
,681
,684
,662
,647
,647
,667
,673
,689
,648
,630
,654
,675
,688
,660
,634
,634
,654
,683
,707
,686
,667
,656
,654
,644
,617
,626
,658
,696
,689
,670
,649
,671
,672
,669
,653
,647
,636
,644
,651
,625
,624
,650
,676
,701
,688
,658
,679
,685
,666
,635
,627
,638
,658
,671
,637
,615
,607
,610
,610
,625
,623
,600
,598
,614
,622
,614
,598
,592
,578
,582
,604
,641
,666
,657
,633
,613
,630
,627
,656
,678
,637
,614
,616
,647
,683
,707
,669
,647
,676
,671
,673
,634
,631
,662
,689
,689
,708
,688
,644
,638
,651
,694
,678
,665
,643
,694
,760
,771
,715
,695
,698
,696
,663
,622
,606
,613
,615
,628
,605
,606
,608
,607
,598
,606
,621
,682
,691
,659
,631
,619
,621
,635
,707
,720
,694
,662
,676
,694
,730
,731
,731
,697
,703
,741
,741
,727
,697
,681
,708
,711
,721
,692
,667
,681
,672
,670
,663
,651
,631
,645
,650
,641
,620
,617
,616
,611
,593
,592
,590
,582
,575
,571
,569
,565
,582
,590
,629
,667
,648
,622
,598
,594
,606
,614
,686
,667
,636
,617
,644
,690
,737
,717
,663
,652
,659
,711
,722
,712
,665
,627
,634
,660
,687
,740
,703
,683
,673
,695
,710
,707
,684
,654
,643
,646
,670
,692
,679
,665
,672
,669
,674
,669
,627
,630
,662
,687
,712
,671
,662
,678
,684
,695
,672
,634
,620
,623
,636
,659
,697
,675
,649
,626
,647
,682
,721
,727
,702
,668
,665
,687
,697
,713
,696
,672
,653
,670
,695
,719
,680
,666
,683
,705
,720
,722
,680
,663
,680
,661
,652
,681
,672
,669
,632
,642
,680
,688
,705
,699
,656
,632
,673
,697
,690
,691
,675
,659
,613
,624
,617
,612
,619
,599
,600
,601
,595
,597
,602
,615
,623
,603
,614
,633
,660
,672
,671
,631
,616
,616
,611
,609
,612
,611
,588
,587
,593
,614
,667
,669
,634
,615
,622
,614
,635
,616
,598
,588
,594
,608
,640
,645
,637
,610
,606
,612
,617
,611
,605
,583
,578
,575
,576
,585
,626
,607
,605
,627
,681
,716
,693
,659
,650
,633
,639
,625
,603
,591
,576
,576
,579
,595
,633
,622
,594
,591
,594
,573
,601
,629
,666
,692
,674
,634
,622
,621
,614
,586
,584
,575
,562
,564
,554
,547
,558
,582
,572
,607
,649
,635
,614
,605
,609
,625
,659
,696
,655
,615
,598
,592
,601
,684
,697
,689
,662
,669
,687
,722
,706
,668
,659
,656
,649
,639
,609
,611
,621
,672
,715
,716
,683
,661
,654
,645
,662
,655
,636
,618
,649
,714
,714
,705
,672
,668
,664
,656
,698
,668
,656
,652
,688
,697
,712
,700
,659
,669
,688
,682
,696
,638
,634
,627
,620
,634
,615
,600
,588
,591
,625
,650
,665
,639
,629
,611
,599
,598
,599
,607
,621
,616
,590
,588
,581
,626
,663
,809
,729
,743
,736
,729
,742
,743
,696
,665
,660
,716
,697
,701
,708
,697
,722
,731
,732
,715
,700
,707
,693
,664
,642
,612
,613
,614
,705
,682
,667
,673
,685
,686
,667
,647
,629
,606
,593
,598
,602
,647
,680
,683
,692
,699
,692
,704
,678
,676
,657
,648
,668
,703
,779
,771
,723
,688
,679
,681
,672
,658
,626
,609
,603
,603
,614
,609
,578
,587
,596
,686
,706
,668
,637
,630
,630
,637
,632
,649
,628
,616
,608
,638
,702
,716
,720
,727
,685
,678
,702
,710
,683
,678
,681
,707
,743
,745
,699
,684
,672
,678
,665
,643
,621
,624
,629
,636
,624
,607
,606
,623
,667
,674
,658
,630
,638
,647
,668
,648
,628
,619
,609
,623
,675
,686
,683
,641
,622
,628
,626
,620
,605
,588
,596
,600
,618
,615
,594
,593
,600
,609
,616
,629
,599
,604
,609
,628
,629
,657
,675
,658
,642
,622
,628
,621
,640
,628
,598
,595
,602
,612
,622
,610
,598
,600
,595
,588
,585
,588
,589
,580
,579
,579
,586
,592
,608
,598
,586
,589
,598
,644
,640
,636
,617
,606
,620
,672
,740
,709
,673
,634
,627
,624
,633
,641
,616
,622
,658
,689
,693
,666
,637
,653
,658
,655
,657
,628
,622
,651
,714
,720
,709
,676
,653
,641
,649
,674
,671
,656
,651
,676
,704
,713
,668
,641
,654
,664
,636
,627
,617
,621
,616
,637
,607
,605
,626
,665
,678
,694
,664
,632
,633
,621
,627
,616
,602
,609
,625
,649
,657
,634
,631
,633
,671
,691
,664
,635
,631
,650
,639
,635
,624
,612
,618
,645
,663
,661
,620
,613
,621
,636
,640
,645
,606
,600
,598
,625
,644
,645
,629
,601
,598
,598
,588
,574
,568
,557
,568
,599
,621
,625
,612
,590
,590
,606
,594
,607
,621
,611
,594
,589
,634
,694
,691
,683
,646
,650
,773
,789
,755
,741
,752
,708
,743
,733
,736
,722
,695
,690
,726
,755
,773
,734
,693
,674
,661
,705
,726
,717
,683
,650
,653
,684
,725
,689
,654
,633
,634
,661
,683
,674
,632
,625
,632
,665
,695
,686
,655
,635
,646
,670
,677
,684
,675
,647
,670
,669
,654
,628
,614
,625
,637
,660
,641
,620
,628
,650
,662
,638
,611
,608
,602
,589
,591
,576
,568
,568
,601
,645
,639
,606
,604
,624
,633
,612
,611
,620
,645
,623
,607
,605
,607
,603
,586
,585
,587
,595
,603
,617
,600
,581
,584
,583
,614
,636
,621
,605
,604
,627
,643
,652
,618
,617
,624
,624
,631
,623
,600
,601
,591
,582
,573
,581
,594
,596
,606
,612
,664
,676
,671
,655
,632
,619
,641
,644
,652
,629
,612
,620
,643
,688
,753
,712
,680
,653
,643
,639
,640
,652
,613
,608
,626
,670
,669
,681
,662
,657
,676
,666
,637
,621
,628
,630
,617
,606
,599
,602
,627
,638
,633
,610
,613
,617
,620
,606
,592
,585
,585
,590
,583
,575
,570
,571
,623
,694
,728
,714
,669
,649
,638
,634
,619
,603
,608
,616
,684
,750
,707
,676
,655
,640
,625
,619
,604
,603
,598
,618
,652
,644
,606
,608
,620
,634
,645
,610
,605
,611
,617
,619
,607
,614
,613
,637
,644
,652
,639
,623
,607
,610
,614
,644
,651
,647
,613
,615
,636
,644
,682
,675
,634
,634
,651
,666
,664
,621
,612
,615
,619
,646
,623
,613
,613
,627
,634
,647
,612
,610
,615
,626
,646
,648
,620
,607
,607
,601
,595
,596
,589
,592
,615
,672
,656
,622
,619
,621
,652
,656
,640
,613
,616
,615
,641
,645
,625
,611
,613
,639
,671
,690
,662
,625
,615
,634
,667
,668
,619
,607
,604
,588
,576
,559
,563
,562
,572
,606
,594
,567
,571
,579
,581
,581
,578
,566
,559
,561
,558
,557
,565
,574
,571
,557
,573
,625
,728
,707
,711
,682
,650
,658
,653
,662
,634
,606
,608
,617
,642
,647
,632
,592
,604
,606
,642
,667
,662
,685
,665
,656
,643
,620
,592
,600
,597
,590
,595
,585
,575
,588
,631
,705
,703
,674
,656
,677
,678
,707
,652
,638
,653
,709
,715
,690
,634
,634
,668
,692
,688
,661
,662
,711
,719
,691
,652
,641
,653
,707
,702
,674
,677
,718
,718
,676
,667
,682
,702
,789
,721
,690
,695
,702
,674
,654
,616
,611
,616
,617
,640
,606
,601
,629
,647
,679
,645
,614
,629
,631
,611
,601
,593
,584
,575
,588
,609
,642
,673
,619
,599
,612
,634
,661
,628
,595
,623
,674
,739
,717
,665
,656
,641
,655
,662
,625
,621
,649
,677
,696
,647
,634
,650
,653
,673
,643
,622
,637
,680
,685
,669
,632
,624
,640
,658
,671
,665
,633
,645
,705
,739
,723
,719
,673
,667
,688
,736
,702
,687
,734
,763
,762
,711
,673
,669
,638
,619
,596
,633
,646
,675
,677
,661
,643
,651
,669
,672
,663
,621
,598
,593
,605
,670
,772
,855
,797
,798
,759
,744
,711
,720
,744
,731
,713
,688
,689
,672
,644
,648
,629
,622
,604
,635
,771
,851
,802
,763
,715
,710
,708
,704
,691
,660
,666
,653
,676
,653
,674
,697
,753
,705
,688
,676
,651
,647
,652
,606
,623
,646
,677
,689
,651
,648
,684
,678
,654
,639
,628
,634
,629
,618
,628
,627
,664
,664
,617
,631
,651
,646
,626
,632
,652
,633
,616
,607
,624
,620
,644
,661
,643
,613
,626
,621
,645
,623
,621
,600
,611
,629
,665
,680
,682
,640
,637
,656
,653
,664
,628
,623
,628
,635
,636
,652
,625
,609
,603
,580
,590
,590
,595
,599
,596
,595
,605
,592
,591
,584
,578
,573
,585
,591
,593
,604
,631
,732
,700
,651
,654
,636
,631
,631
,597
,594
,588
,595
,613
,641
,625
,598
,603
,607
,625
,676
,683
,650
,633
,677
,686
,672
,634
,615
,621
,632
,674
,665
,620
,616
,621
,650
,625
,617
,637
,638
,654
,623
,611
,617
,620
,617
,615
,597
,597
,589
,595
,594
,591
,612
,613
,626
,609
,605
,595
,590
,570
,571
,584
,624
,627
,598
,591
,591
,582
,584
,600
,660
,677
,670
,660
,635
,648
,656
,656
,645
,628
,599
,603
,611
,637
,682
,696
,673
,637
,646
,637
,674
,663
,667
,640
,650
,651
,673
,648
,633
,630
,618
,609
,632
,601
,611
,626
,661
,686
,720
,744
,716
,667
,648
,652
,659
,624
,615
,615
,614
,611
,601
,586
,579
,585
,587
,619
,671
,665
,637
,609
,620
,630
,643
,637
,607
,608
,617
,646
,675
,658
,610
,605
,613
,604
,628
,620
,603
,611
,643
,657
,632
,609
,604
,594
,588
,604
,640
,652
,648
,625
,598
,597
,608
,646
,686
,665
,630
,626
,665
,701
,694
,655
,640
,649
,668
,690
,654
,622
,614
,627
,633
,662
,638
,605
,625
,637
,660
,650
,620
,612
,606
,593
,586
,581
,584
,590
,623
,650
,638
,592
,595
,603
,608
,637
,659
,631
,633
,640
,636
,659
,647
,627
,637
,664
,743
,748
,709
,670
,665
,646
,647
,671
,681
,634
,624
,635
,640
,666
,658
,622
,622
,626
,615
,628
,625
,608
,601
,619
,628
,649
,656
,616
,628
,637
,662
,654
,645
,613
,625
,628
,648
,674
,636
,619
,635
,642
,670
,644
,629
,642
,647
,666
,666
,631
,615
,640
,636
,674
,658
,617
,616
,627
,654
,674
,667
,619
,618
,619
,619
,625
,604
,595
,603
,609
,655
,656
,612
,606
,622
,643
,662
,615
,608
,621
,613
,605
,596
,588
,606
,608
,636
,642
,619
,612
,618
,615
,635
,607
,586
,594
,600
,614
,618
,596
,581
,590
,597
,603
,609
,607
,594
,593
,600
,597
,613
,621
,594
,614
,618
,665
,661
,634
,613
,631
,647
,666
,651
,619
,611
,633
,637
,665
,655
,621
,631
,655
,679
,664
,647
,618
,627
,625
,641
,629
,616
,621
,659
,676
,650
,632
,633
,640
,641
,632
,614
,602
,583
,575
,578
,586
,591
,604
,607
,600
,619
,618
,608
,592
,566
,577
,595
,701
,791
,690
,638
,633
,653
,691
,700
,661
,631
,718
,770
,794
,738
,691
,665
,659
,646
,662
,664
,628
,631
,648
,721
,788
,774
,749
,718
,711
,693
,671
,637
,609
,617
,611
,642
,661
,642
,620
,643
,658
,706
,690
,632
,630
,648
,650
,696
,653
,618
,623
,619
,622
,621
,595
,588
,594
,584
,588
,582
,579
,574
,573
,565
,566
,559
,553
,544
,540
,536
,535
,570
,646
,661
,647
,619
,578
,572
,565
,580
,734
,706
,687
,671
,671
,700
,792
,783
,759
,725
,714
,698
,717
,729
,691
,664
,668
,673
,684
,645
,626
,636
,690
,718
,719
,675
,644
,643
,643
,650
,644
,619
,620
,627
,687
,687
,651
,622
,635
,632
,662
,641
,633
,635
,651
,692
,667
,639
,627
,630
,629
,647
,623
,621
,630
,716
,725
,691
,664
,648
,621
,617
,632
,695
,704
,702
,686
,664
,639
,624
,613
,589
,597
,622
,647
,664
,625
,616
,626
,616
,612
,599
,598
,579
,588
,587
,586
,594
,596
,586
,577
,573
,570
,567
,576
,574
,563
,548
,552
,574
,729
,785
,727
,715
,676
,670
,678
,659
,664
,633
,616
,628
,640
,613
,628
,676
,658
,619
,612
,622
,652
,677
,677
,639
,611
,627
,661
,706
,700
,675
,669
,683
,694
,688
,660
,663
,656
,671
,662
,658
,628
,646
,642
,649
,632
,619
,629
,651
,674
,665
,629
,619
,629
,639
,648
,655
,632
,617
,620
,642
,659
,664
,622
,615
,625
,625
,643
,640
,610
,604
,606
,620
,640
,645
,620
,605
,617
,625
,641
,647
,626
,610
,612
,609
,603
,600
,591
,578
,573
,577
,580
,603
,632
,633
,627
,619
,611
,680
,711
,672
,653
,648
,646
,631
,608
,595
,595
,612
,668
,666
,644
,611
,617
,623
,679
,722
,744
,709
,667
,650
,669
,692
,712
,719
,706
,683
,646
,648
,650
,681
,688
,656
,635
,628
,664
,672
,685
,645
,630
,630
,626
,623
,622
,601
,586
,587
,600
,600
,612
,596
,590
,599
,676
,697
,683
,669
,626
,616
,622
,621
,612
,612
,598
,589
,592
,611
,663
,679
,695
,644
,644
,665
,703
,684
,656
,647
,651
,683
,676
,695
,645
,635
,655
,638
,658
,638
,624
,622
,611
,616
,622
,607
,633
,657
,681
,698
,681
,635
,629
,653
,683
,741
,717
,701
,718
,746
,745
,720
,692
,669
,662
,649
,653
,617
,618
,620
,639
,654
,673
,635
,644
,686
,751
,716
,682
,658
,643
,633
,644
,655
,644
,622
,617
,616
,619
,688
,709
,684
,659
,689
,702
,701
,706
,669
,655
,680
,720
,718
,678
,650
,670
,668
,716
,686
,671
,658
,697
,689
,687
,655
,651
,651
,656
,631
,616
,601
,610
,658
,720
