1535557406.000000
4.000000
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.19
31.19
31.19
31.19
31.05
31.05
31.05
31.05
30.93
30.93
30.93
30.93
30.83
30.83
30.83
30.83
30.71
30.71
30.71
30.71
30.65
30.65
30.65
30.65
30.59
30.59
30.59
30.59
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
31.33
31.33
31.33
31.33
31.51
31.51
31.51
31.51
31.05
31.05
31.05
31.05
30.75
30.75
30.75
30.75
29.67
29.67
29.67
29.67
29.57
29.57
29.57
29.57
29.53
29.53
29.53
29.53
29.51
29.51
29.51
29.51
29.93
29.93
29.93
29.93
30.77
30.77
30.77
30.77
31.15
31.15
31.15
31.15
31.17
31.17
31.17
31.17
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.33
31.33
31.33
31.33
31.89
31.89
31.89
31.89
32.21
32.21
32.21
32.21
32.37
32.37
32.37
32.37
32.25
32.25
32.25
32.25
32.84
32.84
32.84
32.84
33.34
33.34
33.34
33.34
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.47
33.47
33.47
33.47
33.41
33.41
33.41
33.41
33.29
33.29
33.29
33.29
33.33
33.33
33.33
33.33
33.34
33.34
33.34
33.34
33.27
33.27
33.27
33.27
33.33
33.33
33.33
33.33
33.34
33.34
33.34
33.34
33.33
33.33
33.33
33.33
33.34
33.34
33.34
33.34
33.37
33.37
33.37
33.37
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.49
33.49
33.49
33.49
33.50
33.50
33.50
33.50
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.83
33.83
33.83
33.83
33.81
33.81
33.81
33.81
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.84
33.84
33.84
33.84
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.77
