Time,RtoR
,32767
,32767
,11393
,116
,241
,7256
,10707
,627
,701
,1742
,6924
,641
,1267
,613
,513
,6468
,646
,1972
,661
,666
,574
,731
,361
,146
,561
,1952
,586
,603
,1239
,513
,1397
,2899
,1177
,1175
,1212
,1876
,613
,617
,1207
,592
,588
,593
,587
,589
,587
,573
,582
,580
,1735
,1140
,1142
,580
,1160
,1781
,585
,594
,1181
,592
,582
,584
,577
,577
,572
,571
,556
,562
,566
,571
,566
,556
,1121
,1119
,558
,567
,555
,567
,1128
,570
,565
,1122
,1123
,561
,558
,558
,559
,557
,556
,561
,1116
,557
,556
,549
,1101
,545
,542
,543
,539
,537
,543
,549
,542
,550
,555
,561
,561
,562
,566
,558
,550
,545
,551
,571
,587
,591
,603
,1254
,621
,605
,616
,622
,499
,717
,580
,587
,582
,583
,578
,579
,592
,623
,613
,615
,650
,676
,639
,657
,680
,703
,671
,682
,709
,690
,668
,689
,707
,702
,721
,677
,671
,687
,659
,653
,660
,670
,635
,663
,675
,626
,653
,662
,655
,665
,680
,679
,672
,704
,716
,717
,747
,772
,773
,784
,838
,778
,705
,718
,733
,709
,724
,769
,782
,725
,749
,837
,811
,743
,777
,754
,698
,733
,774
,735
,708
,741
,805
,763
,774
,846
,835
,806
,828
,764
,761
,787
,812
,745
,796
,804
,763
,772
,830
,778
,738
,759
,807
,765
,774
,799
,746
,725
,736
,777
,737
,709
,735
,780
,737
,732
,769
,750
,712
,723
,723
,699
,715
,741
,784
,773
,789
,809
,738
,744
,746
,736
,724
,762
,835
,875
,785
,814
,834
,756
,756
,782
,810
,759
,768
,799
,766
,780
,874
,865
,779
,780
,828
,753
,651
,648
,645
,669
,707
,778
,800
,859
,855
,786
,794
,830
,837
,849
,767
,749
,760
,796
,761
,782
,808
,848
,787
,814
,798
,763
,776
,790
,746
,742
,770
,768
,747
,787
,784
,723
,729
,713
,711
,658
,679
,660
,683
,703
,702
,741
,810
,856
,837
,738
,714
,701
,694
,655
,684
,704
,758
,845
,833
,857
,747
,692
,693
,655
,614
,621
,662
,677
,739
,879
,746
,758
,777
,779
,713
,731
,760
,809
,785
,711
,728
,715
,701
,691
,724
,734
,759
,744
,750
,767
,717
,713
,735
,736
,690
,725
,743
,792
,727
,674
,1322
,630
,615
,614
,605
,587
,588
,589
,597
,615
,617
,636
,647
,684
,674
,667
,692
,709
,695
,1283
,635
,651
,667
,667
,667
,680
,692
,669
,651
,662
,695
,740
,757
,725
,701
,658
,634
,636
,668
,762
,1008
,886
,847
,720
,671
,662
,666
,725
,1027
,937
,805
,708
,682
,682
,742
,895
,894
,899
,755
,686
,660
,658
,680
,867
,915
,951
,987
,889
,729
,686
,666
,680
,762
,965
,981
,916
,759
,700
,680
,695
,745
,820
,922
,881
,756
,698
,667
,665
,714
,822
,875
,826
,789
,704
,668
,676
,718
,775
,879
,915
,856
,757
,696
,674
,681
,724
,810
,831
,858
,843
,740
,693
,686
,718
,788
,859
,850
,802
,716
,673
,663
,679
,742
,852
,866
,742
,664
,654
,649
,653
,712
,878
,869
,887
,797
,718
,686
,683
,724
,811
,832
,803
,776
,707
,669
,669
,710
,793
,825
,840
,749
,687
,664
,676
,745
,902
,913
,845
,737
,704
,700
,743
,833
,871
,821
,740
,691
,683
,704
,760
,836
,857
,785
,707
,678
,673
,698
,742
,803
,790
,809
,726
,689
,666
,671
,704
,756
,806
,842
,830
,743
,695
,676
,685
,706
,742
,778
,795
,813
,723
,686
,664
,667
,697
,766
,880
,854
,795
,709
,687
,684
,716
,798
,827
,804
,749
,706
,695
,694
,741
,848
,828
,779
,712
,696
,700
,760
,869
,843
,794
,723
,694
,688
,741
,850
,890
,799
,737
,707
,706
,731
,917
,889
,838
,812
,721
,694
,691
,738
,771
,764
,732
,723
,748
,848
,898
,837
,743
,711
,712
,761
,833
,810
,761
,734
,704
,711
,762
,868
,809
,775
,715
,699
,720
,823
,871
,834
,765
,718
,712
,748
,814
,837
,837
,774
,722
,701
,719
,784
,838
,821
,851
,769
,709
,690
,681
,670
,739
,790
,834
,873
,890
,744
,700
,687
,712
,785
,792
,799
,746
,704
,690
,683
,713
,812
,821
,796
,744
,702
,695
,735
,840
,836
,803
,751
,704
,695
,717
,774
,849
,798
,751
,710
,699
,714
,785
,856
,810
,746
,714
,713
,731
,797
,813
,745
,711
,694
,691
,730
,777
,787
,732
,718
,706
,709
,732
,815
,823
,848
,844
,786
,719
,689
,681
,702
,744
,820
,819
,772
,740
,714
,715
,754
,804
,829
,824
,791
,735
,708
,695
,708
,760
,864
,851
,792
,721
,705
,703
,704
,679
,666
,641
,652
,705
,704
,690
,693
,761
,828
,800
,823
,801
,715
,682
,678
,708
,797
,826
,787
,743
,718
,740
,811
,819
,801
,812
,812
,770
,726
,704
,738
,869
,854
,887
,820
,780
,716
,705
,689
,680
,703
,735
,754
,749
,719
,726
,743
,739
,730
,723
,723
,731
,738
,720
,724
,696
,641
,635
,621
,600
,582
,587
,667
,776
,747
,738
,761
,749
,744
,797
,778
,745
,793
,739
,786
,769
,898
,930
,843
,868
,821
,870
,841
,817
,805
,779
,788
,779
,785
,801
,826
,855
,826
,812
,797
,756
,698
,678
,730
,783
,808
,800
,776
,815
,773
,754
,727
,722
,730
,765
,778
,822
,783
,771
,805
,778
,820
,801
,786
,809
,843
,818
,761
,769
,737
,676
,663
,1440
,810
,779
,775
,746
,779
,803
,779
,736
,748
,776
,756
,750
,749
,765
,762
,851
,871
,828
,851
,816
,785
,765
,753
,740
,792
,786
,764
,773
,784
,763
,753
,784
,797
,731
,754
,765
,743
,783
,820
,810
,756
,793
,814
,762
,797
,802
,782
,757
,686
,715
,811
,782
,826
,819
,798
,823
,898
,831
,871
,880
,869
,821
,803
,811
,847
,752
,776
,825
,862
,877
,815
,829
,830
,767
,738
,771
,828
,813
,805
,783
,795
,787
,825
,823
,774
,802
,815
,760
,793
,794
,773
,776
,803
,797
,760
,806
,860
,813
,854
,808
,765
,810
,844
,800
,836
,829
,798
,861
,824
,780
,815
,804
,773
,826
,810
,757
,804
,843
,796
,856
,840
,804
,802
,804
,764
,828
,848
,790
,826
,852
,794
,802
,795
,762
,821
,902
,804
,827
,819
,779
,792
,813
,771
,809
,783
,774
,786
,832
,772
,801
,1100
,959
,782
,768
,756
,810
,783
,817
,821
,794
,861
,831
,770
,839
,893
,787
,826
,817
,747
,788
,791
,755
,838
,837
,764
,820
,821
,754
,785
,850
,841
,851
,843
,771
,784
,778
,735
,777
,806
,786
,799
,807
,777
,909
,869
,787
,798
,781
,748
,787
,756
,771
,782
,758
,804
,798
,785
,841
,826
,753
,774
,772
,729
,757
,807
,769
,840
,823
,817
,805
,831
,809
,744
,749
,745
,755
,859
,819
,754
,785
,768
,755
,787
,789
,776
,825
,839
,765
,808
,835
,780
,847
,821
,762
,832
,835
,789
,859
,837
,771
,826
,871
,793
,852
,858
,756
,797
,822
,767
,824
,865
,774
,816
,825
,779
,818
,821
,794
,806
,812
,747
,782
,750
,727
,758
,837
,829
,758
,809
,814
,788
,848
,929
,810
,795
,823
,837
,817
,878
,959
,872
,731
,766
,839
,998
,941
,842
,904
,919
,832
,780
,803
,935
,896
,845
,904
,933
,856
,862
,961
,883
,804
,851
,839
,801
,837
,865
,776
,808
,828
,776
,777
,804
,792
,840
,829
,825
,780
,817
,905
,814
,764
,781
,883
,856
,793
,841
,856
,837
,927
,992
,850
,767
,788
,832
,754
,780
,1037
,868
,834
,894
,841
,748
,831
,863
,714
,693
,729
,761
,803
,750
,677
,659
,669
,686
,698
,672
,672
,689
,737
,693
,680
,683
,645
,612
,623
,660
,658
,736
,876
,863
,834
,770
,746
,776
,755
,720
,766
,825
,924
,857
,858
,868
,821
,765
,803
,823
,808
,743
,816
,978
,843
,816
,877
,825
,757
,795
,817
,773
,787
,923
,833
,814
,750
,788
,888
,784
,743
,757
,744
,739
,810
,933
,826
,829
,899
,828
,730
,742
,777
,802
,745
,809
,962
,900
,855
,854
,770
,732
,774
,848
,771
,776
,804
,854
,776
,789
,863
,851
,772
,768
,795
,805
,819
,818
,763
,688
,653
,641
,656
,768
,985
,918
,962
,957
,1004
,920
,863
,850
,855
,965
,942
,923
,988
,957
,897
,930
,875
,793
,723
,767
,883
,965
,915
,811
,905
,946
,898
,899
,794
,775
,847
,993
,901
,804
,800
,901
,924
,911
,829
,822
,795
,814
,847
,950
,922
,832
,901
,1078
,839
,881
,835
,797
,821
,850
,781
,783
,853
,921
,828
,802
,888
,862
,778
,814
,879
,800
,774
,811
,867
,858
,788
,838
,938
,837
,830
,897
,937
,782
,791
,844
,926
,787
,795
,883
,894
,802
,826
,854
,918
,832
,805
,846
,915
,814
,825
,839
,922
,867
,937
,932
,800
,773
,821
,873
,842
,920
,948
,944
,874
,889
,929
,836
,845
,874
,800
,749
,748
,710
,669
,690
,742
,821
,962
,1073
,838
,828
,837
,784
,745
,768
,833
,786
,733
,764
,845
,873
,787
,864
,917
,823
,826
,833
,765
,771
,828
,923
,874
,854
,983
,834
,827
,865
,864
,795
,837
,829
,779
,802
,853
,767
,757
,774
,815
,803
,775
,882
,860
,793
,858
,971
,865
,822
,825
,817
,758
,738
,738
,745
,724
,757
,823
,770
,775
,788
,774
,728
,750
,755
,812
,792
,822
,842
,854
,810
,907
,909
,798
,811
,813
,792
,789
,887
,903
,815
,833
,829
,775
,765
,832
,825
,774
,795
,869
,844
,775
,825
,844
,857
,805
,926
,905
,767
,813
,855
,821
,764
,748
,770
,825
,768
,797
,851
,874
,788
,800
,883
,836
,769
,802
,838
,810
,855
,913
,800
,784
,794
,769
,746
,830
,852
,813
,807
,814
,750
,769
,830
,801
,775
,839
,859
,804
,781
,803
,778
,750
,758
,753
,800
,803
,737
,788
,879
,833
,785
,877
,801
,797
,835
,851
,819
,881
,982
,852
,763
,811
,887
,783
,782
,860
,854
,786
,822
,898
,816
,753
,798
,834
,785
,766
,821
,865
,831
