Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/07/2018 10:40:24.442,65,10.0,-3276.8,-75,0.42,0.92,4.166,94,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,2,-0.71,0.46,0.80,1.87,-0.31,0.44,21.2,688,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:25.442,65,10.0,-3276.8,-84,0.59,1.73,4.166,94,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,3,-0.14,1.26,-0.07,1.42,-0.75,1.83,21.2,688,255,-128,-128,6553.5,413,421,498
18/07/2018 10:40:26.442,65,10.0,-3276.8,-82,0.89,1.24,4.166,94,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,3,4,-0.22,0.21,-0.30,0.18,0.75,1.27,21.2,688,255,-128,-128,6553.5,414,421,497
18/07/2018 10:40:27.442,65,10.0,-3276.8,-83,0.47,1.38,4.166,94,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,0,-0.59,0.24,-1.14,0.04,0.66,1.62,21.2,688,255,-128,-128,6553.5,411,418,497
18/07/2018 10:40:28.442,65,10.0,-3276.8,-77,0.43,0.97,4.166,94,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,1,1,-1.22,0.10,-0.66,0.12,0.56,1.50,21.2,688,255,-128,-128,6553.5,414,425,500
18/07/2018 10:40:29.442,65,10.0,-3276.8,-75,0.41,1.27,4.165,94,55446.000,65535.000,0,0.000000,0.000040,0,65535,0,65535,1,2,-0.83,1.32,-0.53,0.54,0.50,1.32,21.2,688,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:30.442,65,10.0,-3276.8,-79,0.32,0.79,4.165,94,49891.000,65535.000,0,0.000560,0.000040,0,65535,0,65535,1,3,-0.40,0.38,-0.61,0.18,0.56,1.36,21.2,688,255,-128,-128,6553.5,416,417,492
18/07/2018 10:40:31.442,65,10.0,-3276.8,-76,0.22,0.78,4.159,93,41345.000,65535.000,0,0.000560,0.000020,0,65535,0,65535,1,4,-0.54,0.15,-0.79,0.34,0.61,1.36,21.2,688,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:32.442,65,10.0,-3276.8,-74,0.29,1.25,4.156,92,33511.000,65535.000,0,0.000080,0.000020,0,65535,0,65535,1,5,-1.07,-0.03,-0.97,0.22,0.31,1.30,21.2,688,255,-128,-128,6553.5,414,420,498
18/07/2018 10:40:33.442,65,10.0,-3276.8,-70,0.15,0.27,4.156,92,26292.000,65535.000,0,0.000080,0.000020,0,65535,0,65535,1,6,-0.51,-0.32,-0.12,0.13,0.67,0.98,21.2,691,255,-128,-128,6553.5,410,411,490
18/07/2018 10:40:34.442,0,10.0,-3276.8,-68,0.11,0.15,4.156,92,21530.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.49,-0.32,-0.04,0.10,0.80,0.96,21.2,691,255,-128,-128,6553.5,414,420,499
18/07/2018 10:40:35.442,0,10.0,-3276.8,-66,0.06,0.10,4.156,92,17818.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.44,-0.33,-0.03,0.09,0.80,0.93,21.2,691,255,-128,-128,6553.5,414,421,497
18/07/2018 10:40:36.442,0,10.0,-3276.8,-66,0.03,0.07,4.156,92,14541.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.43,-0.33,0.00,0.07,0.80,0.95,21.2,691,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:37.442,0,10.0,-3276.8,-67,0.02,0.06,4.156,92,11650.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.40,-0.31,-0.01,0.07,0.83,0.93,21.2,691,255,-128,-128,6553.5,414,420,498
18/07/2018 10:40:38.442,0,10.0,-3276.8,-67,0.05,0.12,4.156,92,9223.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.49,-0.28,-0.06,0.09,0.80,0.97,21.2,691,255,-128,-128,6553.5,415,420,497
18/07/2018 10:40:39.442,0,10.0,-3276.8,-67,0.05,0.42,4.156,92,7360.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.59,-0.30,-0.18,0.07,0.81,1.26,21.2,691,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:40.442,0,10.0,-3276.8,-69,0.24,0.59,4.156,92,5945.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.83,0.02,-0.30,0.22,0.62,1.51,21.2,691,255,-128,-128,6553.5,414,421,497
18/07/2018 10:40:41.442,0,10.0,-3276.8,-73,0.33,0.85,4.156,92,4838.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.65,0.48,-0.89,0.28,0.63,1.80,21.2,688,255,-128,-128,6553.5,414,421,499
18/07/2018 10:40:42.442,0,10.0,-3276.8,-77,0.33,0.85,4.156,92,4013.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,0,-0.66,0.18,-0.74,0.20,0.43,1.74,21.2,688,255,-128,-128,6553.5,417,423,501
18/07/2018 10:40:43.442,0,10.0,-3276.8,-75,0.30,0.77,4.156,92,3329.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,1,-0.62,-0.02,-0.43,0.21,0.57,1.69,21.2,688,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:44.442,0,10.0,-3276.8,-72,0.33,0.85,4.156,92,2842.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,2,-0.80,0.03,-0.38,0.20,0.56,1.77,21.2,688,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:45.442,0,10.0,-3276.8,-68,0.26,0.53,4.156,92,2663.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,3,-0.86,-0.10,-0.18,0.28,0.73,1.19,21.2,688,255,-128,-128,6553.5,414,420,498
18/07/2018 10:40:46.442,0,10.0,-3276.8,-66,0.26,0.53,4.156,92,2489.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,4,-0.81,-0.18,-0.12,0.27,0.60,1.45,21.2,688,255,-128,-128,6553.5,414,422,498
18/07/2018 10:40:47.442,0,10.0,-3276.8,-66,0.39,0.78,4.156,92,2133.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,5,-0.90,0.03,-0.38,0.34,0.39,1.69,21.2,688,255,-128,-128,6553.5,407,424,496
18/07/2018 10:40:48.442,0,10.0,-3276.8,-66,0.30,0.49,4.156,92,1851.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,6,-0.81,-0.07,-0.26,0.31,0.54,1.37,21.2,688,255,-128,-128,6553.5,414,420,497
18/07/2018 10:40:49.442,0,10.0,-3276.8,-68,0.41,0.80,4.156,92,1474.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,7,-1.04,0.08,-0.45,0.27,0.38,1.62,21.2,688,255,-128,-128,6553.5,414,420,498
18/07/2018 10:40:50.442,0,10.0,-3276.8,-69,0.38,0.90,4.156,92,1320.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,8,-1.21,-0.01,-0.42,0.21,0.55,1.59,21.2,688,255,-128,-128,6553.5,406,414,480
18/07/2018 10:40:51.442,0,10.0,-3276.8,-68,0.30,0.63,4.156,92,1024.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,9,-0.81,0.06,-0.37,0.09,0.61,1.46,21.2,688,255,-128,-128,6553.5,414,420,498
18/07/2018 10:40:52.442,0,10.0,-3276.8,-68,0.27,0.66,4.156,92,932.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,10,-0.90,-0.01,-0.26,0.10,0.61,1.61,21.2,688,255,-128,-128,6553.5,414,421,497
18/07/2018 10:40:53.442,0,10.0,-3276.8,-69,0.31,0.56,4.156,92,860.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,11,-0.87,-0.03,-0.34,0.21,0.56,1.51,21.2,688,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:54.442,0,10.0,-3276.8,-69,0.36,0.68,4.156,92,747.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,12,-1.01,0.16,-0.22,0.10,0.61,1.51,21.2,688,255,-128,-128,6553.5,414,421,497
18/07/2018 10:40:55.442,0,10.0,-3276.8,-69,0.40,0.68,4.156,92,619.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,13,-1.01,0.16,-0.22,0.10,0.61,1.51,21.2,688,255,-128,-128,6553.5,414,421,498
18/07/2018 10:40:56.442,0,10.0,-3276.8,-71,0.45,0.91,4.156,92,543.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,14,-1.30,0.14,-0.44,0.19,0.66,1.63,21.2,688,255,-128,-128,6553.5,413,421,499
18/07/2018 10:40:57.442,0,10.0,-3276.8,-77,0.41,1.14,4.156,92,519.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,15,-1.27,0.24,-0.61,0.13,0.79,2.06,21.2,688,255,-128,-128,6553.5,414,421,499
18/07/2018 10:40:58.442,0,10.0,-3276.8,-80,0.21,1.90,4.156,92,425.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,16,-1.24,0.25,-2.10,0.34,0.26,1.53,21.2,688,255,-128,-128,6553.5,413,421,499
18/07/2018 10:40:59.442,0,10.0,-3276.8,-80,0.10,0.37,4.156,92,361.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,17,-0.30,0.14,-0.18,0.07,0.77,1.25,21.2,691,255,-128,-128,6553.5,415,420,508
18/07/2018 10:41:00.442,0,10.0,-3276.8,-80,0.12,0.24,4.156,92,379.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.32,-0.06,-0.18,-0.01,0.74,1.12,21.2,691,255,-128,-128,6553.5,414,421,498
18/07/2018 10:41:01.442,0,10.0,-3276.8,-80,0.26,0.34,4.156,92,955.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.51,0.13,-0.25,0.12,0.75,1.19,21.2,691,255,-128,-128,6553.5,414,421,498
18/07/2018 10:41:02.442,0,10.0,-3276.8,-77,0.28,0.72,4.156,92,1400.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.39,0.59,-0.68,0.18,0.54,1.53,21.2,691,255,-128,-128,6553.5,414,420,499
18/07/2018 10:41:03.442,0,10.0,-3276.8,-74,0.22,0.46,4.156,92,1392.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.67,0.00,-0.12,0.13,0.66,1.24,21.2,691,255,-128,-128,6553.5,414,421,497
18/07/2018 10:41:04.442,0,10.0,-3276.8,-72,0.23,0.37,4.156,92,1203.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.55,-0.01,-0.18,0.14,0.67,1.34,21.2,691,255,-128,-128,6553.5,405,418,472
18/07/2018 10:41:05.442,0,9.0,-3276.8,-72,0.20,0.46,4.156,92,984.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.68,-0.04,-0.22,0.13,0.73,1.37,21.2,691,255,-128,-128,6553.5,414,421,498
18/07/2018 10:41:06.442,0,9.0,-3276.8,-73,0.23,0.50,4.156,92,798.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.62,0.01,-0.22,0.20,0.69,1.38,21.2,691,255,-128,-128,6553.5,414,421,498
18/07/2018 10:41:07.442,0,7.0,-3276.8,-73,0.22,0.50,4.156,92,795.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.66,0.00,-0.28,0.12,0.67,1.44,21.2,691,255,-128,-128,6553.5,414,421,497
18/07/2018 10:41:08.442,0,7.0,-3276.8,-73,0.27,0.54,4.156,92,764.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.60,0.00,-0.40,0.10,0.73,1.42,21.2,691,255,-128,-128,6553.5,414,421,499
18/07/2018 10:41:09.442,0,6.0,-3276.8,-76,0.17,0.51,4.156,92,670.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.72,-0.04,-0.36,0.07,0.44,1.20,21.2,691,255,-128,-128,6553.5,413,421,498
18/07/2018 10:41:10.442,0,6.0,-3276.8,-75,0.19,0.53,4.155,92,653.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.77,-0.04,-0.26,0.06,0.72,1.15,21.2,691,255,-128,-128,6553.5,419,429,509
18/07/2018 10:41:11.442,0,4.0,-3276.8,-75,0.33,0.65,4.155,92,551.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.57,0.02,-0.38,0.13,0.63,1.53,21.2,688,255,-128,-128,6553.5,414,421,498
18/07/2018 10:41:12.442,0,4.0,-3276.8,-73,0.39,0.67,4.155,92,494.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,0,-0.91,0.14,-0.24,0.13,0.60,1.43,21.2,688,255,-128,-128,6553.5,415,422,499
18/07/2018 10:41:13.442,0,3.0,-3276.8,-72,0.38,0.80,4.155,92,519.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,1,-1.13,0.14,-0.34,0.14,0.56,1.42,21.2,688,255,-128,-128,6553.5,415,421,499
18/07/2018 10:41:14.442,0,3.0,-3276.8,-71,0.26,0.77,4.155,92,459.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,2,-0.90,0.14,-0.32,0.04,0.72,1.66,21.2,688,255,-128,-128,6553.5,415,421,498
18/07/2018 10:41:15.442,0,2.0,-3276.8,-71,0.27,0.60,4.155,92,403.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,3,-0.89,-0.06,-0.30,0.07,0.61,1.43,21.2,688,255,-128,-128,6553.5,414,422,491
18/07/2018 10:41:16.442,0,2.0,-3276.8,-71,0.24,0.90,4.155,92,518.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,4,-0.73,0.51,-0.36,0.13,0.53,1.90,21.2,688,255,-128,-128,6553.5,413,419,498
18/07/2018 10:41:17.442,0,0.0,-3276.8,-69,0.20,0.49,4.155,92,563.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,5,-0.78,0.01,-0.20,0.02,0.69,1.42,21.2,691,255,-128,-128,6553.5,414,421,498
18/07/2018 10:41:18.442,0,0.0,-3276.8,-71,0.16,0.22,4.155,92,463.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.55,-0.14,-0.20,0.04,0.74,0.98,21.2,691,255,-128,-128,6553.5,414,420,497
18/07/2018 10:41:19.442,0,0.0,-3276.8,-71,0.13,0.75,4.155,92,364.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.54,0.72,-0.36,0.22,0.77,1.53,21.2,691,255,-128,-128,6553.5,415,421,498
18/07/2018 10:41:20.442,0,0.0,-3276.8,-73,0.26,0.51,4.155,92,358.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,0,0,-0.83,0.04,-0.38,0.01,0.74,1.13,21.2,691,255,-128,-128,37.1,414,420,498
18/07/2018 10:41:21.442,0,0.0,-3276.8,-79,0.39,2.10,4.154,92,341.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.68,0.21,-1.81,0.03,0.24,1.44,21.2,688,255,-128,-128,37.1,414,420,498
18/07/2018 10:41:22.442,0,0.0,-3276.8,-83,0.22,0.49,4.154,92,304.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,0,-0.34,0.24,-0.19,0.10,0.75,1.34,21.2,688,255,-128,-128,37.1,414,422,499
18/07/2018 10:41:23.442,0,0.0,-3276.8,-82,0.13,0.79,4.154,92,298.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,1,-0.28,0.16,-1.06,0.03,0.65,1.16,21.2,691,255,-128,-128,37.1,413,421,499
18/07/2018 10:41:24.442,0,0.0,-3276.8,-83,0.24,0.51,4.154,92,305.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.44,0.09,-0.69,0.09,0.72,1.28,21.2,691,255,-128,-128,37.1,423,429,510
18/07/2018 10:41:25.442,0,0.0,-3276.8,-80,0.18,0.83,4.154,92,612.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.48,0.01,-1.38,0.20,0.60,1.34,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:26.442,0,0.0,-3276.8,-79,0.25,0.33,4.154,92,1049.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.36,0.00,-0.19,0.19,0.87,1.32,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:27.442,0,0.0,-3276.8,-78,0.28,2.00,4.154,92,1025.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-1.09,0.18,-2.10,0.12,0.33,1.42,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:28.442,0,0.0,-3276.8,-78,0.23,0.55,4.154,92,815.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.71,0.07,-0.36,0.14,0.69,1.28,21.2,691,255,-128,-128,37.1,414,420,498
18/07/2018 10:41:29.442,0,0.0,-3276.8,-77,0.14,0.28,4.154,92,718.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.49,-0.04,-0.24,0.09,0.78,1.24,21.2,691,255,-128,-128,37.1,415,422,479
18/07/2018 10:41:30.442,0,0.0,-3276.8,-82,0.13,0.20,4.154,92,598.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.32,0.00,-0.13,0.03,0.80,1.08,21.2,691,255,-128,-128,37.1,415,421,499
18/07/2018 10:41:31.442,0,0.0,-3276.8,-84,0.19,0.36,4.154,92,525.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.18,0.24,-0.25,0.13,0.71,1.12,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:32.442,0,0.0,-3276.8,-81,0.17,0.68,4.154,92,433.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-0.60,0.09,-0.36,0.20,0.67,1.55,21.2,691,255,-128,-128,37.1,414,414,481
18/07/2018 10:41:33.442,0,0.0,-3276.8,-84,0.60,3.22,4.154,92,347.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,-4.15,1.44,-0.62,0.10,0.25,1.42,21.2,688,255,-128,-128,37.1,413,421,499
18/07/2018 10:41:34.442,0,0.0,-3276.8,-110,0.88,2.20,4.154,92,367.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,1,-0.40,1.49,-1.00,1.77,0.01,1.97,21.2,688,255,-128,-128,37.1,414,420,499
18/07/2018 10:41:35.442,0,0.0,-3276.8,-143,0.89,2.73,4.154,92,423.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,2,0.55,4.21,0.04,2.08,-0.27,0.48,21.2,688,255,-128,-128,37.1,408,410,496
18/07/2018 10:41:36.442,0,0.0,-3276.8,-154,0.45,0.98,4.154,92,380.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,3,0.61,1.04,-0.06,1.24,-0.31,0.28,21.2,688,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:37.442,0,0.0,-3276.8,-175,0.50,0.86,4.154,92,490.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,0,0.73,1.01,-0.69,0.57,-0.24,0.04,21.2,688,255,-128,-128,37.1,414,420,499
18/07/2018 10:41:38.442,0,0.0,-3276.8,167,0.42,0.73,4.154,92,2152.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,3,1,0.60,1.12,-0.69,0.24,-0.28,0.01,21.2,688,255,-128,-128,37.1,414,421,499
18/07/2018 10:41:39.442,0,0.0,-3276.8,137,0.61,1.20,4.154,92,2062.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,2,0.07,0.86,-1.24,-0.34,-0.45,-0.08,21.2,688,255,-128,-128,37.1,415,422,498
18/07/2018 10:41:40.442,0,0.0,-3276.8,117,0.35,0.60,4.153,92,1871.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,3,3,0.13,0.18,-0.85,-0.78,-0.25,-0.18,21.2,688,255,-128,-128,37.1,414,420,499
18/07/2018 10:41:41.442,0,1.0,-3276.8,109,0.18,0.30,4.153,92,1681.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,4,0.13,0.18,-0.83,-0.78,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:42.442,0,1.0,-3276.8,104,0.09,0.16,4.153,92,1615.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.19,-0.83,-0.78,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,420,498
18/07/2018 10:41:43.442,0,2.0,-3276.8,102,0.05,0.09,4.153,92,2282.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.84,-0.78,-0.26,-0.18,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:44.442,0,2.0,-3276.8,101,0.02,0.06,4.153,92,2116.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.84,-0.77,-0.26,-0.18,21.2,691,255,-128,-128,37.1,417,422,501
18/07/2018 10:41:45.442,0,3.0,-3276.8,100,0.01,0.04,4.153,92,1751.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,0,0,0.14,0.18,-0.83,-0.78,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,420,499
18/07/2018 10:41:46.442,0,3.0,-3276.8,100,0.01,0.04,4.153,92,1387.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.12,0.19,-0.83,-0.77,-0.26,-0.18,21.2,691,255,-128,-128,37.1,414,421,499
18/07/2018 10:41:47.442,0,3.0,-3276.8,100,0.01,0.03,4.153,92,1063.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.12,0.18,-0.84,-0.78,-0.26,-0.18,21.2,691,255,-128,-128,37.1,417,421,502
18/07/2018 10:41:48.442,0,3.0,-3276.8,100,0.01,0.03,4.153,92,802.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.83,-0.77,-0.26,-0.18,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:49.442,0,4.0,-3276.8,100,0.01,0.03,4.153,92,622.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.12,0.19,-0.84,-0.78,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,420,498
18/07/2018 10:41:50.442,0,4.0,-3276.8,100,0.01,0.04,4.153,92,500.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.19,-0.84,-0.78,-0.26,-0.16,21.2,691,255,-128,-128,37.1,417,424,499
18/07/2018 10:41:51.442,0,5.0,-3276.8,100,0.01,0.04,4.153,92,382.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.19,-0.83,-0.78,-0.25,-0.16,21.2,691,255,-128,-128,37.1,414,420,498
18/07/2018 10:41:52.442,0,5.0,-3276.8,100,0.01,0.03,4.153,92,309.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.84,-0.77,-0.25,-0.16,21.2,691,255,-128,-128,37.1,410,418,473
18/07/2018 10:41:53.442,0,5.0,-3276.8,100,0.01,0.03,4.153,92,263.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.12,0.18,-0.85,-0.78,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:54.442,0,5.0,-3276.8,100,0.01,0.03,4.153,92,211.000,65535.000,11,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.83,-0.77,-0.25,-0.16,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:41:55.442,0,6.0,-3276.8,100,0.01,0.04,4.153,92,208.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.83,-0.77,-0.26,-0.16,21.2,691,255,-128,-128,37.1,407,422,492
18/07/2018 10:41:56.442,0,6.0,-3276.8,100,0.01,0.04,4.153,92,175.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,0.12,0.19,-0.84,-0.77,-0.26,-0.16,21.2,691,255,-128,-128,37.1,414,421,499
18/07/2018 10:41:57.442,0,6.0,-3276.8,100,0.01,0.03,4.153,92,145.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.83,-0.78,-0.26,-0.18,21.2,691,255,-128,-128,37.1,414,420,498
18/07/2018 10:41:58.442,0,6.0,-3276.8,100,0.01,0.04,4.153,92,134.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,0.12,0.19,-0.84,-0.77,-0.26,-0.18,21.2,691,255,-128,-128,37.1,414,422,498
18/07/2018 10:41:59.442,0,6.0,-3276.8,100,0.01,0.03,4.152,92,130.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.19,-0.84,-0.77,-0.25,-0.16,21.2,691,255,-128,-128,37.1,415,420,499
18/07/2018 10:42:00.442,0,6.0,-3276.8,100,0.01,0.03,4.152,92,118.000,65535.000,22,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.83,-0.77,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,420,499
18/07/2018 10:42:01.442,0,7.0,-3276.8,100,0.01,0.03,4.152,92,138.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.84,-0.78,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,421,497
18/07/2018 10:42:02.442,0,7.0,-3276.8,100,0.01,0.02,4.152,92,157.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.19,-0.83,-0.78,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:42:03.442,0,7.0,-3276.8,100,0.01,0.04,4.152,92,131.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.84,-0.77,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:42:04.442,0,7.0,-3276.8,100,0.01,0.03,4.152,92,113.000,65535.000,33,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.19,-0.84,-0.77,-0.24,-0.18,21.2,691,255,-128,-128,37.1,414,420,499
18/07/2018 10:42:05.442,0,7.0,-3276.8,100,0.01,0.03,4.152,92,117.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,0.12,0.16,-0.84,-0.77,-0.25,-0.18,21.2,691,255,-128,-128,37.1,414,421,498
18/07/2018 10:42:06.442,0,7.0,-3276.8,100,0.01,0.03,4.152,92,96.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.19,-0.85,-0.77,-0.25,-0.18,21.2,691,255,-128,-128,37.1,415,421,498
18/07/2018 10:42:07.442,0,7.0,-3276.8,100,0.01,0.03,4.152,92,109.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.19,-0.83,-0.77,-0.25,-0.16,21.2,691,255,-128,-128,37.1,416,426,500
18/07/2018 10:42:08.442,0,7.0,-3276.8,100,0.01,0.03,4.152,92,111.000,65535.000,44,0.000800,0.000020,0,65535,0,65535,0,0,0.13,0.18,-0.83,-0.77,-0.26,-0.18,21.2,691,255,-128,-128,37.1,414,421,498
