Time,RtoR
,32767
,32767
,32767
,32767
,32767
,32767
,4265
,1706
,1030
,6640
,15514
,11027
,343
,544
,122
,431
,4368
,4529
,2957
,2279
,179
,4761
,571
,555
,3222
,422
,2988
,601
,463
,1831
,115
,196
,408
,1009
,1347
,1164
,1262
,1138
,581
,769
,1144
,1455
,1400
,2319
,2561
,560
,1000
,1038
,103
,303
,1050
,501
,204
,1980
,1017
,4691
,3433
,1603
,718
,419
,1061
,1043
,1055
,525
,1061
,535
,531
,1092
,511
,623
,919
,154
,2834
,1100
,1283
,977
,1105
,213
,832
,643
,517
,1044
,5570
,1664
,481
,1154
,546
,542
,546
,491
,554
,586
,1043
,537
,547
,1090
,545
,1350
,287
,533
,583
,587
,490
,485
,1236
,426
,2672
,459
,141
,1537
,573
,481
,1114
,1063
,526
,536
,542
,535
,534
,491
,529
,530
,1062
,510
,507
,549
,459
,505
,501
,546
,454
,558
,470
,570
,532
,1073
,550
,1102
,499
,547
,593
,1091
,493
,1145
,1038
,588
,506
,543
,545
,583
,1085
,975
,528
,1047
,521
,518
,560
,473
,514
,1040
,525
,517
,579
,485
,528
,573
,490
,578
,483
,1069
,582
,529
,530
,475
,523
,1038
,1055
,460
,180
,321
,541
,512
,429
,1029
,449
,534
,501
,495
,462
,553
,505
,325
,135
,522
,520
,237
,281
,179
,329
,448
,618
,1459
,495
,501
,996
,498
,499
,545
,503
,447
,500
,492
,541
,442
,491
,493
,487
,492
,487
,490
,486
,531
,437
,482
,484
,478
,527
,431
,481
,475
,478
,481
,528
,435
,479
,486
,487
,496
,504
,506
,502
,507
,512
,514
,520
,513
,518
,518
,513
,514
,514
,516
,520
,527
,531
,525
,540
,540
,613
,570
,531
,577
,587
,641
,590
,544
,594
,583
,581
,630
,591
,591
,589
,587
,589
,602
,610
,612
,613
,618
,617
,607
,609
,603
,593
,594
,548
,594
,645
,598
,606
,614
,602
,617
,607
,604
,607
,612
,616
,606
,616
,614
,607
,611
,606
,604
,606
,607
,622
,633
,642
,584
,686
,631
,627
,626
,608
,621
,616
,613
,597
,618
,638
,655
,664
,640
,651
,652
,645
,645
,628
,653
,654
,656
,663
,662
,647
,649
,640
,632
,636
,625
,629
,620
,626
,622
,573
,661
,593
,599
,604
,593
,535
,614
,580
,528
,609
,561
,557
,560
,580
,597
,604
,596
,598
,618
,624
,620
,627
,621
,603
,608
,602
,594
,612
,635
,643
,632
,635
,648
,670
,691
,662
,660
,655
,647
,640
,564
,655
,602
,603
,610
,599
,620
,610
,606
,602
,618
,603
,620
,614
,621
,628
,626
,624
,629
,618
,568
,658
,617
,609
,616
,613
,609
,613
,607
,614
,597
,589
,589
,623
,641
,635
,645
,629
,630
,618
,609
,598
,594
,589
,598
,595
,601
,623
,639
,625
,650
,643
,638
,649
,628
,634
,642
,636
,638
,623
,639
,641
,643
,653
,641
,646
,645
,630
,629
,626
,625
,625
,632
,641
,630
,649
,650
,645
,640
,588
,618
,614
,634
,577
,585
,587
,587
,600
,598
,604
,602
,610
,614
,615
,614
,610
,622
,631
,646
,675
,690
,683
,681
,680
,678
,676
,666
,645
,645
,630
,618
,623
,613
,629
,629
,637
,653
,661
,640
,658
,586
,664
,614
,610
,598
,593
,597
,600
,585
,583
,599
,621
,647
,652
,659
,687
,682
,700
,699
,681
,705
,701
,693
,694
,674
,676
,674
,665
,669
,656
,681
,678
,686
,672
,672
,681
,684
,688
,670
,686
,675
,672
,664
,656
,670
,669
,669
,676
,671
,672
,665
,663
,648
,677
,671
,662
,662
,653
,677
,671
,676
,676
,665
,675
,689
,690
,694
,699
,666
,696
,686
,666
,659
,677
,663
,659
,652
,636
,637
,625
,607
,589
,580
,584
,588
,598
,618
,634
,651
,662
,666
,650
,668
,662
,649
,652
,647
,632
,637
,637
,619
,610
,599
,596
,597
,613
,629
,697
,765
,755
,744
,708
,699
,689
,679
,659
,645
,638
,627
,620
,625
,621
,641
,623
,618
,621
,637
,640
,652
,645
,645
,642
,665
,648
,645
,653
,654
,639
,657
,644
,643
,641
,650
,642
,633
,619
,633
,616
,610
,608
,610
,608
,624
,621
,649
,664
,670
,668
,690
,686
,695
,682
,682
,675
,662
,661
,657
,643
,635
,645
,581
,664
,572
,667
,564
,669
,613
,614
,618
,619
,614
,628
,633
,632
,631
,628
,644
,639
,655
,662
,660
,646
,657
,645
,645
,655
,662
,646
,645
,644
,640
,636
,659
,663
,658
,668
,646
,660
,615
,701
,622
,693
,647
,651
,643
,644
,643
,630
,636
,640
,649
,669
,688
,682
,714
,724
,713
,702
,710
,693
,688
,684
,669
,618
,707
,657
,653
,648
,645
,669
,677
,678
,697
,680
,697
,690
,687
,703
,699
,679
,677
,673
,668
,664
,656
,663
,658
,673
,664
,688
,712
,723
,729
,709
,712
,717
,709
,696
,684
,667
,678
,671
,691
,699
,689
,700
,696
,689
,676
,666
,672
,664
,651
,658
,665
,672
,651
,658
,660
,658
,666
,669
,665
,679
,679
,691
,684
,670
,670
,683
,681
,680
,684
,667
,685
,687
,708
,699
,683
,679
,680
,667
,661
,656
,651
,672
,669
,676
,684
,677
,693
,720
,720
,727
,727
,697
,707
,695
,694
,700
,693
,703
,709
,711
,710
,706
,680
,699
,682
,669
,672
,654
,664
,650
,629
,616
,605
,602
,599
,617
,624
,640
,659
,663
,651
,657
,658
,651
,648
,647
,645
,648
,660
,665
,688
,708
,701
,683
,680
,676
,667
,655
,647
,609
,702
,645
,656
,643
,659
,671
,671
,673
,690
,673
,683
,676
,677
,671
,660
,669
,672
,674
,682
,663
,673
,669
,670
,652
,667
,667
,660
,658
,647
,662
,660
,660
,665
,671
,649
,656
,649
,638
,632
,638
,636
,653
,664
,673
,679
,666
,673
,675
,667
,661
,659
,645
,655
,653
,643
,652
,651
,646
,649
,641
,637
,629
,630
,637
,621
,633
,650
,644
,653
,644
,647
,646
,643
,651
,634
,621
,606
,595
,538
,587
,583
,581
,579
,630
,591
,596
,621
,602
,621
,650
,636
,636
,639
,653
,646
,631
,621
,621
,620
,614
,615
,627
,616
,626
,634
,639
,649
,655
,647
,660
,671
,667
,666
,651
,670
,671
,657
,641
,633
,637
,627
,641
,659
,663
,707
,704
,728
,701
,697
,697
,701
,692
,675
,678
,673
,656
,645
,636
,655
,645
,654
,674
,670
,675
,693
,689
,693
,680
,686
,670
,653
,642
,665
,661
,671
,658
,670
,669
,670
,663
,650
,658
,660
,661
,674
,665
,685
,685
,686
,678
,683
,692
,683
,670
,670
,676
,676
,673
,662
,660
,670
,652
,646
,649
,642
,661
,663
,666
,661
,654
,661
,664
,649
,642
,627
,640
,643
,651
,667
,689
,709
,695
,690
,685
,686
,675
,657
,663
,656
,651
,649
,657
,676
,679
,685
,682
,665
,684
,683
,687
,683
,667
,680
,676
,665
,647
,673
,655
,658
,657
,669
,680
,684
,689
,678
,677
,683
,678
,678
,665
,644
,658
,655
,655
,652
,651
,652
,658
,640
,643
,664
,660
,649
,649
,674
,673
,674
,667
,669
,691
,686
,696
,668
,678
,679
,674
,664
,655
,669
,665
,651
,660
,652
,673
,674
,669
,661
,651
,645
,632
,634
,629
,623
,621
,613
,618
,628
,626
,635
,638
,655
,657
,672
,679
,678
,680
,685
,683
,679
,666
,674
,663
,651
,639
,624
,620
,613
,634
,623
,622
,650
,644
,646
,647
,657
,659
,652
,647
,652
,637
,624
,608
,599
,590
,593
,581
,577
,586
,606
,622
,633
,654
,678
,724
,733
,725
,709
,688
,687
,677
,671
,661
,650
,633
,652
,629
,619
,643
,636
,656
,657
,673
,692
,683
,682
,682
,688
,680
,665
,662
,674
,678
,671
,664
,672
,673
,673
,656
,669
,668
,662
,653
,631
,643
,632
,626
,631
,634
,657
,672
,679
,703
,709
,682
,693
,686
,674
,675
,653
,668
,657
,653
,664
,659
,670
,668
,666
,673
,650
,674
,672
,677
,676
,661
,674
,672
,662
,659
,647
,663
,666
,665
,681
,662
,681
,674
,677
,667
,674
,671
,668
,667
,651
,669
,665
,666
,657
,646
,653
,645
,656
,653
,657
,669
,668
,682
,691
,680
,654
,664
,647
,636
,632
,630
,638
,639
,635
,642
,663
,646
,677
,677
,690
,707
,693
,672
,680
,664
,655
,653
,643
,652
,636
,629
,637
,630
,646
,641
,655
,684
,678
,672
,682
,682
,685
,677
,653
,671
,660
,648
,649
,632
,647
,636
,635
,642
,638
,653
,671
,676
,702
,704
,690
,686
,687
,672
,663
,641
,654
,638
,626
,606
,598
,603
,613
,601
,615
,614
,618
,636
,647
,654
,648
,658
,657
,660
,658
,678
,687
,682
,677
,665
,663
,666
,655
,650
,650
,639
,648
,634
,638
,630
,632
,620
,596
,628
,636
,697
,663
,671
,666
,661
,657
,643
,654
,650
,643
,644
,645
,651
,646
,644
,651
,653
,664
,683
,688
,686
,668
,657
,644
,650
,637
,641
,645
,627
,637
,622
,623
,628
,630
,635
,639
,643
,637
,645
,637
,655
,647
,661
,642
,664
,648
,654
,652
,647
,649
,641
,641
,635
,648
,640
,638
,632
,642
,643
,648
,645
,634
,647
,641
,637
,636
,629
,627
,628
,617
,630
,617
,628
,623
,626
,628
,621
,638
,633
,627
,622
,618
,623
,567
,656
,605
,609
,622
,623
,633
,635
,636
,628
,627
,627
,629
,624
,629
,623
,627
,631
,638
,637
,643
,653
,640
,659
,651
,636
,622
,630
,621
,624
,629
,626
,621
,622
,627
,631
,624
,634
,621
,620
,618
,624
,623
,626
,636
,625
,639
,633
,635
,639
,640
,645
,650
,654
,642
,644
,637
,634
,634
,627
,627
,623
,621
,631
,623
,627
,622
,628
,642
,640
,648
,651
,656
,662
,647
,655
,659
,652
,647
,641
,646
,634
,639
,631
,635
,639
,637
,662
,643
,656
,651
,651
,635
,639
,635
,630
,621
,616
,620
,620
,626
,628
,637
,627
,611
,618
,616
,626
,637
,646
,657
,647
,644
,641
,627
,635
,640
,642
,660
,666
,700
,719
,706
,675
,760
,703
,683
,687
,682
,664
,666
,669
,660
,659
,656
,669
