Time,BtoB
,1340
,1310
,1290
,6000
,6000
,6180
,5290
,5350
,3770
,5260
,4210
,3240
,1780
,11140
,3480
,3410
,5090
,2280
,3380
,2050
,1830
,2460
,2080
,3740
,4020
,1970
,2280
,3190
,2080
,1910
,2300
,2570
,2960
,2410
,3500
,3060
,1570
,1720
,1180
,2780
,2590
,1580
,3140
,1920
,1340
,3960
,5240
,1560
,2600
,2050
,1650
,1540
,3100
,1510
,2430
,2580
,2340
,2200
,2580
,2760
,2530
,2330
,2650
,2670
,4860
,4190
,1980
,2640
,1070
,3000
,2090
,3690
,3730
,5070
,16120
,940
,1960
,6860
,6670
,1430
,1380
,10330
,1880
,2940
,5420
,8350
,1380
,1230
,1310
,1800
,2540
,3080
,4240
,7990
,10890
,5770
,970
,1690
,2620
,1470
,8730
,1350
,1660
,2970
,7990
,1790
,3530
,3110
,4160
,3410
,2200
,1490
,6690
,1810
,2570
,2770
,2520
,2100
,2470
,2180
,1990
,1660
,1680
,1480
,2110
,1630
,4090
,4210
,2330
,1940
,1860
,2380
,1970
,3530
,1550
,3170
,1810
,1660
,1360
,2210
,2770
,1880
,2050
,1930
,5140
,1970
,3220
,920
,1730
,1450
,5120
,2110
,2630
,1830
,3920
,2560
,3900
,2980
,4320
,2010
,2330
,3090
,1370
,3720
,680
,4090
,2050
,2710
,2830
,1760
,2690
,2460
,2230
,2640
,6930
,2530
,2040
,3910
,1580
,1740
,2060
,2140
,1970
,1610
,2090
,2310
,2590
,2590
,2850
,2630
,3260
,3380
,3540
,3400
,3130
,920
,1770
,2170
,2330
,2490
,2140
,2620
,3000
,2300
,3670
,1710
,7020
,3290
,3090
,3020
,3220
,2270
,2850
,3120
,2650
,2880
,2870
,3400
,2760
,2720
,2190
,2890
,3040
,2460
,2590
,2730
,3030
,2870
,2830
,3030
,2860
,2480
,930
,2450
,2180
,4140
,1700
,2710
,2800
,3470
,3910
,3170
,3000
,3070
,2780
,2960
,2030
,2830
,3220
,2660
,2600
,2720
,2620
,2810
,2690
,2620
,2520
,2660
,2860
,2430
,2870
,2930
,2780
,2810
,2720
,2570
,2710
,2630
,2970
,2530
,4240
,4330
,3070
,3110
,2510
,2730
,2930
,2660
,2780
,2610
,2500
,2680
,2630
,2440
,2460
,2680
,2860
,2760
,3640
,2230
,3020
,2630
,2660
,2760
,2690
,3250
,3340
,2910
,3280
,2840
,2980
,1220
,1490
,1620
,2590
,2900
,3130
,2340
,2880
,2790
,2890
,2560
,2410
,2650
,2370
,1510
,2190
,2830
,2610
,2380
,2860
,3290
,2930
,2880
,2610
,3140
,2440
,2770
,2870
,2960
,2890
,2660
,3130
,2570
,2610
,2640
,3130
,3390
,3050
,2850
,2960
,2950
,2160
,2710
,2730
,2510
,2740
,2770
,2530
,2620
,2030
,2750
,2580
,2600
,2880
,2590
,2800
,3020
,2460
,2550
,2330
,2890
,2520
,2380
,2380
,2850
,3200
,2870
,2710
,2720
,2950
,2950
,2810
,3140
,2890
,3010
,3160
,2880
,3020
,2930
,2870
,2820
,2680
,2590
,2770
,2550
,2480
,2480
,2680
,2470
,2660
,2520
,2800
,2770
,2820
,2660
,3000
,3060
,2900
,2820
,2660
,2650
,2930
,3410
,3440
,3290
,2830
,2800
,2840
,2520
,2750
,2290
,2490
,2240
,2410
,2450
,2330
,2310
,2400
,2390
,2260
,2410
,2410
,2510
,2480
,2730
,2780
,3160
,2830
,2920
,2770
,2690
,2820
,2830
,2670
,2500
,2560
,2790
,2810
,2690
,2790
,2770
,2670
,2640
,2670
,2970
,2670
,2730
,3640
,4590
,2630
,3280
,1730
,2720
,2630
,2580
,2640
,3090
,2530
,2400
,1040
,1830
,2680
,2530
,2040
,2140
,1300
,1880
,2160
,2320
,2170
,2180
,2250
,2160
,2210
,2140
,2320
,2340
,2560
,2120
,2370
,2400
,2150
,2330
,2220
,2390
,2390
,2170
,2170
,2400
,3530
,3010
,2410
,2560
,2540
,2620
,2240
,2630
,2590
,2270
,2200
,2630
,2450
,2340
,2530
,2230
,2200
,2160
,2190
,2500
,2600
,2290
,2150
,2300
,2360
,2470
,2360
,2220
,2370
,4010
,6430
,2880
,2620
,2240
,2330
,2190
,2320
,2380
,2460
,2210
,2100
,2030
,2140
,2170
,2110
,2180
,2280
,2020
,2200
,2280
,2170
,2420
,3260
,3170
,3300
,2470
,2630
,1150
,2280
,2690
,3160
,3140
,2900
,2720
,2830
,2350
,2980
,2660
,2800
,2740
,2860
,2580
,2490
,2670
,2550
,2610
,2360
,2910
,2630
,2090
,2790
,2250
,2810
,2630
,3080
,2620
,2450
,2620
,2500
,3040
,3660
,1510
,2330
,2890
,2480
,2470
,3740
,3390
,3080
,2730
,2380
,2070
,2870
,2500
,2440
,4370
,1040
,4020
,1660
,1900
,2670
,2730
,2260
,2390
,2370
,2370
,2150
,2200
,2340
,2170
,2170
,2290
,2270
,2300
,2480
,2240
,2130
,2050
,2200
,2190
,2190
,2790
,2430
,2500
,2200
,2320
,2620
,2380
,2210
,2510
,2410
,2410
,2680
,2400
,2480
,2480
,2320
,2250
,2300
,2200
,2560
,2550
,2450
,2850
,2990
,2840
,3100
,2610
,2490
,2880
,2580
,2510
,2490
,3040
,2620
,4790
,2640
,3190
,2970
,2350
,3840
,3200
,2880
,2960
,2670
,2670
,2570
,2620
,2700
,3670
,2730
,2900
,2620
,2760
,2740
,2610
,2650
,2630
,2890
,5140
,3040
,3350
,2650
,3140
,2770
,2910
,4050
,4430
,2810
,2890
,2760
,2570
,2540
,2420
,2710
,2430
,2350
,2550
,2400
,2350
,2210
,2240
,2420
,2500
,2320
,2540
,2310
,2390
,2310
,2250
,2350
,2330
,2180
,2310
,2160
,2290
,2390
,3020
,1880
,1090
,1840
,3670
,5800
,570
,4840
,2610
,2440
,1310
,2980
,2840
,2970
,2080
,3150
,2770
,1140
,1050
,1470
,1280
,1370
,2470
,2580
,2290
,2540
,2370
,1520
,1790
,2810
,1420
,1250
,4470
,3030
,2830
,2660
,2440
,2790
,2810
,3050
,2710
,2700
,2450
,2020
,3870
,3510
,2470
,2500
,2420
,2710
,3070
,890
,1780
,2570
,2990
,2950
,4180
,4450
,2910
,3080
,1570
,2750
,1370
,1690
,2870
,3320
,2430
,2980
,3310
,2980
,3000
,3350
,2870
,3310
,2740
,2930
,2880
,2860
,3030
,2750
,2900
,3060
,2860
,2930
,3020
,2740
,3040
,2930
,2900
,3050
,2840
,2550
,2830
,2900
,2910
,2790
,2490
,3800
,2880
,2780
,2880
,2620
,2940
,2800
,850
,2220
,3190
,4110
,2600
,2660
,2700
,2390
,1510
,1280
,2680
,2060
,2530
,1580
,2420
,2080
,1930
,2190
,2380
,3200
,2870
,2510
,2410
,2460
,2880
,2920
,2690
,2870
,2650
,2670
,2690
,2740
,2560
,2180
,2080
,2160
,1500
,2090
,2120
,2880
,3160
,2890
,2480
,2930
,3380
,2830
,3180
,2950
,4760
,4250
,4390
,3400
,3600
,3200
,3260
,3150
,2910
,3230
,3160
,3020
,2980
,2810
,2910
,2620
,3160
,2240
,2630
,2620
,2700
,2310
,2010
,2280
,2990
,2460
,2330
,2630
,2440
,2410
,2710
,2480
,2250
,2760
,2980
,2790
,2570
,2880
,2870
,2280
,3810
,1290
,2160
,2990
,2400
,2670
,2250
,1780
,2190
,2260
,2140
,2350
,2400
,2020
,2110
,1990
,2050
,1980
,3990
,3960
,2690
,2310
,2210
,2220
,2600
,2770
,2440
,2370
,2340
,2510
,2510
,2620
,2570
,2680
,2630
,2650
,2700
,2210
,2280
,1970
,1910
,2460
,2250
,2060
,2240
,2130
,2350
,2330
,2500
,2240
,2480
,2070
,2240
,2150
,2290
,2300
,2150
,2520
,2230
,2230
,2310
,2320
,2250
,2300
,2290
,2480
,2540
,2250
,1970
,2320
,2110
,2220
,2190
,2230
,2130
,4130
,4000
,2730
,2760
,2240
,2490
,2160
,2280
,1320
,1400
,2160
,1960
,2280
,2050
,2170
,2350
,2880
,2160
,2330
,2210
,1800
,1380
,1870
,2810
,2880
,2590
,2350
,2970
,2940
,2790
,2770
,2740
,2610
,590
,1830
,1340
,2080
,2710
,1730
,1710
,2100
,3090
,2290
,2880
,2480
,2450
,2310
,2330
,3080
,2020
,1960
,2220
,2850
,2560
,2520
,2450
,2820
,2380
,2740
,2420
,2030
,2170
,3020
,2970
,2690
,2820
,2670
,3020
,2480
,4790
,2910
,2710
,1840
,2230
,2550
,2240
,2040
,2420
,2470
,2650
,2550
,2630
,2260
,2240
,2140
,2850
,2620
,2400
,2820
,3550
,2960
,470
,2930
,2880
,2580
,2470
,2790
,2150
,1770
,740
,3110
,3140
,2970
,2570
,2990
,2760
,2340
,2300
,2810
,2320
,2160
,2340
,4320
,6490
,3050
,3590
,2720
,2660
,2450
,2200
,2000
,1970
,1690
,2060
,2520
,2170
,2070
,2470
,2320
,2520
,2320
,4060
,1980
,2130
,4040
,2690
,2210
,2620
,1890
,2070
,2540
,2150
,2100
,2440
,2550
,2050
,2380
,2480
,3250
