Time,RtoR
,859
,831
,820
,845
,841
,837
,793
,784
,839
,840
,843
,787
,767
,807
,833
,771
,750
,806
,846
,815
,729
,767
,803
,800
,749
,784
,865
,874
,790
,721
,766
,836
,801
,732
,822
,865
,812
,784
,836
,839
,792
,757
,803
,859
,824
,763
,825
,831
,806
,762
,784
,810
,829
,780
,792
,808
,828
,756
,794
,819
,790
,748
,794
,843
,868
,788
,786
,836
,839
,805
,758
,797
,821
,827
,758
,817
,801
,777
,734
,773
,795
,805
,741
,779
,818
,873
,808
,812
,775
,707
,698
,771
,800
,801
,717
,753
,819
,859
,826
,747
,810
,844
,771
,689
,683
,756
,862
,827
,745
,715
,708
,739
,765
,706
,707
,789
,848
,868
,829
,831
,818
,832
,763
,746
,784
,808
,765
,779
,816
,800
,754
,696
,728
,768
,755
,723
,689
,698
,746
,747
,717
,711
,751
,810
,721
,678
,649
,637
,788
,798
,780
,756
,823
,812
,804
,766
,807
,849
,801
,707
,760
,808
,831
,741
,747
,838
,786
,757
,714
,769
,829
,875
,780
,283
,484
,772
,724
,725
,794
,863
,796
,742
,802
,827
,853
,759
,737
,834
,882
,831
,755
,720
,758
,820
,859
,774
,723
,805
,813
,813
,725
,753
,808
,834
,808
,719
,744
,789
,863
,864
,765
,784
,809
,792
,778
,719
,758
,780
,783
,743
,696
,729
,789
,787
,730
,688
,711
,762
,780
,735
,695
,724
,775
,811
,738
,717
,779
,792
,823
,761
,699
,696
,743
,795
,823
,804
,743
,764
,774
,784
,752
,690
,673
,687
,714
,676
,783
,927
,935
,930
,902
,830
,880
,857
,812
,805
,788
,789
,771
,776
,709
,780
,836
,851
,851
,779
,817
,824
,784
,761
,808
,814
,844
,780
,799
,822
,853
,842
,765
,796
,813
,833
,803
,774
,829
,836
,810
,741
,766
,801
,781
,723
,714
,755
,797
,827
,743
,795
,843
,838
,783
,753
,786
,864
,809
,728
,750
,788
,723
,707
,769
,805
,807
,760
,820
,839
,817
,771
,716
,721
,753
,783
,731
,752
,797
,756
,713
,717
,774
,815
,748
,808
,840
,848
,832
,767
,824
,830
,778
,780
,709
,738
,792
,834
,818
,732
,710
,742
,789
,853
,757
,734
,770
,783
,759
,700
,713
,749
,794
,766
,711
,744
,823
,831
,752
,697
,745
,772
,796
,698
,668
,669
,779
,811
,813
,839
,832
,771
,735
,790
,801
,793
,772
,709
,712
,808
,763
,860
,872
,880
,783
,769
,773
,807
,744
,700
,737
,795
,813
,739
,749
,763
,794
,798
,738
,759
,775
,776
,706
,704
,720
,762
,822
,785
,810
,810
,833
,763
,798
,847
,804
,705
,710
,737
,774
,737
,723
,748
,762
,778
,712
,740
,779
,781
,737
,695
,727
,794
,801
,778
,711
,743
,824
,823
,732
,704
,730
,796
,789
,771
,796
,783
,776
,714
,741
,702
,698
,683
,677
,740
,721
,737
,690
,731
,723
,716
,685
,692
,693
,700
,674
,658
,692
,749
,753
,823
,770
,795
,829
,762
,758
,783
,750
,702
,702
,702
,699
,686
,707
,708
,685
,654
,1277
,654
,662
,643
,653
,686
,744
,766
,711
,680
,661
,651
,737
,850
,823
,728
,687
,679
,674
,697
,683
,650
,645
,664
,747
,853
,882
,893
,855
,811
,776
,828
,873
,858
,854
,730
,694
,776
,889
,912
,883
,888
,872
,759
,792
,785
,808
,792
,761
,797
,842
,883
,861
,780
,808
,833
,857
,830
,722
,782
,810
,782
,735
,729
,770
,816
,802
,729
,761
,798
,761
,708
,764
,794
,799
,746
,773
,786
,818
,727
,724
,789
,786
,762
,748
,750
,804
,725
,778
,783
,742
,701
,717
,748
,767
,717
,683
,698
,730
,690
,688
,819
,812
,790
,836
,888
,881
,777
,752
,766
,777
,735
,822
,831
,865
,801
,764
,845
,885
,867
,848
,793
,840
,919
,933
,900
,815
,878
,892
,885
,834
,747
,804
,853
,858
,827
,759
,808
,837
,807
,754
,769
,834
,808
,742
,746
,836
,859
,843
,750
,775
,811
,809
,730
,722
,755
,809
,729
,710
,783
,844
,845
,753
,846
,853
,837
,764
,791
,860
,888
,831
,744
,797
,784
,209
,499
,677
,649
,655
,640
,810
,900
,886
,877
,875
,842
,785
,833
,751
,737
,699
,768
,797
,790
,909
,885
,859
,777
,785
,800
,790
,800
,721
,704
,737
,831
,839
,861
,830
,798
,733
,760
,804
,831
,869
,852
,798
,830
,790
,823
,799
,723
,796
,811
,804
,725
,710
,714
,718
,693
,738
,792
,810
,708
,717
,741
,729
,714
,724
,743
,762
,716
,733
,755
,766
,725
,711
,713
,725
,712
,679
,690
,735
,740
,713
,695
,662
,651
,730
,776
,703
,703
,771
,888
,885
,761
,780
,867
,894
,816
,756
,816
,839
,792
,746
,835
,881
,844
,771
,844
,869
,874
,767
,796
,873
,931
,882
,832
,880
,908
,883
,827
,862
,888
,795
,753
,806
,848
,845
,774
,784
,863
,850
,790
,810
,813
,851
,787
,810
,859
,867
,815
,852
,845
,796
,718
,738
,840
,873
,791
,764
,827
,838
,767
,729
,834
,868
,879
,813
,825
,863
,885
,850
,815
,880
,865
,849
,774
,823
,847
,849
,804
,840
,875
,834
,795
,840
,858
,807
,723
,689
,736
,751
,721
,675
,718
,829
,862
,838
,724
,752
,751
,748
,158
,535
,687
,744
,841
,901
,844
,838
,852
,855
,782
,811
,826
,814
,774
,831
,824
,851
,787
,773
,830
,823
,1499
,737
,828
,836
,761
,807
,840
,816
,753
,732
,708
,675
,719
,801
,765
,785
,864
,893
,833
,729
,813
,837
,872
,803
,778
,825
,862
,830
,823
,899
,881
,848
,798
,876
,887
,847
,779
,796
,785
,740
,753
,810
,818
,774
,707
,779
,798
,812
,802
,777
,833
,841
,792
,367
,1056
,710
,679
,653
,658
,700
,745
,756
,706
,689
,740
,795
,838
,826
,759
,725
,766
,783
,748
,685
,656
,683
,718
,733
,765
,783
,789
,707
,676
,717
,858
,857
,826
,841
,864
,893
,879
,799
,782
,848
,851
,818
,799
,836
,868
,836
,754
,790
,845
,823
,763
,797
,829
,867
,767
,807
,833
,799
,718
,736
,775
,835
,799
,833
,873
,855
,748
,724
,801
,820
,783
,775
,825
,880
,833
,754
,779
,775
,711
,722
,790
,886
,885
,806
,818
,842
,822
,791
,805
,788
,847
,866
,818
,852
,892
,829
,778
,808
,789
,731
,685
,672
,659
,815
,861
,825
,806
,896
,931
,858
,765
,810
,842
,813
,777
,825
,819
,853
,799
,792
,883
,929
,847
,772
,863
,875
,825
,809
,842
,861
,834
,836
,839
,829
,792
,788
,835
,771
,720
,787
,868
,834
,776
,840
,857
,794
,721
,826
,851
,858
,708
,690
,693
,771
,806
,775
,752
,829
,842
,838
,770
,841
,859
,840
,835
,835
,858
,894
,863
,758
,814
,863
,863
,835
,843
,852
,855
,842
,767
,804
,837
,854
,754
,755
,789
,817
,794
,832
,893
,907
,796
,803
,832
,797
,740
,735
,717
,735
,698
,728
,821
,851
,805
,774
,814
,802
,795
,733
,793
,844
,806
,803
,849
,830
,748
,775
,807
,831
,768
,794
,817
,821
,725
,772
,799
,744
,710
,724
,728
,720
,721
,805
,817
,757
,733
,795
,787
,745
,748
,763
,736
,699
,758
,819
,781
,718
,723
,741
,752
,718
,767
,709
,682
,738
,749
,701
,783
,834
,791
,727
,799
,815
,762
,729
,838
,860
,807
,847
,764
,718
,670
,674
,697
,768
,751
,685
,713
,869
,904
,924
,912
,920
,888
,790
,814
,803
,816
,740
,710
,810
,909
,922
,919
,846
,865
,858
,828
,871
,827
,863
,871
,865
,864
,873
,849
,793
,818
,830
,807
,793
,775
,751
,703
,677
,730
,798
,836
,805
,755
,753
,751
,791
,751
,790
,806
,828
,798
,808
,839
,830
,759
,783
,775
,804
,747
,810
,798
,806
,748
,779
,822
,761
,715
,764
,799
,760
,736
,782
,771
,731
,741
,807
,817
,786
,756
,785
,815
,765
,729
,766
,773
,747
,752
,802
,822
,724
,680
,684
,693
,706
,668
,656
,653
,636
,748
,860
,852
,792
,857
,864
,884
,817
,847
,841
,869
,805
,844
,889
,882
,797
,863
,892
,881
,801
,803
,829
,842
,751
,826
,870
,849
,777
,826
,880
,868
,787
,836
,865
,812
,757
,809
,815
,732
,712
,747
,829
,779
,722
,854
,905
,882
,814
,809
,835
,856
,828
,787
,856
,830
,838
,767
,812
,871
,838
,815
,879
,897
,852
,811
,863
,896
,898
,790
,822
,755
,713
,677
,683
,833
,893
,863
,787
,773
,874
,879
,846
,743
,773
,865
,826
,736
,692
,711
,799
,874
,909
,921
,876
,830
,876
,878
,895
,873
,796
,730
,755
,777
,869
,903
,882
,802
,836
,736
,713
,862
,869
,892
,904
,837
,847
,878
,815
,773
,859
,869
,885
,814
,744
,807
,856
,843
,756
,792
,763
,723
,737
,816
,903
,838
,772
,839
,804
,829
,732
,729
,800
,856
,798
,841
,808
,815
,753
,797
,858
,853
,787
,735
,823
,824
,311
,443
,729
,690
,713
,819
,905
,902
,768
,722
,694
,681
,661
,640
,627
,609
,641
,698
,761
,811
,841
,814
,828
,860
,871
,878
,827
,783
,787
,842
,880
,893
,873
,799
,830
,893
,924
,881
,791
,846
,886
,860
,783
,768
,814
,814
,746
,783
,876
,829
,751
,750
,858
,846
,792
,764
,852
,810
,810
,810
,897
,891
,816
,821
,866
,880
,810
,787
,839
,875
,818
,748
,739
,747
,716
,812
,870
,869
,807
,783
,810
,847
,767
,734
,824
,908
,899
,819
,748
,775
,838
,873
,851
,886
,873
,794
,758
,795
,810
,810
,772
,840
,887
,854
,855
,766
,830
,845
,899
,871
,821
,867
,890
,892
,835
,807
,780
,793
,711
,714
,826
,855
,858
,794
,850
,891
,907
,773
,756
,752
,826
,872
,790
,825
,915
,855
,782
,731
,690
,728
,870
,729
,835
,900
,914
,775
,835
,903
,923
,820
,798
,915
,966
,904
,865
,929
,945
,873
,806
,891
,922
,870
,761
,857
,923
,936
,856
,874
,902
,894
,822
,842
,847
,874
,828
,811
,877
,898
,791
,866
,903
,833
,775
,846
,878
,874
,776
,786
,859
,844
,786
,848
,860
,868
,765
,813
,848
,885
,778
,828
,840
,847
,807
,765
,751
,735
,698
,661
,664
,691
,682
,669
,638
,629
,623
,632
,645
,650
,634
,683
,751
,800
,814
,727
,721
,724
,764
,729
,677
,679
,686
,690
,682
,746
,776
,791
,815
,804
,878
,816
,816
,752
,782
,871
,889
,840
,844
,873
,854
,806
,720
,675
,667
,717
,784
,779
,731
,812
,883
,808
,761
,724
,688
,686
,755
,698
,809
,841
,888
,770
,831
,853
,845
,728
,776
,883
,874
,767
,847
,908
,901
,765
,716
,765
,860
,933
,861
,908
,934
,942
,863
,776
,831
,896
,892
,845
,844
,930
,930
,869
,800
,787
,841
,781
,721
,740
,727
,758
,739
,762
,815
,852
,843
,777
,789
,825
,792
,779
,773
,822
,789
,739
,729
,812
,862
,829
,748
,825
,875
,873
,790
,835
,828
,802
,706
,674
,647
,618
,714
,826
,836
,748
,742
,852
,913
,919
,871
,791
,775
,728
,690
,695
,821
,959
,940
,915
,814
,841
,916
,904
,918
,885
,744
,788
,838
,892
,957
,882
,831
,890
,836
,826
,750
,736
,840
,907
,854
,796
,847
,918
,939
,799
,733
,835
,894
,824
,739
,694
,690
,765
,946
,949
,865
,839
,862
,903
,859
,810
,817
,880
,835
,842
,867
,923
,830
,808
,792
,826
,816
,847
,878
,856
,802
,560
,224
,718
,685
,654
,630
,636
,619
,893
,879
,955
,897
,859
,878
,888
,881
,814
,748
,836
,897
,881
,887
,880
,836
,839
,862
,895
,808
,766
,839
,813
,792
,735
,770
,827
,861
,813
,801
,854
,863
,844
,746
,762
,782
,826
,783
,801
,899
,890
,845
,774
,762
,615
,106
,677
,715
,826
,841
,808
,784
,875
,849
,814
,851
,861
,852
,763
,829
,889
,859
,787
,766
,750
,742
,747
,891
,966
,938
,831
,831
,898
,902
,833
,779
,825
,867
,910
,862
,889
,811
,782
,728
,730
,818
,886
,841
,860
,802
,792
,720
,678
,697
,859
,912
,894
,831
,788
,792
,768
,796
,707
,692
,749
,845
,910
,844
,753
,778
,732
,709
,699
,774
,868
,854
,792
,749
,714
,731
,943
,887
,801
,875
,876
,849
,797
,830
,876
,852
,758
,695
,701
,812
,863
,793
,752
,852
,929
,936
,837
,790
,851
,859
,891
,814
,816
,914
,959
,939
,845
,780
,846
,908
,895
,835
,779
,866
,891
,897
,780
,753
,779
,840
,864
,811
,792
,888
,867
,897
,854
,893
,862
,767
,709
,675
,677
,722
,792
,861
,850
,817
,913
,913
,904
,870
,880
,913
,897
,760
,756
,843
,896
,778
,703
,425
,243
,636
,668
,710
,745
,778
,847
,819
,783
,764
,731
,693
,687
,734
,790
,846
,835
,779
,738
,716
,734
,750
,811
,779
,787
,770
,722
,758
,823
,820
,806
,730
,702
,731
,743
,744
,715
,693
,671
,701
,710
,750
,746
,739
,799
,844
,803
,723
,708
,764
,889
,834
,741
,731
,743
,733
,703
,675
,666
,664
,749
,867
,860
,794
,857
,873
,857
,763
,734
,840
,932
,940
,883
,782
,809
,809
,774
,723
,713
,751
,725
,781
,754
,765
,873
,841
,775
,737
,777
,832
,837
,847
,789
,789
,848
,875
,859
,807
,766
,863
,923
,934
,894
,786
,804
,908
,912
,899
,828
,778
,836
,919
,888
,810
,872
,873
,827
,736
,721
,781
,899
,896
,793
,730
,784
,812
,818
,779
,732
,786
,921
,857
,788
,778
,845
,858
,841
,753
,758
,770
,808
,751
,745
,788
,852
,802
,755
,829
,873
,853
,787
,746
,764
,828
,752
,712
,702
,735
,779
,808
,766
,775
,820
,796
,736
,699
,688
,711
,687
,665
,706
,841
,746
,807
,831
,812
,774
,717
,742
,825
,769
,707
,672
,662
,746
,872
,870
,833
,764
,844
,869
,883
,855
,760
,821
,920
,931
,885
,791
,862
,910
,912
,824
,758
,794
,907
,896
,877
,784
,808
,820
,794
,768
,847
,870
,880
,816
,836
,851
,831
,742
,748
,802
,827
,798
,739
,755
,825
,874
,775
,726
,799
,817
,823
,735
,743
,811
,839
,771
,742
,837
,877
,866
,768
,757
,861
,837
,793
,762
,773
,788
,791
,759
,720
,800
,861
,817
,739
,744
,832
,839
,788
,768
,814
,870
,834
,761
,765
,842
,816
,775
,725
,807
,878
,807
,753
,797
,860
,814
,771
,728
,777
,787
,812
,751
,724
,706
,677
,707
,889
,810
,725
,782
,846
,914
,812
,759
,806
,890
,878
,782
,800
,888
,911
,814
,735
,804
,863
,889
,803
,782
,845
,861
,777
,756
,815
,913
,899
,783
,834
,861
,900
,777
,731
,762
,849
,863
,824
,827
,838
,841
,769
,730
,770
,827
,863
,776
,763
,765
,781
,783
,721
,776
,800
,755
,706
,664
,668
,695
,790
,752
,702
,713
,779
,827
,750
,705
,715
,766
,776
,704
,667
,625
,613
,603
,612
,643
,665
,690
,663
,650
,644
,631
,646
,649
,654
,729
,772
,760
,712
,699
,735
,784
,772
,730
,714
,715
,697
,668
,636
,618
,610
,597
,593
,622
,618
,606
,640
,802
,835
,786
,716
,766
,854
,853
,764
,725
,867
,823
,792
,734
,775
,774
,222
,493
,661
,637
,612
,602
,587
,577
,592
,1291
,658
,667
,682
,661
,647
,639
,687
,708
,729
,751
,703
,679
,664
,663
,663
,721
,698
,685
,672
,652
,665
,698
,704
,744
,619
,644
,664
,725
,787
,806
,811
,738
,705
,793
,824
,837
,888
,820
,788
,717
,721
,833
,800
,843
,812
,734
,760
,751
,727
,677
,681
,773
,776
,851
,832
,792
,800
,835
,781
,749
,727
,802
,882
,903
,855
,769
,837
,851
,896
,848
,765
,788
,834
,855
,856
,764
,763
,862
,956
,937
,826
,815
,830
,820
,731
,686
,664
,635
,744
,969
,942
,888
,905
,947
,958
,938
,875
,780
,785
,824
,881
,874
,877
,973
,940
,929
,834
,809
,828
,880
,834
,750
,817
,873
,893
,831
,803
,889
,889
,842
,758
,847
,857
,886
,809
,764
,794
,836
,861
,797
,869
,853
,844
,730
,685
,660
,681
,786
,829
,810
,737
,728
,794
,832
,859
,751
,702
,756
,872
,887
,890
,746
,772
,834
,855
,798
,730
,759
,891
,858
,774
,725
,763
,795
,822
,772
,701
,670
,668
,642
,888
,896
,903
,873
,862
,823
,848
,864
,877
,877
,880
,904
,902
,898
,893
,895
,870
,788
,761
,860
,886
,890
,868
,803
,833
,851
,898
,873
,813
,757
,808
,871
,878
,831
,771
,809
,858
,831
,743
,738
,817
,830
,802
,772
,798
,769
,766
,726
,758
,846
,817
,776
,722
,745
,837
,895
,849
,797
,881
,936
,832
,711
,716
,806
,841
,824
,733
,695
,749
,852
,897
,898
,878
,847
,767
,758
,858
,895
,899
,881
,805
,887
,930
,898
,839
,770
,741
,768
,884
,868
,806
,758
,788
,882
,846
,814
,724
,725
,694
,660
,629
,631
,675
,814
,888
,888
,804
,844
,840
,833
,791
,714
,753
,787
,754
,726
,688
,697
,696
,732
,793
,744
,702
,715
,829
,915
,794
,717
,690
,719
,712
,704
,698
,724
,767
,762
,716
,686
,726
,892
,857
,832
,729
,695
,739
,812
,767
,733
,694
,710
,793
,951
,898
,871
,848
,891
,863
,806
,851
,936
,945
,823
,782
,825
,865
,888
,835
,868
,963
,967
,861
,931
,865
,791
,903
,971
,975
,934
,912
,862
,894
,945
,981
,897
,802
,701
,1393
,742
,796
,858
,647
,892
,703
,678
,722
,801
,833
,800
,782
,765
,767
,763
,728
,740
,760
,727
,707
,768
,790
,791
,814
,722
,707
,686
,713
,763
,786
,821
,751
,776
,730
,838
,911
,961
,926
,826
,743
,697
,696
,722
,752
,801
,804
,703
,714
,747
,798
,868
,811
,836
,735
,695
,742
,815
,718
,715
,678
,713
,819
,849
,829
,739
,715
,758
,774
,831
,842
,801
,813
,785
,682
,683
,641
,728
,762
,824
,867
,911
,884
,832
,750
,715
,801
,854
,771
,787
,824
,848
,837
,839
,761
,727
,778
,749
,836
,805
,813
,873
,739
,715
,795
,805
,853
,852
,800
,815
,784
,786
,736
,706
,644
,627
,654
,830
,793
,821
,849
,821
,757
,750
,823
,819
,851
,818
,782
,803
,854
,747
,716
,841
,907
,895
,921
,928
,919
,795
,702
,703
,711
,706
,726
,245
,846
,939
,929
,903
,904
,926
,904
,876
,866
,889
,868
,767
,753
,891
,898
,876
,913
,796
,777
,848
,867
,829
,756
,740
,827
,886
,864
,886
,890
,856
,753
,719
,861
,915
,950
,944
,772
,738
,693
,701
,792
,944
,919
,939
,941
,923
,912
,884
,896
,743
,773
,811
,868
,869
,706
,709
,746
,894
,874
,912
,914
,762
,734
,847
,909
,885
,887
,768
,737
,757
,819
,899
,891
,854
,829
,819
,733
,719
,764
,795
,833
,848
,872
,843
,837
,841
,781
,729
,713
,793
,833
,713
,705
,796
,846
,907
,828
,793
,844
,818
,828
,861
,875
,824
,749
,801
,821
,810
,824
,746
,715
,735
,816
,897
,899
,900
,824
,799
,792
,806
,735
,694
,762
,835
,872
,862
,828
,826
,815
,783
,693
,711
,732
,756
,900
,890
,849
,762
,693
,647
,621
,886
,901
,877
,914
,765
,729
,790
,833
,884
,901
,879
,865
,761
,824
,796
,699
,714
,893
,931
,929
,938
,908
,834
,853
,847
,744
,794
,862
,951
,972
,957
,915
,926
,853
,910
,907
,212
,1336
,727
,920
,916
,912
,895
,855
,797
,810
,865
,869
,851
,791
,711
,722
,738
,2645
,350
,722
,253
,1820
,1096
,346
,721
,187
,476
,88
,260
,189
,654
,977
,286
,224
,432
,322
,537
,451
,443
,199
,658
,645
,1280
,633
,647
,666
,699
,4563
,939
,535
,671
,672
,659
,325
,263
,7598
,116
,293
,159
,227
,358
,127
,520
,344
,362
,268
,61
,193
,423
,322
,4483
,745
,1375
,597
,205
,443
,279
,164
,366
,270
,94
,313
