Time,RtoR
,16905
,883
,9881
,3091
,5544
,1075
,12009
,9164
,5347
,6210
,671
,6800
,527
,631
,2130
,3371
,417
,774
,940
,215
,670
,1344
,166
,1083
,219
,237
,314
,271
,139
,261
,316
,581
,456
,716
,657
,520
,585
,335
,50
,974
,548
,375
,3182
,343
,265
,339
,726
,1212
,54
,327
,952
,954
,502
,649
,434
,568
,617
,313
,208
,635
,586
,685
,690
,505
,310
,408
,588
,51
,668
,587
,638
,618
,611
,617
,626
,571
,55
,557
,594
,83
,653
,562
,604
,1176
,1158
,584
,580
,578
,566
,581
,570
,571
,566
,576
,375
,192
,559
,561
,565
,566
,563
,569
,573
,581
,570
,571
,572
,572
,573
,578
,594
,587
,607
,613
,615
,615
,602
,617
,618
,623
,620
,626
,630
,622
,625
,612
,602
,598
,610
,597
,594
,588
,597
,172
,428
,598
,612
,589
,608
,608
,609
,606
,610
,604
,597
,621
,612
,614
,629
,610
,618
,612
,613
,600
,590
,589
,583
,592
,587
,585
,580
,581
,575
,575
,580
,571
,583
,581
,582
,587
,580
,582
,582
,584
,582
,579
,577
,578
,574
,578
,577
,585
,576
,591
,588
,585
,593
,592
,596
,594
,599
,592
,608
,593
,603
,610
,608
,602
,611
,598
,594
,599
,597
,588
,601
,585
,583
,599
,598
,604
,600
,600
,606
,605
,591
,595
,599
,599
,597
,606
,599
,593
,591
,586
,603
,605
,601
,626
,625
,615
,647
,633
,615
,646
,639
,622
,657
,659
,654
,644
,670
,662
,645
,653
,659
,662
,657
,635
,648
,643
,623
,629
,629
,614
,662
,662
,659
,648
,635
,634
,666
,708
,705
,712
,676
,651
,655
,643
,625
,610
,632
,653
,678
,661
,756
,730
,724
,1068
,876
,874
,878
,828
,843
,827
,826
,822
,776
,714
,738
,775
,841
,864
,786
,811
,773
,704
,691
,698
,669
,650
,622
,615
,687
,703
,697
,716
,733
,718
,692
,724
,716
,698
,691
,680
,671
,660
,644
,638
,626
,679
,716
,805
,703
,757
,777
,780
,721
,765
,746
,753
,714
,676
,705
,722
,727
,698
,737
,745
,754
,717
,730
,744
,749
,698
,745
,736
,757
,754
,746
,710
,679
,676
,696
,698
,685
,704
,743
,750
,723
,742
,749
,746
,719
,740
,711
,691
,666
,639
,662
,690
,716
,701
,691
,693
,743
,776
,797
,779
,749
,771
,770
,769
,748
,717
,747
,755
,765
,743
,714
,737
,745
,755
,725
,756
,752
,743
,711
,690
,664
,670
,703
,729
,756
,726
,741
,746
,765
,740
,747
,747
,744
,734
,725
,701
,671
,691
,713
,755
,767
,748
,783
,777
,785
,750
,770
,754
,754
,719
,701
,689
,669
,677
,735
,775
,783
,758
,795
,818
,834
,815
,828
,813
,790
,767
,764
,769
,759
,746
,734
,739
,707
,693
,668
,702
,718
,734
,690
,670
,678
,677
,678
,672
,709
,714
,708
,715
,730
,727
,756
,762
,743
,770
,764
,736
,729
,736
,732
,714
,730
,718
,697
,728
,747
,753
,730
,747
,748
,757
,736
,750
,727
,727
,710
,699
,735
,720
,733
,735
,745
,744
,717
,757
,737
,707
,720
,710
,684
,671
,656
,711
,781
,779
,776
,781
,784
,781
,776
,748
,729
,732
,717
,724
,745
,760
,743
,720
,701
,728
,740
,759
,758
,738
,729
,730
,725
,715
,685
,675
,654
,658
,717
,803
,726
,811
,688
,704
,668
,705
,710
,741
,725
,708
,692
,674
,691
,707
,723
,745
,753
,743
,739
,723
,726
,738
,760
,759
,760
,724
,725
,708
,742
,775
,763
,738
,727
,737
,754
,737
,719
,715
,719
,735
,755
,753
,755
,757
,747
,709
,689
,663
,664
,707
,809
,756
,765
,724
,716
,744
,785
,784
,829
,744
,751
,712
,741
,741
,764
,782
,750
,733
,735
,766
,771
,728
,716
,692
,681
,722
,744
,711
,701
,689
,661
,673
,671
,663
,670
,700
,730
,729
,715
,735
,737
,753
,729
,721
,726
,731
,709
,687
,704
,698
,701
,693
,705
,722
,738
,715
,788
,775
,767
,749
,760
,737
,706
,722
,702
,703
,677
,702
,699
,704
,728
,728
,712
,697
,679
,675
,662
,713
,732
,722
,718
,733
,715
,702
,706
,690
,688
,689
,684
,679
,698
,711
,731
,763
,795
,781
,762
,743
,767
,813
,821
,780
,749
,759
,755
,728
,714
,692
,721
,763
,778
,753
,747
,772
,776
,756
,727
,770
,734
,717
,721
,725
,746
,732
,720
,755
,742
,752
,733
,747
,736
,737
,750
,735
,722
,746
,735
,724
,765
,760
,744
,749
,740
,721
,742
,722
,734
,722
,747
,758
,767
,755
,717
,692
,698
,704
,730
,715
,718
,721
,766
,749
,716
,699
,671
,696
,705
,718
,703
,682
,704
,710
,708
,697
,702
,711
,706
,704
,705
,711
,704
,687
,708
,700
,692
,685
,707
,704
,699
,689
,696
,692
,683
,678
,701
,685
,679
,693
,703
,703
,688
,716
,715
,703
,688
,697
,701
,696
,677
,707
,708
,707
,708
,732
,716
,709
,737
,730
,723
,733
,746
,730
,717
,730
,729
,727
,719
,731
,715
,716
,706
,732
,742
,763
,746
,704
,683
,660
,645
,645
,692
,807
,787
,744
,783
,932
,900
,828
,803
,846
,746
,756
,752
,733
,725
,710
,724
,727
,722
,711
,708
,731
,724
,718
,720
,720
,720
,715
,710
,700
,714
,709
,707
,715
,698
,692
,707
,686
,678
,699
,684
,680
,708
,701
,690
,692
,690
,671
,702
,686
,689
,682
,686
,667
,656
,664
,662
,648
,664
,666
,661
,653
,652
,703
,773
,718
,726
,711
,741
,727
,726
,707
,694
,690
,700
,696
,685
,679
,707
,698
,695
,687
,730
,717
,709
,704
,740
,727
,705
,692
,721
,719
,711
,714
,727
,703
,682
,677
,650
,656
,695
,767
,697
,715
,723
,751
,750
,723
,738
,730
,714
,692
,719
,716
,706
,690
,700
,718
,730
,705
,695
,679
,667
,704
,849
,819
,775
,754
,731
,748
,758
,748
,725
,700
,721
,732
,741
,732
,714
,696
,709
,713
,702
,686
,721
,717
,724
,735
,750
,741
,723
,751
,728
,728
,697
,736
,727
,745
,724
,712
,694
,726
,729
,717
,701
,738
,728
,710
,739
,739
,717
,704
,740
,749
,737
,722
,750
,728
,719
,719
,743
,726
,733
,769
,782
,763
,740
,720
,717
,722
,706
,684
,674
,664
,703
,720
,738
,777
,777
,770
,804
,750
,740
,744
,743
,725
,744
,728
,708
,692
,678
,660
,649
,683
,648
,674
,717
,747
,766
,724
,716
,727
,722
,718
,715
,724
,704
,694
,718
,727
,764
,803
,741
,782
,741
,717
,688
,706
,736
,797
,747
,812
,727
,744
,713
,687
,708
,723
,795
,740
,789
,718
,702
,676
,713
,730
,861
,822
,812
,779
,788
,751
,720
,745
,762
,759
,752
,721
,707
,688
,669
,691
,737
,803
,723
,732
,718
,750
,753
,783
,753
,739
,771
,765
,774
,748
,728
,723
,725
,731
,722
,715
,768
,791
,766
,736
,704
,738
,750
,767
,740
,737
,783
,801
,860
,770
,796
,752
,785
,782
,802
,770
,756
,739
,783
,841
,831
,783
,808
,816
,845
,776
,804
,784
,837
,786
,794
,749
,728
,733
,814
,766
,904
,748
,753
,721
,749
,809
,759
,863
,774
,787
,741
,720
,741
,735
,723
,709
,705
,706
,694
,684
,674
,679
,695
,712
,701
,684
,680
,647
,681
,712
,786
,738
,756
,748
,759
,750
,743
,716
,703
,713
,734
,760
,772
,834
,750
,799
,779
,861
,767
,835
,752
,759
,721
,709
,697
,719
,736
,749
,737
,720
,743
,761
,789
,780
,754
,718
,704
,672
,712
,716
,737
,717
,725
,744
,772
,755
,746
,734
,759
,734
,710
,688
,679
,646
,659
,671
,712
,775
,724
,734
,722
,759
,1057
,944
,910
,870
,875
,875
,841
,857
,873
,878
,875
,898
,889
,833
,869
,886
,875
,780
,803
,776
,749
,757
,766
,775
,732
,756
,774
,754
,758
,764
,780
,748
,791
,804
,797
,819
,858
,905
,846
,844
,854
,856
,794
,851
,859
,797
,853
,876
,826
,876
,879
,818
,853
,868
,848
,821
,861
,879
,811
,849
,841
,800
,741
,722
,728
,734
,820
,858
,865
,898
,887
,826
,793
,829
,839
,876
,868
,866
,852
,830
,779
,771
,791
,843
,876
,842
,824
,853
,883
,859
,853
,863
,867
,790
,808
,810
,742
,730
,749
,767
,819
,834
,843
,756
,765
,773
,788
,818
,832
,803
,770
,790
,797
,831
,824
,768
,785
,801
,815
,811
,789
,734
,718
,741
,770
,784
,762
,779
,798
,771
,800
,793
,754
,764
,740
,694
,681
,667
,681
,654
,662
,652
,638
,650
,695
,703
,697
,691
,715
,712
,714
,709
,722
,707
,687
,676
,690
,701
,720
,737
,719
,711
,720
,724
,735
,720
,754
,727
,737
,729
,751
,747
,752
,734
,723
,740
,720
,734
,741
,693
,687
,661
,667
,681
,689
,676
,667
,657
,668
,688
,711
,726
,735
,728
,767
,771
,763
,746
,777
,750
,751
,760
,751
,739
,771
,752
,755
,780
,760
,814
,743
,758
,794
,759
,763
,858
,758
,791
,795
,770
,783
,797
,778
,809
,785
,804
,879
,801
,871
,801
,815
,806
,751
,803
,799
,786
,820
,785
,860
,827
,811
,819
,771
,820
,812
,778
,825
,773
,819
,805
,761
,800
,789
,803
,816
,751
,809
,839
,799
,842
,773
,831
,803
,819
,833
,797
,872
,877
,800
,850
,855
,818
,809
,834
,848
,842
,875
,834
,868
,881
,787
,828
,826
,773
,807
,821
,774
,819
,801
,817
,820
,762
,798
,797
,753
,795
,780
,776
,798
,774
,821
,831
,790
,879
,876
,935
,915
,813
,794
,788
,914
,951
,963
,892
,793
,771
,765
,710
,732
,755
,823
,823
,811
,832
,830
,757
,783
,789
,752
,790
,794
,788
,730
,762
,769
,757
,794
,779
,728
,760
,807
,831
,785
,813
,790
,746
,771
,783
,739
,779
,774
,735
,796
,776
,727
,702
,685
,705
,730
,782
,797
,829
,806
,835
,862
,848
