Time,RtoR
,6383
,766
,78
,354
,258
,322
,247
,1303
,868
,276
,530
,211
,256
,253
,1002
,658
,1774
,1868
,47
,1687
,152
,203
,592
,887
,987
,1679
,115
,230
,402
,698
,1216
,286
,1946
,377
,246
,237
,2242
,1566
,341
,204
,1162
,502
,340
,236
,446
,1807
,891
,232
,851
,368
,195
,258
,311
,559
,275
,251
,291
,52
,406
,277
,209
,850
,610
,295
,45
,609
,197
,399
,95
,5639
,438
,20383
,199
,41
,880
,291
,116
,233
,2233
,2102
,1098
,5026
,236
,990
,223
,285
,493
,90
,270
,481
,377
,325
,210
,208
,307
,171
,994
,843
,182
,336
,54
,2518
,191
,661
,264
,401
,2394
,233
,761
,68
,392
,1766
,725
,633
,642
,651
,191
,471
,913
,208
,242
,654
,679
,656
,652
,630
,603
,592
,593
,599
,371
,217
,113
,368
,174
,604
,660
,634
,620
,604
,599
,597
,603
,603
,635
,666
,698
,709
,818
,815
,846
,782
,861
,833
,741
,720
,788
,797
,771
,868
,874
,847
,909
,913
,810
,753
,824
,850
,789
,723
,722
,800
,889
,913
,888
,893
,783
,835
,855
,854
,813
,920
,929
,921
,774
,793
,824
,771
,804
,827
,865
,802
,982
,1013
,990
,831
,860
,898
,950
,881
,816
,990
,1067
,876
,913
,937
,840
,782
,829
,920
,930
,835
,957
,1100
,926
,760
,800
,785
,737
,781
,762
,705
,730
,247
,1165
,687
,689
,701
,725
,772
,792
,767
,729
,762
,759
,781
,759
,805
,814
,795
,871
,923
,882
,852
,903
,886
,824
,1640
,744
,749
,708
,702
,720
,749
,770
,804
,824
,765
,775
,806
,827
,839
,909
,897
,830
,829
,847
,859
,806
,896
,935
,850
,881
,914
,858
,870
,897
,1596
,747
,710
,684
,659
,656
,690
,745
,785
,749
,818
,845
,840
,766
,776
,789
,749
,696
,709
,731
,792
,767
,843
,865
,934
,903
,885
,895
,901
,824
,837
,862
,897
,941
,905
,861
,933
,880
,950
,825
,887
,933
,931
,911
,779
,778
,766
,734
,774
,845
,853
,826
,855
,882
,869
,821
,843
,835
,837
,793
,807
,812
,748
,736
,774
,847
,838
,861
,938
,847
,768
,696
,675
,670
,652
,639
,629
,623
,612
,608
,608
,613
,620
,619
,621
,611
,613
,623
,628
,624
,626
,613
,626
,647
,636
,622
,611
,604
,599
,591
,580
,577
,607
,629
,629
,552
,80
,655
,666
,687
,671
,665
,659
,628
,616
,611
,613
,625
,641
,711
,906
,1025
,939
,869
,896
,952
,998
,1059
,846
,891
,909
,926
,860
,799
,882
,802
,748
,774
,717
,731
,859
,739
,752
,743
,759
,707
,685
,687
,680
,698
,745
,782
,797
,799
,873
,899
,852
,926
,943
,877
,821
,774
,773
,767
,799
,845
,863
,844
,912
,920
,842
,876
,881
,844
,818
,882
,901
,943
,975
,986
,955
,905
,901
,893
,854
,912
,945
,881
,912
,917
,872
,910
,967
,904
,940
,932
,909
,879
,886
,940
,906
,873
,948
,921
,885
,959
,980
,879
,931
,894
,874
,915
,933
,871
,913
,931
,867
,842
,865
,919
,837
,857
,863
,842
,904
,1019
,1031
,1016
,972
,890
,847
,843
,832
,809
,853
,846
,784
,817
,846
,849
,847
,914
,942
,873
,842
,830
,783
,796
,752
,711
,694
,662
,666
,655
,663
,650
,653
,661
,669
,685
,686
,683
,686
,715
,722
,765
,757
,728
,700
,684
,675
,667
,641
,640
,632
,641
,669
,709
,832
,938
,945
,979
,1068
,1033
,926
,901
,906
,889
,805
,747
,808
,963
,963
,824
,754
,716
,708
,679
,664
,653
,649
,680
,747
,811
,791
,770
,811
,802
,789
,739
,755
,750
,720
,688
,717
,709
,741
,709
,750
,772
,834
,878
,833
,830
,804
,789
,801
,775
,742
,752
,725
,715
,718
,688
,682
,676
,667
,664
,694
,741
,836
,878
,820
,855
,883
,901
,806
,848
,881
,900
,890
,854
,806
,838
,887
,899
,817
,907
,914
,919
,824
,856
,853
,867
,782
,826
,837
,862
,809
,799
,832
,831
,786
,800
,831
,869
,887
,809
,875
,910
,887
,810
,864
,899
,918
,874
,815
,874
,892
,880
,842
,913
,993
,1028
,918
,804
,795
,781
,710
,687
,680
,663
,656
,660
,666
,685
,725
,783
,821
,824
,765
,831
,915
,961
,949
,783
,733
,717
,749
,930
,1016
,1179
,1140
,1131
,1122
,1093
,1059
,871
,879
,880
,919
,927
,896
,939
,929
,894
,860
,945
,955
,867
,929
,924
,862
,888
,869
,871
,799
,901
,914
,881
,893
,966
,955
,870
,921
,903
,861
,889
,937
,899
,837
,899
,935
,894
,864
,938
,971
,900
,920
,975
,930
,854
,893
,943
,969
,858
,900
,928
,946
,876
,945
,941
,913
,799
,851
,868
,815
,819
,761
,719
,716
,744
,724
,782
,843
,881
,840
,797
,825
,828
,802
,745
,754
,773
,807
,823
,873
,936
,926
,912
,957
,982
,867
,887
,892
,865
,843
,879
,886
,856
,782
,815
,820
,798
,831
,871
,903
,858
,938
,937
,846
,874
,868
,824
,830
,844
,806
,757
,780
,836
,903
,929
,853
,908
,954
,981
,961
,879
,880
,920
,975
,918
,823
,816
,881
,1005
,1003
,915
,914
,939
,867
,916
,968
,976
,848
,909
,894
,916
,814
,913
,907
,894
,859
,900
,880
,850
,908
,939
,888
,870
,892
,890
,827
,858
,849
,835
,801
,874
,923
,900
,863
,922
,935
,908
,935
,954
,1013
,902
,996
,956
,909
,791
,798
,837
,854
,897
,868
,814
,746
,706
,702
,686
,667
,665
,679
,704
,702
,722
,762
,799
,839
,825
,749
,748
,796
,856
,887
,816
,799
,794
,816
,801
,831
,847
,828
,791
,792
,779
,783
,747
,775
,813
,882
,896
,811
,837
,826
,774
,792
,795
,763
,792
,881
,899
,844
,807
,839
,825
,757
,760
,762
,739
,719
,701
,676
,680
,681
,677
,661
,669
,679
,695
,706
,711
,701
,663
,639
,627
,617
,601
,604
,637
,704
,794
,855
,910
,954
,961
,997
,951
,897
,925
,936
,844
,775
,767
,742
,837
,890
,1059
,973
,873
,868
,785
,805
,847
,902
,870
,852
,752
,771
,788
,786
,737
,742
,837
,833
,813
,793
,878
,873
,773
,752
,781
,771
,724
,748
,720
,727
,752
,752
,714
,736
,760
,770
,769
,751
,783
,809
,813
,749
,768
,790
,780
,754
,829
,853
,803
,805
,887
,873
,762
,750
,723
,684
,666
,680
,724
,730
,724
,736
,748
,723
,719
,716
,702
,680
,686
,681
,670
,657
,671
,676
,668
,650
,640
,611
,596
,585
,583
,588
,596
,605
,618
,613
,611
,617
,625
,629
,627
,623
,629
,637
,645
,668
,648
,644
,660
,683
,696
,658
,650
,634
,622
,617
,631
,626
,645
,672
,687
,678
,685
,714
,714
,676
,680
,696
,699
,687
,733
,827
,813
,742
,777
,800
,783
,790
,850
,835
,764
,792
,776
,727
,769
,814
,818
,761
,767
,788
,784
,729
,751
,774
,791
,757
,837
,848
,798
,755
,812
,841
,848
,798
,851
,854
,885
,812
,771
,802
,829
,771
,826
,845
,798
,777
,835
,845
,862
,828
,916
,939
,909
,809
,835
,852
,811
,893
,880
,875
,782
,809
,816
,835
,772
,817
,854
,892
,815
,828
,868
,890
,811
,839
,840
,832
,780
,772
,717
,704
,717
,754
,803
,765
,795
,790
,789
,719
,733
,733
,738
,801
,782
,789
,842
,864
,875
,852
,844
,862
,877
,855
,829
,836
,863
,855
,774
,806
,832
,813
,818
,767
,799
,862
,904
,824
,853
,844
,835
,775
,802
,866
,900
,874
,840
,894
,909
,863
,807
,849
,834
,801
,762
,821
,859
,896
,785
,846
,842
,794
,715
,671
,668
,673
,678
,729
,780
,825
,811
,797
,763
,732
,709
,676
,666
,678
,693
,679
,712
,737
,762
,817
,839
,831
,817
,827
,806
,754
,848
,820
,828
,785
,734
,790
,793
,822
,778
,828
,791
,794
,825
,819
,779
,798
,842
,848
,786
,820
,807
,806
,771
,808
,838
,858
,769
,779
,774
,780
,735
,790
,797
,788
,774
,807
,810
,775
,822
,830
,809
,785
,786
,772
,716
,687
,692
,702
,697
,771
,804
,851
,814
,809
,855
,849
,790
,787
,828
,839
,771
,781
,820
,793
,800
,847
,822
,784
,827
,818
,778
,784
,787
,750
,734
,792
,724
,709
,797
,830
,838
,780
,807
,793
,828
,802
,857
,825
,784
,792
,803
,825
,781
,811
,879
,875
,885
,827
,772
,788
,781
,751
,772
,792
,829
,770
,826
,820
,769
,813
,889
,926
,908
,898
,820
,884
,894
,904
,908
,827
,855
,843
,855
,812
,824
,911
,863
,836
,904
,927
,841
,844
,911
,890
,810
,827
,853
,829
,809
,879
,865
,807
,759
,731
,704
,678
,681
,680
,677
,667
,661
,649
,644
,669
,684
,669
,677
,661
,670
,667
,669
,639
,653
,657
,665
,712
,721
,726
,707
,670
,653
,645
,636
,625
,613
,602
,595
,590
,578
,585
,606
,681
,763
,814
,861
,910
,839
,781
,769
,822
,852
,888
,872
,826
,787
,888
,891
,898
,864
,827
,752
,829
,945
,959
,903
,870
,798
,827
,877
,920
,842
,968
,916
,867
,763
,768
,747
,762
,726
,706
,741
,804
,855
,888
,911
,883
,813
,843
,910
,912
,938
,870
,825
,956
,1098
,1089
,1052
,1002
,1002
,961
,932
,844
,837
,865
,951
,823
,913
,896
,849
,863
,859
,862
,777
,841
,880
,887
,818
,828
,843
,880
,862
,831
,846
,856
,810
,827
,850
,733
,715
,708
,758
,846
,836
,801
,755
,714
,706
,696
,689
,675
,681
,681
,675
,674
,670
,668
,670
,665
,681
,675
,679
,687
,695
,679
,661
,629
,623
,619
,630
,656
,737
,818
,819
,853
,831
,774
,844
,794
,785
,759
,731
,721
,697
,676
,669
,631
,630
,628
,615
,600
,581
,576
,581
,576
,568
,568
,569
,574
,587
,598
,600
,593
,604
,627
,682
,794
,827
,839
,879
,862
,739
,712
,761
,863
,983
,997
,834
,895
,1128
,922
,757
,761
,787
,822
,921
,921
,802
,801
,820
,900
,941
,837
,833
,791
,787
,779
,755
,708
,704
,701
,713
,720
,812
,911
,972
,988
,959
,914
,811
,823
,868
,928
,967
,870
,985
,983
,947
,873
,909
,967
,972
,904
,954
,998
,997
,911
,998
,1074
,975
,961
,1119
,1019
,1040
,1056
,1038
,975
,1006
,1037
,990
,981
,928
,846
,875
,913
,922
,905
,957
,940
,934
,850
,934
,980
,962
,858
,835
,851
,841
,788
,811
,835
,866
,837
,823
,847
,875
,878
,842
,904
,889
,901
,830
,845
,778
,748
,706
,700
,727
,752
,830
,845
,884
,835
,880
,885
,902
,845
,847
,889
,897
,865
,860
,881
,892
,890
,856
,898
,909
,841
,731
,723
,713
,696
,688
,683
,1362
,664
,670
,669
,662
,657
,649
,649
,637
,630
,620
,615
,608
,597
,589
,592
,584
,578
,572
,568
,577
,599
,627
,667
,709
,724
,777
,821
,837
,837
,832
,907
,897
,902
,858
,842
,1010
,1051
,883
,845
,936
,951
,879
,952
,981
,929
,827
,896
,1014
,969
,980
,1076
,925
,787
,782
,818
,770
,782
,779
,806
,752
,724
,724
,712
,696
,702
,764
,831
,877
,817
,804
,867
,906
,890
,831
,872
,884
,879
,829
,892
,947
,969
,927
,838
,847
,873
,931
,837
,856
,918
,932
,927
,851
,876
,885
,916
,844
,885
,939
,938
,877
,897
,921
,857
,835
,875
,924
,962
,859
,849
,823
,814
,791
,796
,857
,914
,869
,815
,840
,871
,789
,777
,711
,710
,708
,706
,711
,744
,707
,681
,690
,693
,696
,696
,665
,668
,656
,648
,646
,665
,694
,696
,727
,717
,684
,660
,653
,658
,690
,729
,770
,773
,735
,764
,786
,836
,780
,736
,731
,740
,703
,696
,717
,746
,780
,832
,856
,863
,868
,877
,808
,844
,886
,924
,901
,806
,843
,877
,895
,860
,951
,939
,839
,808
,785
,786
,733
,749
,734
,750
,756
,755
,802
,863
,887
,861
,840
,887
,897
,884
,839
,917
,965
,1042
,896
,836
,843
,818
,846
,863
,888
,920
,793
,823
,833
,807
,782
,865
,805
,803
,910
,939
,982
,961
,989
,904
,755
,613
,421
,622
,610
,509
,647
,298
,338
,634
,1273
,640
,642
,652
,634
,631
,629
,612
,605
,604
,597
,588
,589
,601
,618
,647
,662
,660
,642
,654
,661
,657
,638
,657
,710
,797
,837
,819
,776
,836
,883
,838
,806
,764
,823
,880
,821
,808
,847
,851
,729
,729
,701
,708
,665
,684
,692
,753
,762
,768
,791
,764
,819
,873
,893
,828
,847
,888
,879
,881
,829
,765
,871
,916
,832
,860
,951
,922
,869
,973
,914
,851
,904
,813
,806
,872
,910
,837
,912
,876
,807
,820
,823
,860
,926
,925
,853
,819
,867
,922
,853
,795
,835
,783
,734
,720
,791
,931
,1140
,1048
,1039
,1033
,977
,916
,890
,842
,818
,809
,780
,729
,705
,684
,673
,662
,651
,647
,633
,633
,625
,617
,612
,611
,602
,596
,596
,585
,592
,657
,778
,865
,940
,953
,995
,972
,950
,969
,950
,824
,810
,768
,778
,730
,707
,706
,700
,708
,681
,671
,669
,656
,656
,682
,708
,739
,764
,806
,818
,839
,853
,889
,841
,844
,851
,782
,863
,857
,835
,804
,765
,773
,834
,845
,866
,796
,865
,841
,874
,856
,792
,850
,883
,883
,876
,827
,834
,851
,852
,907
,832
,905
,885
,892
,799
,832
,871
,863
,797
,888
,922
,917
,813
,879
,871
,838
,793
,831
,853
,867
,816
,939
,932
,889
,817
,864
,849
,816
,772
,809
,827
,799
,852
,894
,870
,879
,810
,824
,846
,877
,889
,865
,922
,905
,877
,822
,898
,928
,932
,873
,853
,899
,865
,767
,779
,838
,859
,794
,746
,765
,781
,814
,777
,803
,849
,850
,785
,816
,838
,835
,807
,762
,766
,779
,771
,738
,766
,784
,820
,837
,850
,802
,805
,783
,779
,740
,758
,771
,799
,776
,783
,812
,830
,782
,828
,822
,818
,793
,803
,819
,800
,760
,766
,777
,781
,781
,798
,794
,803
,758
,763
,711
,703
,707
,714
,753
,769
,760
,765
,785
,793
,744
,758
,766
,782
,746
,799
,858
,858
,809
,859
,876
,815
,832
,845
,814
,833
,841
,851
,821
,837
,869
,832
,822
,868
,900
,836
,883
,893
,900
,870
,931
,933
,851
,862
,837
,794
,844
,845
,847
,808
,833
,855
,835
,853
,836
,777
,797
,830
,840
,827
,774
,720
,713
,704
,736
,762
,801
,743
,718
,730
,745
,756
,756
,744
,738
,718
,706
,691
,680
,670
,677
,694
,726
,785
,831
,883
,906
,903
,921
,905
,842
,863
,818
,821
,823
,775
,789
,785
,804
,778
,819
,856
,888
,825
,792
,799
,834
,834
,808
,780
,813
,840
,839
,831
,787
,775
,756
,772
,764
,755
,805
,825
,825
,1498
,727
,704
,680
,657
,648
,640
,640
,676
,712
,719
,690
,731
,760
,787
,805
,769
,837
,888
,914
,871
,850
,892
,794
,730
,707
,713
,771
,897
,823
,850
,939
,948
,853
,957
,984
,928
,778
,811
,824
,855
,794
,863
,870
,830
,836
,899
,914
,838
,793
,821
,840
,835
,830
,888
,940
,863
,909
,884
,840
,808
,882
,935
,848
,826
,847
,882
,842
,929
,948
,915
,871
,940
,964
,891
,880
,929
,926
,906
,841
,929
,922
,853
,825
,851
,898
,895
,809
,877
,807
,744
,739
,754
,773
,805
,768
,761
,798
,839
,891
,877
,826
,884
,891
,937
,868
,853
,832
,896
,948
,926
,859
,799
,823
,812
,763
,764
,806
,848
,857
,796
,842
,863
,801
,737
,740
,758
,797
,805
,754
,807
,805
,762
,731
,739
,743
,744
,732
,768
,751
,748
,711
,709
,708
,702
,704
,690
,679
,693
,710
,757
,755
,731
,748
,765
,791
,788
,733
,740
,747
,757
,745
,756
,805
,843
,843
,815
,874
,902
,916
,877
,934
,933
,887
,781
,791
,740
,747
,748
,734
,865
,934
,987
,907
,931
,971
,983
,869
,783
,822
,921
,1222
,1109
,981
,946
,1049
,1255
,1109
,1118
,1139
,1143
,1138
,904
,849
,887
,885
,789
,852
,860
,844
,827
,781
,839
,854
,899
,870
,799
,818
,838
,881
,900
,850
,941
,975
,1005
,869
,881
,874
,879
,837
,772
,728
,711
,691
,675
,669
,715
,756
,731
,789
,894
,1041
,1059
,1072
,929
,835
,777
,727
,733
,761
,845
,851
,785
,837
,863
,938
,843
,937
,1043
,1132
,1141
,1119
,1034
,868
,852
,853
,918
,792
,818
,852
,960
,994
,1041
,987
,905
,923
,965
,978
,808
,813
,763
,728
,715
,726
,823
,853
,838
,942
,891
,859
,865
,950
,970
,919
,818
,796
,816
,831
,822
,874
,918
,927
,884
,926
,931
,828
,888
,858
,801
,836
,889
,817
,757
,736
,723
,721
,716
,704
,697
,724
,756
,755
,744
,756
,777
,786
,762
,786
,793
,763
,729
,731
,774
,824
,886
,812
,869
,926
,982
,890
,911
,915
,806
,816
,830
,767
,769
,751
,728
,798
,902
,1048
,1197
,1016
,940
,916
,892
,901
,814
,863
,872
,917
,942
,921
,932
,905
,891
,841
,782
,724
,717
,734
,785
,937
,933
,960
,932
,785
,754
,765
,742
,735
,774
,770
,780
,771
,754
,730
,790
,820
,761
,727
,712
,702
,677
,662
,663
,658
,653
,651
,646
,637
,617
,606
,597
,584
,570
,563
,567
,580
,600
,626
,663
,681
,717
,716
,777
,797
,828
,787
,801
,889
,884
,875
,787
,748
,775
,781
,876
,930
,908
,1108
,967
,809
,837
,991
,953
,920
,888
,1079
,982
,842
,779
,835
,908
,871
,782
,822
,896
,890
,894
,844
,836
,899
,874
,824
,747
,727
,745
,810
,909
,923
,851
,767
,810
,802
,742
,711
,706
,679
,681
,716
,728
,760
,811
,833
,792
,776
,803
,790
,754
,741
,757
,771
,785
,745
,824
,838
,827
,801
,830
,810
,764
,780
,806
,823
,784
,818
,793
,755
,790
,797
,770
,818
,838
,822
,789
,821
,823
,782
,781
,781
,799
,757
,795
,794
,763
,778
,799
,814
,803
,765
,789
,745
,714
,741
,778
,779
,759
,791
,768
,773
,744
,737
,802
,854
,907
,840
,853
,859
,814
,765
,779
,783
,783
,765
,798
,809
,834
,863
,837
,861
,843
,759
,758
,758
,785
,744
,756
,806
,816
,818
,775
,792
,798
,840
,782
,853
,867
,858
,788
,758
,801
,836
,767
,712
,692
,695
,678
,730
,816
,859
,793
,762
,816
,840
,858
,776
,804
,804
,831
,777
,875
,933
,993
,958
,887
,931
,966
,942
,859
,923
,958
,995
,893
,936
,894
,797
,753
,798
,884
,911
,910
,865
,802
,852
,829
,799
,843
,873
,850
,843
,866
,893
,816
,870
,893
,872
,825
,857
,834
,830
,775
,793
,858
,894
,881
,1038
,997
,945
,818
,844
,868
,838
,867
,892
,885
,802
,781
,729
,754
,784
,834
,882
,870
,862
,809
,827
,821
,816
,802
,744
,784
,813
,871
,855
