1529439634.000000
1.000000
112.00
83.00
92.67
82.25
91.20
84.33
93.29
102.00
109.00
114.60
122.82
118.42
121.08
118.21
121.07
126.50
124.18
126.22
124.26
125.95
126.76
130.14
128.70
125.33
126.84
123.88
125.22
122.68
121.55
120.37
119.00
117.66
116.42
115.26
114.14
113.06
111.89
110.82
109.79
108.88
108.02
107.24
106.49
105.77
105.09
104.43
103.79
103.12
102.51
101.90
101.31
100.75
100.19
99.65
99.16
98.70
98.26
97.83
97.42
97.07
96.48
96.85
96.25
96.65
95.85
96.33
95.17
93.73
92.25
90.78
88.58
88.65
87.35
87.25
85.82
83.57
83.32
81.78
81.43
79.93
78.65
76.38
75.83
76.08
74.42
74.67
73.20
73.55
73.30
73.08
72.98
72.92
72.85
72.73
72.67
72.63
72.67
72.70
72.75
72.77
72.73
72.70
72.70
72.68
72.65
72.62
72.57
72.53
72.47
72.42
72.28
72.17
72.10
72.03
71.93
71.82
71.90
72.02
72.12
72.13
72.12
72.10
71.98
71.92
71.78
71.60
71.45
71.30
71.17
70.97
70.80
70.60
70.38
70.18
69.98
69.83
69.73
69.67
69.60
69.53
69.35
69.22
69.12
69.03
68.97
68.87
68.67
68.42
68.17
68.08
68.02
67.83
67.63
67.48
67.43
67.33
67.22
67.05
66.83
66.63
66.47
66.25
65.98
65.73
65.48
65.25
65.08
64.98
64.98
65.00
65.10
65.20
65.27
65.30
65.37
65.42
65.23
64.97
64.67
64.40
64.13
63.87
63.70
63.50
63.30
63.18
63.08
62.98
62.90
62.87
62.88
62.93
62.98
63.03
63.08
63.12
63.13
63.18
63.27
63.37
63.63
63.88
64.10
64.30
64.50
64.72
64.92
65.12
65.35
65.57
65.85
66.28
66.72
67.18
67.47
67.67
67.97
68.32
68.63
68.97
69.30
69.68
70.08
70.68
71.33
71.95
72.48
72.92
73.25
73.42
73.55
73.63
73.70
73.78
73.83
73.87
73.93
74.03
74.18
74.35
74.55
74.77
75.00
75.27
75.58
75.88
76.18
76.50
76.83
77.18
77.53
77.87
78.22
78.55
78.88
79.20
79.48
79.77
80.02
80.25
80.45
80.63
80.88
81.13
81.33
81.50
81.65
81.78
81.88
81.88
81.87
81.82
81.83
81.82
81.90
82.08
82.17
82.02
81.80
81.55
81.28
81.00
80.70
80.37
80.00
79.68
79.50
79.35
79.17
79.13
79.15
79.25
79.37
79.47
79.53
79.63
79.70
79.78
79.82
79.82
79.80
79.77
79.70
79.57
79.37
79.15
78.90
78.63
78.33
78.02
77.68
77.35
76.98
76.62
76.25
75.90
75.58
75.23
74.90
74.58
74.28
74.00
73.68
73.38
73.12
72.85
72.62
72.48
72.32
72.10
71.83
71.57
71.22
70.87
70.45
69.97
69.52
69.30
69.23
69.18
69.13
69.07
69.00
68.78
68.57
68.33
68.02
67.73
67.52
67.30
67.08
66.83
66.60
66.40
66.25
66.12
66.00
65.90
65.85
65.85
65.85
65.87
65.90
65.95
66.03
66.12
66.20
66.28
66.37
66.48
66.58
66.73
66.88
