Time,RtoR
,2200
,4690
,794
,11872
,565
,628
,6780
,3784
,5554
,676
,843
,147
,4269
,572
,401
,1080
,993
,949
,11808
,228
,342
,562
,993
,3071
,246
,651
,146
,1857
,2670
,1041
,297
,1103
,3751
,1022
,128
,495
,90
,1265
,959
,369
,1772
,84
,982
,3536
,1191
,65
,1099
,318
,303
,525
,562
,575
,589
,501
,1298
,562
,593
,610
,1221
,639
,637
,614
,625
,624
,614
,666
,543
,593
,603
,600
,601
,606
,622
,634
,627
,631
,678
,686
,668
,646
,675
,688
,681
,686
,686
,685
,682
,662
,663
,689
,693
,691
,657
,698
,714
,736
,732
,697
,730
,723
,696
,656
,678
,697
,700
,688
,670
,686
,702
,680
,654
,638
,675
,715
,725
,724
,748
,724
,701
,720
,751
,760
,727
,735
,721
,699
,668
,659
,665
,649
,655
,630
,616
,643
,666
,680
,671
,724
,777
,799
,756
,783
,830
,842
,793
,776
,820
,846
,868
,786
,816
,761
,746
,793
,839
,842
,774
,761
,805
,850
,825
,816
,894
,864
,784
,822
,855
,899
,850
,847
,741
,714
,750
,789
,823
,789
,746
,766
,816
,886
,894
,862
,787
,759
,799
,852
,904
,866
,832
,766
,797
,852
,903
,928
,889
,883
,877
,850
,812
,849
,872
,865
,844
,882
,863
,823
,803
,818
,823
,774
,738
,788
,836
,873
,806
,787
,853
,867
,849
,732
,768
,814
,834
,738
,717
,769
,700
,758
,698
,722
,710
,697
,696
,706
,688
,714
,696
,672
,691
,680
,656
,693
,717
,748
,738
,724
,743
,681
,672
,704
,758
,766
,795
,832
,855
,864
,782
,748
,781
,826
,781
,749
,768
,816
,861
,841
,863
,775
,774
,796
,833
,845
,790
,817
,850
,872
,887
,859
,788
,832
,864
,897
,877
,831
,772
,824
,868
,871
,791
,802
,840
,859
,830
,776
,808
,851
,852
,782
,838
,858
,862
,779
,786
,858
,898
,806
,781
,808
,801
,751
,756
,765
,757
,734
,694
,704
,679
,672
,724
,694
,657
,653
,640
,623
,619
,656
,652
,661
,637
,657
,700
,675
,665
,694
,750
,800
,808
,803
,787
,735
,730
,791
,819
,837
,806
,748
,769
,772
,735
,708
,780
,845
,856
,848
,854
,761
,799
,867
,868
,851
,772
,804
,849
,881
,851
,784
,810
,843
,884
,901
,894
,872
,872
,820
,767
,776
,818
,865
,842
,792
,846
,835
,803
,735
,719
,719
,678
,676
,731
,753
,740
,727
,753
,830
,878
,874
,819
,762
,766
,785
,791
,736
,752
,777
,729
,741
,764
,739
,733
,765
,812
,863
,886
,819
,827
,865
,861
,887
,866
,805
,827
,853
,877
,834
,783
,776
,813
,862
,886
,851
,745
,750
,762
,780
,799
,836
,783
,759
,785
,826
,865
,843
,775
,735
,714
,656
,692
,767
,817
,829
,785
,769
,813
,854
,831
,781
,818
,824
,845
,817
,754
,786
,813
,796
,765
,742
,791
,742
,765
,801
,806
,786
,774
,769
,757
,735
,716
,756
,834
,828
,772
,748
,807
,849
,768
,807
,855
,872
,774
,777
,806
,820
,748
,786
,813
,814
,801
,813
,797
,776
,758
,765
,809
,836
,834
,843
,841
,812
,790
,816
,846
,848
,800
,785
,802
,755
,735
,757
,797
,799
,824
,777
,761
,811
,841
,818
,806
,829
,734
,756
,732
,701
,666
,643
,624
,613
,612
,619
,630
,657
,677
,675
,709
,712
,701
,675
,716
,777
,705
,671
,669
,736
,806
,855
,865
,855
,807
,808
,831
,812
,750
,809
,843
,890
,887
,823
,834
,852
,854
,800
,802
,852
,881
,847
,858
,857
,786
,771
,799
,819
,809
,772
,794
,815
,821
,820
,775
,761
,809
,845
,845
,777
,791
,823
,821
,794
,753
,747
,743
,718
,709
,704
,685
,709
,763
,810
,830
,787
,754
,790
,801
,809
,774
,747
,781
,808
,840
,826
,802
,813
,832
,859
,818
,792
,841
,873
,845
,858
,855
,837
,828
,832
,794
,779
,740
,686
,712
,715
,706
,685
,688
,740
,766
,780
,765
,747
,735
,706
,692
,691
,683
,693
,666
,712
,695
,748
,795
,824
,806
,814
,834
,840
,802
,755
,726
,729
,756
,786
,841
,840
,851
,836
,817
,815
,835
,846
,847
,847
,820
,819
,795
,808
,800
,821
,797
,802
,820
,778
,737
,778
,812
,808
,805
,777
,755
,808
,808
,786
,752
,737
,770
,774
,799
,783
,754
,794
,836
,815
,821
,798
,764
,795
,797
,817
,798
,758
,790
,796
,783
,756
,791
,795
,800
,806
,859
,856
,815
,817
,834
,840
,788
,755
,782
,828
,836
,855
,819
,771
,795
,830
,851
,848
,785
,795
,826
,824
,804
,777
,780
,780
,729
,751
,764
,745
,702
,675
,669
,658
,689
,768
,771
,782
,785
,781
,746
,758
,769
,767
,761
,761
,749
,735
,696
,661
,708
,740
,761
,758
,721
,764
,805
,843
,844
,813
,766
,763
,796
,826
,840
,814
,764
,742
,780
,843
,876
,882
,833
,850
,873
,874
,857
,858
,848
,822
,832
,863
,869
,850
,839
,854
,814
,773
,805
,844
,856
,789
,742
,778
,803
,840
,834
,745
,742
,755
,775
,797
,758
,770
,787
,805
,772
,761
,810
,818
,786
,735
,766
,779
,809
,810
,766
,744
,764
,779
,796
,756
,746
,798
,810
,807
,813
,803
,753
,776
,807
,826
,786
,810
,860
,861
,802
,823
,818
,784
,752
,795
,793
,790
,758
,752
,775
,771
,756
,759
,798
,829
,828
,775
,793
,796
,794
,759
,739
,765
,788
,806
,786
,788
,760
,725
,690
,680
,696
,718
,753
,754
,751
,718
,696
,723
,743
,728
,706
,691
,807
,820
,843
