1530298704.000000
1.000000
142.00
108.50
91.67
83.75
79.00
76.50
74.57
73.62
72.67
71.60
70.73
70.00
69.38
68.93
68.87
68.56
68.41
67.89
67.53
67.30
67.24
67.27
67.35
67.42
67.48
67.54
67.63
67.71
67.79
67.87
67.94
68.00
68.09
68.18
68.26
68.33
68.43
68.53
68.62
68.72
68.83
68.93
69.05
69.16
69.27
69.39
69.51
69.65
69.78
69.90
70.00
70.12
70.23
70.33
70.44
70.54
70.61
70.69
70.76
70.83
69.72
69.72
70.00
70.25
70.50
70.67
70.85
70.97
71.12
71.32
71.52
71.72
71.92
72.10
72.20
72.37
72.50
72.75
72.97
73.15
73.28
73.38
73.50
73.63
73.82
74.00
74.18
74.37
74.55
74.73
74.92
75.07
75.20
75.30
75.38
75.45
75.50
75.53
75.57
75.58
75.62
75.65
75.67
75.68
75.72
75.73
75.75
75.75
75.77
75.78
75.82
75.83
75.85
75.87
75.88
75.90
75.93
75.97
76.00
76.03
76.07
76.10
76.13
76.17
76.20
76.25
76.30
76.35
76.38
76.42
76.45
76.47
76.48
76.48
76.48
76.48
76.48
76.47
76.45
76.43
76.42
76.42
76.37
76.30
76.17
76.03
75.88
75.75
75.62
75.50
75.40
75.33
75.28
75.28
75.32
75.37
75.42
75.48
75.55
75.62
75.67
75.72
75.75
75.78
75.80
75.82
75.83
75.85
75.85
75.82
75.78
75.75
75.73
75.70
75.68
75.72
75.77
75.80
75.83
75.88
75.93
75.98
76.02
76.03
76.03
76.03
76.03
76.03
76.03
76.03
76.03
76.07
76.08
76.12
76.15
76.17
76.18
76.20
76.23
76.28
76.37
76.45
76.55
76.67
76.82
76.97
77.08
77.18
77.28
77.40
77.48
77.57
77.62
77.67
77.68
77.72
77.72
77.70
77.70
77.70
77.68
77.67
77.68
77.70
77.73
77.77
77.80
77.83
77.87
77.92
77.95
77.98
78.00
78.05
78.08
78.07
78.03
78.00
77.87
77.75
77.65
77.58
77.52
77.47
77.43
77.40
77.37
77.35
77.37
77.35
77.35
77.35
77.37
77.40
77.43
77.52
77.60
77.68
77.75
77.80
77.82
77.82
77.82
77.80
77.75
77.70
77.68
77.67
77.65
77.58
77.55
77.52
77.48
77.43
77.42
77.38
77.38
77.42
77.43
77.47
77.52
77.57
77.60
77.63
77.67
77.70
77.75
77.78
77.83
77.90
77.98
78.07
78.17
78.25
78.33
78.42
78.50
78.62
78.83
79.02
79.18
79.30
79.42
79.52
79.62
79.72
79.80
79.87
79.90
79.97
80.02
80.05
80.08
80.10
80.10
80.07
80.02
79.98
79.95
79.92
79.88
79.85
79.82
79.78
79.77
79.75
79.73
79.72
79.70
79.68
79.67
79.65
79.65
79.67
79.72
79.77
79.83
79.90
79.97
80.00
80.03
80.07
80.10
80.10
80.08
80.05
79.98
79.93
79.87
79.80
79.73
79.67
79.58
79.50
79.42
79.33
79.27
79.18
79.12
79.05
78.98
78.93
78.92
78.92
78.92
78.92
78.93
78.95
78.98
79.02
79.05
79.08
79.12
79.15
79.20
79.25
79.32
79.38
79.45
79.53
79.62
79.70
79.78
79.87
79.95
80.03
80.12
80.18
80.25
80.33
80.42
80.50
80.60
80.68
80.73
80.78
80.82
80.85
80.88
80.95
81.02
81.08
81.15
81.25
81.37
81.48
81.62
81.75
81.88
82.02
82.15
82.27
82.38
82.48
82.58
82.67
82.73
82.80
82.83
82.87
82.90
82.93
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.95
82.97
82.98
83.02
83.07
83.13
83.18
83.25
83.32
83.40
83.50
83.62
83.73
83.85
83.97
84.08
84.20
84.30
84.40
84.48
84.55
84.58
84.62
84.63
84.63
84.63
84.62
84.60
84.60
84.60
84.60
84.58
84.58
84.60
84.62
84.65
84.68
84.72
84.78
84.87
84.97
85.07
85.18
85.30
85.42
85.53
85.67
85.78
85.90
86.02
86.15
86.27
86.40
86.53
86.67
86.78
86.90
87.02
87.00
86.98
86.93
86.88
86.82
86.73
86.63
86.50
86.37
86.25
86.15
86.05
85.92
85.77
85.60
85.42
85.25
85.08
84.92
84.75
84.57
84.38
84.23
84.12
84.02
83.93
83.85
83.77
83.70
83.63
83.55
83.48
83.42
83.35
83.28
83.20
83.12
83.02
82.92
82.82
82.70
82.57
82.43
82.30
82.17
82.03
81.90
81.80
81.68
81.58
81.48
81.38
81.28
81.20
81.10
81.00
80.90
80.82
80.73
80.65
80.72
80.78
80.88
80.97
81.05
81.13
81.22
81.30
81.38
81.45
81.47
81.47
81.50
81.55
81.63
81.75
81.87
81.98
82.10
82.23
82.33
82.40
82.45
82.48
82.50
82.55
82.62
82.72
82.80
82.87
82.95
82.83
82.65
82.45
82.27
82.07
81.88
81.73
81.68
81.60
81.53
81.48
81.45
81.47
81.50
81.55
81.63
81.72
81.82
81.90
81.98
82.05
82.12
82.10
82.05
82.02
81.98
81.97
81.98
81.98
82.02
82.12
82.18
82.25
82.32
82.38
82.45
82.57
82.68
82.78
82.92
83.05
83.15
83.23
83.30
83.37
83.42
83.48
83.55
83.62
83.72
83.87
84.00
84.12
84.22
84.28
84.32
84.32
84.32
84.35
84.37
84.55
84.82
85.10
85.37
85.63
85.90
86.13
86.27
86.45
86.62
86.75
86.87
86.93
86.97
86.98
86.98
86.98
86.97
86.97
86.98
87.03
87.08
87.22
87.42
87.60
87.80
88.00
88.17
88.33
88.47
88.57
88.72
88.85
89.00
89.25
89.48
89.72
89.93
90.13
90.37
90.55
90.75
90.92
91.18
91.40
91.58
91.50
91.42
91.30
91.18
91.05
90.93
90.83
90.75
90.68
90.65
90.62
90.60
90.57
90.53
90.52
90.48
90.45
90.42
90.42
90.42
90.42
90.42
90.40
90.38
90.38
90.38
90.37
90.37
90.37
90.35
90.32
90.28
90.25
90.20
90.15
90.10
90.05
89.98
89.92
89.83
89.75
89.67
89.60
89.50
89.37
89.23
89.12
88.98
88.77
88.57
88.35
88.15
87.95
87.70
87.47
87.22
87.00
86.67
86.37
86.12
86.13
86.17
86.22
86.28
86.37
86.47
86.57
86.70
86.82
86.92
87.02
87.10
87.13
87.18
87.22
87.28
87.35
87.43
87.50
87.55
87.60
87.67
87.73
87.82
87.90
88.00
88.12
88.23
88.37
88.45
88.52
88.60
88.67
88.73
88.78
88.83
88.90
88.93
88.97
88.98
88.97
88.98
89.00
89.03
89.10
89.17
89.25
89.35
89.42
89.50
89.55
89.65
89.77
89.87
89.98
90.12
90.25
90.27
90.27
90.25
90.18
90.00
89.77
89.62
89.43
89.25
89.07
88.85
88.63
88.42
88.20
88.00
87.82
87.60
87.45
87.27
87.10
86.92
86.73
86.55
86.33
86.08
85.85
85.60
85.35
85.10
84.87
84.65
84.43
84.23
84.05
83.83
83.62
83.43
83.25
83.07
82.87
82.70
82.53
82.40
82.27
82.10
81.93
81.77
81.57
81.37
81.15
80.95
80.77
80.57
80.38
80.17
79.93
79.73
79.55
79.35
79.15
79.08
79.05
79.03
79.07
79.18
79.35
79.45
79.57
79.67
79.75
79.83
79.92
80.00
80.08
80.15
80.25
80.37
80.43
80.50
80.55
80.58
80.63
80.68
80.77
80.87
80.95
81.03
81.12
81.20
81.27
81.33
81.38
81.48
81.57
81.67
81.78
81.85
81.90
81.97
82.07
82.17
82.30
82.45
82.60
82.77
82.93
83.12
83.28
83.43
83.58
83.72
83.85
84.02
84.15
84.27
84.40
84.53
84.70
84.87
85.08
85.27
85.40
85.52
85.32
85.15
85.02
84.90
84.77
84.68
84.63
84.60
84.58
84.60
84.65
84.68
84.75
84.82
84.88
84.95
85.02
85.08
85.12
85.17
85.22
85.25
85.30
85.33
85.38
85.43
85.48
85.52
85.55
85.57
85.60
85.63
85.67
85.72
85.78
85.82
85.82
85.80
85.75
85.67
85.58
85.48
85.38
85.27
85.17
85.07
84.97
84.87
84.77
84.65
84.57
84.48
84.40
84.32
84.20
84.10
83.97
83.85
83.78
83.73
83.98
84.22
84.42
84.58
84.77
84.90
85.00
85.08
85.15
85.17
85.17
85.18
85.17
85.15
85.13
85.12
85.10
85.10
85.12
85.12
85.12
85.12
85.12
85.13
85.13
85.12
85.10
85.08
85.07
85.05
85.03
85.02
85.00
84.98
84.97
84.97
84.97
84.97
84.97
84.97
84.98
85.00
85.02
85.05
85.08
85.12
85.13
85.17
85.20
85.22
85.23
85.25
85.27
85.27
85.25
85.23
85.20
85.18
85.15
85.08
85.00
84.90
84.78
84.67
84.55
84.43
84.32
84.20
84.08
84.00
83.88
83.77
83.65
83.53
83.43
83.35
83.25
83.15
83.07
82.97
82.90
82.85
82.80
82.77
82.73
82.72
82.72
82.72
82.73
82.78
82.83
82.88
82.93
82.98
83.02
83.00
82.98
82.95
82.88
82.78
82.65
82.50
82.33
82.13
81.93
81.73
81.55
81.33
81.12
80.90
80.68
80.47
80.27
80.08
79.93
79.78
79.65
79.53
79.43
79.37
79.33
79.32
79.32
79.33
79.35
79.37
79.38
79.38
79.40
79.40
79.43
79.47
79.52
79.57
79.60
79.63
79.68
79.75
79.80
79.87
79.92
79.97
80.00
80.00
80.02
80.02
80.00
79.98
79.95
79.87
79.78
79.68
79.58
79.48
79.40
79.37
79.33
79.32
79.33
79.38
79.48
79.60
79.75
79.92
80.08
80.25
80.42
80.60
80.78
80.97
81.13
81.30
81.45
81.58
81.68
81.77
81.83
81.88
81.92
81.95
81.98
82.00
82.05
82.10
82.17
82.25
82.35
82.47
82.58
82.70
82.80
82.90
82.98
83.07
83.15
83.22
83.28
83.32
83.35
83.38
83.38
83.38
83.38
83.40
83.40
83.40
83.40
