Time,RtoR
,12905
,958
,3124
,1007
,12116
,435
,2665
,1455
,11796
,258
,32767
,32767
,32767
,25789
,630
,10439
,426
,434
,353
,502
,1699
,2361
,165
,1007
,293
,449
,442
,435
,434
,392
,473
,432
,449
,463
,558
,582
,796
,592
,490
,489
,477
,481
,477
,472
,464
,462
,449
,442
,440
,405
,492
,456
,467
,494
,523
,519
,500
,495
,498
,500
,507
,494
,498
,473
,482
,476
,481
,464
,486
,470
,477
,472
,480
,493
,500
,490
,509
,506
,517
,511
,492
,492
,481
,480
,476
,471
,467
,471
,460
,460
,450
,448
,465
,463
,462
,458
,459
,459
,459
,460
,469
,467
,472
,471
,471
,471
,472
,465
,464
,455
,453
,447
,444
,442
,447
,449
,453
,457
,459
,463
,462
,469
,472
,477
,476
,470
,470
,466
,465
,462
,456
,457
,455
,454
,456
,458
,456
,461
,458
,460
,459
,460
,458
,455
,456
,451
,456
,450
,451
,449
,446
,446
,444
,447
,448
,454
,452
,455
,450
,451
,449
,447
,450
,449
,446
,447
,447
,443
,444
,446
,443
,442
,441
,440
,442
,441
,442
,445
,441
,442
,443
,433
,443
,429
,432
,431
,425
,424
,423
,420
,418
,422
,421
,420
,434
,465
,526
,508
,499
,495
,486
,482
,486
,476
,478
,476
,465
,465
,466
,458
,466
,463
,471
,477
,481
,483
,499
,506
,513
,510
,502
,493
,494
,495
,493
,492
,496
,495
,486
,481
,485
,475
,478
,476
,477
,480
,482
,485
,476
,472
,473
,475
,477
,483
,486
,500
,495
,513
,515
,519
,520
,517
,524
,526
,523
,530
,535
,556
,570
,552
,560
,544
,544
,523
,556
,572
,566
,548
,550
,551
,543
,537
,538
,535
,540
,531
,531
,540
,555
,554
,559
,580
,568
,579
,561
,559
,569
,565
,573
,562
,600
,570
,604
,571
,600
,573
,578
,595
,658
,603
,604
,564
,583
,573
,598
,583
,598
,562
,653
,614
,635
,599
,606
,575
,619
,588
,609
,577
,584
,579
,595
,612
,589
,648
,604
,643
,583
,608
,581
,593
,584
,600
,583
,616
,611
,685
,611
,638
,581
,604
,588
,585
,544
,525
,519
,525
,530
,525
,545
,569
,595
,608
,586
,591
,585
,596
,594
,642
,610
,674
,618
,845
,701
,643
,611
,598
,601
,671
,727
,688
,690
,700
,671
,669
,650
,647
,615
,616
,620
,627
,640
,632
,689
,610
,684
,593
,615
,604
,639
,611
,645
,597
,626
,603
,654
,615
,657
,612
,630
,594
,640
,607
,629
,594
,630
,603
,698
,611
,609
,594
,616
,601
,614
,590
,572
,574
,589
,604
,615
,609
,596
,583
,561
,575
,602
,606
,722
,675
,655
,613
,623
,619
,615
,605
,606
,577
,592
,594
,609
,599
,603
,590
,584
,585
,593
,592
,587
,585
,582
,598
,634
,643
,628
,621
,598
,619
,596
,607
,592
,590
,582
,608
,606
,607
,595
,602
,594
,614
,596
,596
,593
,619
,644
,610
,623
,602
,610
,595
,600
,588
,564
,563
,569
,572
,573
,572
,572
,582
,569
,553
,562
,568
,572
,580
,565
,556
,551
,551
,551
,545
,546
,535
,540
,547
,558
,566
,584
,581
,577
,577
,554
,563
,558
,550
,537
,549
,546
,557
,554
,558
,563
,566
,571
,568
,566
,580
,592
,601
,592
,589
,580
,581
,585
,587
,594
,586
,582
,577
,584
,567
,547
,565
,584
,595
,585
,576
,569
,564
,566
,564
,577
,584
,585
,592
,599
,599
,582
,570
,564
,561
,550
,545
,560
,576
,594
,590
,589
,622
,611
,601
,580
,565
,567
,575
,569
,575
,577
,568
,570
,537
,526
,544
,516
,506
,503
,502
,502
,502
,512
,516
,527
,538
,537
,523
,528
,531
,533
,534
,536
,539
,549
,555
,586
,619
,627
,620
,594
,598
,599
,599
,584
,574
,557
,555
,578
,623
,635
,622
,618
,562
,558
,572
,600
,636
,631
,682
,698
,703
,684
,651
,613
,603
,614
,626
,668
,680
,686
,646
,625
,624
,647
,640
,688
,642
,647
,611
,648
,642
,708
,676
,722
,660
,664
,663
,689
,681
,650
,612
,612
,623
,642
,642
,628
,642
,666
,642
,702
,620
,640
,591
,633
,643
,744
,670
,678
,658
,670
,669
,685
,681
,692
,680
,698
,680
,665
,644
,628
,649
,660
,639
,653
,639
,669
,636
,674
,617
,612
,604
,681
,671
,709
,663
,668
,657
,671
,643
,658
,641
,692
,652
,712
,630
,656
,620
,701
,647
,670
,628
,627
,621
,668
,657
,666
,628
,623
,600
,624
,628
,665
,636
,626
,604
,629
,636
,637
,631
,620
,625
,632
,684
,676
,692
,651
,647
,634
,634
,620
,649
,630
,611
,588
,632
,663
,710
,661
,644
,619
,607
,597
,607
,656
,798
,721
,675
,637
,600
,607
,645
,695
,678
,696
,709
,702
,672
,677
,672
,648
,631
,646
,683
,681
,667
,645
,630
,619
,636
,674
,693
,665
,640
,618
,633
,646
,673
,660
,667
,624
,615
,599
,634
,645
,667
,646
,656
,655
,660
,641
,634
,625
,614
,588
,588
,632
,666
,679
,665
,641
,633
,619
,654
,667
,691
,659
,638
,627
,638
,632
,643
,645
,630
,612
,620
,635
,646
,643
,637
,613
,598
,605
,621
,623
,637
,619
,622
,594
,612
,628
,637
,637
,641
,641
,661
,710
,723
,740
,680
,637
,606
,629
,678
,749
,635
,605
,621
,627
,640
,647
,746
,804
,805
,750
,678
,654
,648
,684
,720
,753
,730
,698
,705
,657
,653
,641
,621
,609
,646
,691
,758
,696
,653
,627
,618
,628
,641
,645
,620
,609
,632
,665
,670
,678
,637
,637
,634
,652
,630
,657
,617
,626
,630
,642
,673
,686
,665
,651
,694
,719
,695
,666
,664
,665
,655
,725
,721
,726
,690
,681
,652
,676
,733
,735
,717
,688
,649
,639
,660
,683
,706
,677
,666
,635
,616
,639
,669
,701
,696
,672
,657
,635
,621
,616
,617
,665
,685
,697
,654
,638
,632
,649
,653
,636
,628
,617
,635
,635
,655
,626
,630
,638
,642
,657
,649
,645
,650
,689
,687
,696
,646
,641
,692
,686
,748
,732
,670
,671
,672
,682
,722
,729
,702
,687
,690
,677
,681
,659
,655
,683
,709
,689
,665
,632
,645
,654
,666
,659
,650
,666
,673
,643
,610
,590
,591
,604
,586
,575
,574
,586
,600
,606
,605
,603
,588
,583
,578
,575
,575
,585
,600
,594
,624
,633
,625
,627
,616
,601
,579
,564
,551
,546
,544
,539
,540
,531
,533
,538
,540
,550
,566
,568
,579
,572
,542
,542
,536
,534
,528
,527
,521
,515
,520
,531
,554
,546
,579
,610
,622
,627
,631
,623
,615
,612
,614
,614
,612
,618
,616
,627
,614
,625
,620
,648
,642
,627
,616
,610
,611
,598
,600
,595
,630
,644
,639
,619
,605
,620
,595
,592
,583
,587
,578
,564
,580
,607
,628
,611
,597
,634
,632
,637
,625
,622
,630
,621
,614
,604
,607
,622
,630
,645
,635
,618
,638
,640
,652
,638
,626
,611
,627
,614
,630
,666
,642
,648
,643
,631
,639
,628
,605
,611
,630
,620
,613
,607
,613
,613
,579
,604
,617
,627
,647
,658
,679
,774
,739
,710
,659
,639
,627
,647
,648
,638
,645
,639
,638
,626
,632
,643
,619
,620
,608
,598
,600
,593
,601
,622
,635
,617
,637
,645
,618
,632
,611
,605
,590
,583
,575
,576
,573
,579
,573
,573
,564
,569
,559
,559
,573
,576
,589
,592
,601
,589
,616
,596
,621
,610
,615
,621
,610
,601
,611
,603
,636
,612
,626
,615
,650
,621
,625
,598
,597
,585
,586
,578
,562
,572
,539
,543
,547
,564
,569
,567
,585
,617
,625
,627
,613
,598
,575
,594
,582
,619
,601
,593
,603
,611
,621
,613
,620
,597
,601
,585
,585
,582
,585
,582
,577
,584
,549
,591
,536
,532
,539
,553
,581
,602
,617
,625
,651
,645
,628
,592
,579
,554
,565
,561
,570
,577
,607
,634
,652
,640
,615
,612
,622
,618
,622
,588
,586
,574
,610
,632
,613
,595
,585
,560
,583
,579
,589
,594
,599
,620
,605
,588
,591
,577
,583
,582
,578
,574
,581
,575
,567
,565
,561
,555
,558
,543
,546
,545
,542
,534
,537
,550
,555
,570
,573
,582
,604
,595
,592
,565
,564
,542
,559
,551
,552
,551
,534
,541
,539
,546
,546
,552
,572
,578
,577
,583
,577
,570
,565
,558
,550
,543
,545
,548
,547
,551
,552
,548
,555
,562
,557
,552
,546
,554
,556
,563
,573
,561
,559
,547
,546
,540
,547
,542
,546
,547
,547
,545
,548
,543
,547
,540
,539
,535
,541
,535
,547
,556
,559
,560
,566
,563
,558
,554
,555
,558
,554
,550
,535
,524
,513
,517
,521
,521
,523
,519
,538
,569
,603
,584
,562
,523
,510
,509
,526
,533
,535
,550
,556
,615
,663
,666
,625
,603
,579
,566
,548
,550
,559
,559
,553
,574
,606
,587
,580
,573
,586
,608
,595
,594
,574
,570
,601
,576
,581
,569
,571
,589
,581
,601
,588
,604
,583
,584
,596
,583
,593
,589
,611
,584
,577
,560
,550
,593
,576
,598
,582
,583
,570
,567
,582
,590
,594
,584
,563
,587
,595
,585
,579
,564
,549
,546
,538
,535
,530
,542
,548
,553
,563
,567
,565
,576
,564
,568
,564
,583
,582
,614
,584
,584
,564
,566
,567
,578
,597
,602
,600
,588
,574
,564
,539
,537
,532
,539
,535
,541
,585
,616
,618
,607
,592
,630
,606
,598
,584
,578
,587
,604
,590
,599
,581
,572
,569
,587
,582
,582
,575
,569
,567
,563
,561
,559
,558
,562
,575
,575
,573
,586
,588
,575
,574
,580
,599
,585
,582
,562
,552
,535
,549
,561
,564
,554
,546
,570
,602
,620
,602
,604
,612
,619
,596
,588
,556
,560
,554
,539
,556
,556
,586
,597
,604
,615
,607
,606
,605
,593
,591
,562
,573
,541
,560
,539
,574
,564
,574
,600
,593
,600
,577
,582
,566
,576
,562
,562
,550
,559
,542
,554
,540
,521
,522
,515
,511
,507
,499
,509
,519
,526
,524
,524
,536
,547
,535
,551
,526
,536
,550
,546
,540
,521
,518
,519
,525
,514
,524
,545
,567
,553
,543
,537
,549
,549
,549
,533
,546
,534
,546
,546
,548
,525
,526
,521
,507
,527
,527
,543
,530
,567
,567
,572
,596
,615
,585
,634
,572
,641
,581
,584
,576
,586
,571
,573
,575
,553
,530
,524
,515
,505
,506
,532
,542
,531
,526
,544
,561
,573
,573
,556
,540
,527
,539
,586
,637
,588
,577
,593
,687
,935
,809
,815
,793
,830
,807
,724
,655
,626
,639
,700
,842
,848
,851
,778
,764
,712
,648
,641
,648
,696
,716
,700
,722
,710
,793
,775
,796
,749
,716
,723
,700
,710
,727
,714
,671
,633
,717
,710
,821
,745
,674
,657
,642
,665
,713
,740
,724
,728
,738
,745
,717
,683
,655
,681
,670
,669
,650
,627
,648
,716
,689
,712
,677
,662
,637
,648
,641
,657
,674
,760
,700
,698
,658
,640
,667
,664
,655
,641
,639
,637
,625
,642
,640
,651
,638
,613
,606
,604
,598
,614
,615
,620
,625
,718
,743
,705
,665
,630
,614
,619
,641
,643
,637
,627
,622
,626
,615
,619
,614
,625
,639
,627
,611
,608
,603
,603
,589
,618
,631
,641
,644
,634
,651
,648
,650
,640
,629
,635
,659
,664
,646
,648
,671
,662
,664
,654
,662
,680
,649
,628
,610
,627
,635
,625
,609
,594
,609
,626
,649
,742
,712
,738
,749
,716
,689
,651
,627
,599
,586
,609
,660
,676
,689
,673
,654
,641
,632
,637
,656
,663
,658
,644
,647
,675
,683
,663
,652
,643
,631
,627
,627
,622
,630
,643
,635
,631
,618
,613
,604
,595
,588
,589
,588
,586
,598
,600
,604
,608
,597
,598
,595
,578
,574
,585
,608
,615
,613
,617
,605
,625
,639
,667
,646
,649
,614
,598
,570
,560
,531
,535
,553
,563
,573
,629
,679
,650
,657
,626
,608
,601
,567
,549
,548
,560
,587
,597
,604
,639
,645
,664
,635
,618
,606
,593
,593
,574
,568
,562
,572
,583
,573
,562
,561
,576
,594
,609
,582
,587
,607
,606
,607
,584
,573
,571
,570
,582
,580
,563
,575
,584
,586
,573
,573
,576
,565
,560
,547
,556
,559
,554
,553
,547
,565
,564
,563
,554
,549
,551
,558
,577
,582
,624
,596
,588
,572
,590
,584
,582
,577
,560
,555
,560
,569
,577
,572
,564
,568
,577
,593
,605
,596
,576
,557
,565
,551
,560
,580
,596
,600
,620
,602
,599
,585
,593
,576
,586
,603
,592
,576
,579
,575
,573
,579
,560
,562
,553
,576
,568
,587
,585
,605
,577
,584
,572
,571
,557
,563
,552
,568
,568
,562
,554
,547
,564
,586
,574
,576
,569
,568
,563
,574
,558
,566
,551
,548
,540
,555
,557
