Time,RtoR
,716
,761
,811
,777
,804
,785
,712
,714
,737
,766
,780
,731
,765
,786
,769
,707
,737
,763
,786
,759
,719
,723
,746
,756
,748
,693
,697
,714
,747
,765
,743
,664
,657
,666
,702
,767
,784
,799
,787
,741
,746
,741
,743
,761
,773
,772
,772
,772
,759
,716
,737
,755
,768
,699
,713
,753
,804
,762
,763
,810
,817
,767
,757
,779
,774
,726
,737
,717
,680
,718
,748
,719
,760
,775
,793
,780
,712
,703
,720
,744
,750
,700
,744
,789
,814
,761
,730
,761
,781
,769
,728
,760
,775
,802
,712
,687
,714
,751
,794
,786
,740
,770
,780
,797
,737
,755
,781
,782
,729
,740
,767
,797
,778
,730
,764
,796
,786
,731
,741
,738
,733
,708
,725
,698
,673
,653
,644
,629
,615
,590
,581
,579
,589
,607
,646
,708
,768
,815
,816
,832
,744
,708
,783
,806
,821
,820
,820
,818
,757
,719
,757
,823
,855
,809
,772
,820
,890
,852
,730
,757
,794
,832
,726
,765
,804
,866
,887
,809
,820
,829
,784
,792
,838
,882
,835
,781
,816
,826
,829
,719
,727
,762
,805
,809
,770
,807
,773
,706
,707
,735
,743
,727
,757
,726
,731
,676
,679
,701
,732
,755
,743
,692
,716
,756
,799
,813
,767
,787
,798
,816
,822
,818
,728
,728
,727
,746
,692
,703
,702
,716
,721
,681
,688
,689
,695
,677
,635
,645
,648
,653
,645
,632
,644
,637
,725
,790
,792
,808
,833
,833
,798
,742
,742
,741
,709
,690
,687
,690
,723
,694
,739
,754
,782
,766
,781
,762
,736
,756
,773
,787
,733
,744
,737
,741
,683
,705
,722
,768
,780
,747
,778
,793
,765
,745
,764
,741
,766
,748
,710
,733
,763
,781
,743
,764
,767
,759
,727
,701
,735
,761
,787
,749
,778
,770
,738
,680
,689
,711
,725
,743
,753
,754
,742
,751
,735
,724
,729
,697
,650
,649
,673
,703
,738
,698
,688
,718
,742
,671
,701
,730
,783
,798
,786
,733
,758
,769
,742
,723
,701
,689
,694
,666
,679
,688
,706
,727
,704
,676
,681
,685
,703
,683
,712
,748
,769
,724
,745
,748
,776
,724
,701
,712
,675
,659
,680
,659
,659
,683
,713
,720
,698
,693
,712
,723
,731
,707
,716
,762
,781
,764
,701
,666
,664
,677
,728
,781
,713
,722
,759
,781
,772
,740
,720
,734
,755
,783
,720
,748
,779
,810
,734
,754
,791
,810
,838
,814
,768
,798
,809
,787
,755
,691
,695
,712
,737
,720
,696
,730
,744
,707
,740
,754
,756
,749
,677
,690
,693
,735
,747
,737
,730
,719
,709
,654
,634
,625
,609
,603
,585
,579
,576
,591
,635
,781
,837
,874
,919
,895
,801
,724
,757
,780
,818
,834
,839
,828
,825
,801
,794
,766
,704
,700
,746
,784
,697
,713
,741
,810
,821
,804
,735
,738
,750
,755
,752
,714
,691
,652
,626
,608
,592
,579
,571
,586
,605
,630
,651
,652
,609
,611
,632
,642
,680
,749
,754
,736
,686
,706
,754
,820
,852
,886
,874
,833
,792
,723
,678
,683
,696
,742
,796
,808
,816
,779
,746
,711
,713
,738
,681
,668
,654
,663
,641
,642
,624
,611
,619
,639
,664
,691
,706
,730
,727
,729
,716
,717
,684
,643
,668
,690
,759
,737
,732
,804
,850
,777
,784
,803
,781
,709
,724
,713
,750
,718
,681
,708
,695
,701
,725
,725
,721
,696
,727
,763
,772
,757
,733
,663
,683
,704
,734
,722
,718
,682
,680
,681
,693
,726
,703
,692
,702
,697
,693
,665
,647
,643
,661
,705
,724
,777
,827
,750
,760
,813
,723
,704
,721
,763
,797
,731
,749
,787
,811
,736
,753
,790
,806
,792
,727
,751
,796
,809
,725
,674
,673
,698
,743
,819
,818
,760
,813
,826
,835
,834
,823
,807
,817
,742
,743
,770
,720
,728
,660
,665
,700
,766
,743
,722
,771
,810
,811
,748
,751
,774
,767
,712
,737
,785
,824
,749
,696
,724
,759
,731
,713
,769
,765
,709
,733
,753
,782
,780
,716
,732
,743
,746
,709
,766
,813
,828
,812
,756
,783
,828
,844
,831
,778
,767
,726
,727
,700
,687
,676
,637
,613
,608
,616
,648
,710
,799
,863
,876
,884
,903
,899
,873
,859
,799
,771
,787
,826
,824
,825
,723
,739
,779
,814
,786
,705
,689
,698
,794
,860
,803
,775
,794
,807
,798
,732
,742
,786
,809
,824
,743
,762
,796
,818
,819
,826
,797
,736
,758
,779
,808
,787
,742
,765
,779
,787
,724
,766
,790
,819
,764
,795
,812
,822
,790
,727
,745
,788
,814
,778
,822
,797
,790
,762
,718
,754
,793
,823
,761
,787
,817
,816
,760
,779
,801
,811
,778
,813
,837
,799
,803
,804
,789
,743
,784
,779
,736
,795
,822
,795
,763
,794
,787
,786
,797
,788
,754
,729
,673
,668
,684
,728
,778
,751
,723
,717
,749
,773
,738
,771
,794
,800
,731
,762
,764
,712
,703
,737
,756
,716
,713
,751
,760
,768
,756
,735
,763
,791
,773
,694
,691
,709
,779
,834
,741
,774
,809
,849
,822
,780
,807
,818
,814
,802
,816
,751
,775
,770
,778
,718
,764
,791
,776
,728
,781
,775
,728
,749
,781
,823
,787
,745
,765
,734
,686
,706
,736
,776
,715
,684
,705
,733
,763
,723
,721
,749
,780
,773
,762
,790
,760
,719
,755
,802
,762
,702
,736
,788
,832
,782
,771
,804
,821
,804
,779
,728
,675
,678
,668
,698
,817
,871
,852
,878
,804
,816
,830
,838
,788
,782
,821
,840
,779
,823
,857
,840
,774
,807
,833
,824
,800
,818
,777
,748
,768
,791
,814
,816
,786
,708
,723
,740
,747
,721
,767
,812
,819
,826
,858
,786
,759
,786
,788
,822
,749
,764
,790
,800
,760
,807
,828
,840
,822
,833
,834
,764
,783
,777
,768
,734
,809
,834
,826
,767
,801
,814
,774
,732
,775
,799
,761
,795
,796
,771
,703
,726
,715
,756
,833
,836
,801
,833
,820
,797
,796
,806
,794
,791
,811
,785
,770
,787
,823
,846
,779
,831
,869
,850
,774
,754
,791
,805
,826
,799
,827
,833
,856
,818
,824
,731
,725
,785
,778
,705
,720
,756
,835
,826
,759
,820
,832
,812
,742
,786
,828
,858
,832
,793
,813
,830
,754
,689
,668
,716
,798
,889
,916
,919
,905
,837
,800
,807
,805
,809
,810
,821
,809
,805
,802
,763
,726
,758
,844
,887
,799
,771
,830
,884
,831
,853
,879
,879
,833
,847
,863
,824
,817
,833
,842
,784
,836
,852
,818
,833
,879
,873
,825
,850
,835
,815
,820
,775
,810
,769
,740
,770
,786
,732
,805
,842
,784
,824
,833
,821
,760
,787
,790
,752
,783
,802
,812
,775
,820
,833
,787
,798
,793
,763
,743
,779
,790
,751
,767
,753
,698
,733
,768
,800
,802
,767
,779
,772
,745
,723
,687
,654
,684
,741
,827
,817
,764
,778
,807
,822
,808
,755
,780
,794
,744
,755
,788
,837
,818
,774
,804
,818
,791
,803
,823
,797
,750
,781
,804
,824
,803
,740
,765
,783
,776
,731
,771
,817
,810
,751
,781
,791
,796
,762
,791
,807
,786
,796
,764
,691
,702
,722
,777
,747
,736
,695
,713
,735
,720
,672
,678
,695
,705
,660
,678
,721
,768
,798
,773
,700
,721
,735
,758
,754
,685
,680
,681
,713
,780
,804
,729
,695
,717
,767
,844
,841
,799
,846
,867
,903
,882
,867
,840
,745
,774
,806
,815
,720
,685
,673
,692
,733
,826
,843
,792
,737
,726
,793
,807
,790
,695
,697
,706
,702
,681
,673
,685
,706
,762
,808
,815
,831
,771
,744
,694
,692
,682
,676
,645
,641
,657
,682
,708
,740
,747
,742
,733
,727
,733
,722
,682
,692
,719
,767
,831
,845
,793
,852
,868
,880
,847
,800
,802
,749
,707
,728
,778
,822
,837
,764
,816
,851
,852
,827
,723
,716
,744
,782
,785
,809
,763
,789
,780
,773
,735
,715
,713
,730
,742
,732
,793
,813
,821
,807
,832
,820
,765
,730
,748
,775
,766
,711
,759
,791
,830
,838
,762
,801
,815
,821
,803
,727
,727
,701
,676
,715
,748
,780
,735
,761
,783
,788
,692
,665
,655
,687
,715
,807
,857
,845
,829
,847
,821
,815
,801
,779
,765
,742
,732
,727
,681
,684
,713
,798
,841
,752
,752
,814
,867
,883
,849
,801
,812
,810
,784
,727
,731
,732
,749
,756
,709
,717
,701
,705
,694
,700
,663
,667
,687
,721
,777
,808
,818
,789
,798
,800
,736
,696
,697
,704
,714
,684
,701
,746
,694
,702
,725
,805
,857
,858
,854
,838
,815
,786
,737
,763
,808
,840
,816
,815
,864
,869
,817
,795
,828
,842
,847
,753
,763
,784
,774
,753
,751
,720
,652
,634
,625
,627
,639
,662
,753
,857
,871
,869
,879
,843
,809
,709
,672
,633
,613
,609
,627
,667
,767
,800
,813
,803
,810
,772
,732
,680
,678
,682
,735
,825
,832
,800
,783
,815
,832
,749
,762
,757
,680
,689
,710
,775
,829
,809
,729
,747
,759
,772
,779
,715
,684
,672
,662
,668
,683
,760
,844
,866
,832
,764
,816
,837
,844
,836
,820
,805
,771
,769
,749
,692
,660
,650
,671
,752
,826
,771
,811
,874
,927
,937
,886
,825
,836
,824
,839
,839
,765
,763
,793
,814
,838
,777
,790
,837
,848
,854
,787
,768
,789
,769
,723
,767
,839
,859
,841
,778
,744
,758
,795
,840
,854
,772
,809
,858
,907
,893
,877
,844
,752
,746
,786
,846
,867
,801
,840
,870
,905
,857
,786
,787
,793
,795
,721
,721
,749
,784
,794
,803
,750
,743
,768
,788
,795
,780
,789
,756
,731
,764
,807
,801
,775
,787
,731
,700
,752
,724
,711
,741
,792
,830
,787
,749
,784
,816
,819
,757
,763
,783
,820
,837
,810
,804
,838
,855
,836
,820
,830
,842
,836
,754
,767
,803
,832
,818
,765
,797
,854
,863
,835
,783
,807
,797
,729
,745
,771
,796
,746
,785
,799
,778
,751
,793
,796
,749
,777
,785
,779
,729
,757
,727
,689
,639
,627
,631
,686
,779
,806
,764
,711
,678
,664
,643
,621
,607
,595
,587
,589
,573
,575
,584
,600
,635
,648
,697
,737
,735
,784
,791
,786
,776
,755
,752
,760
,744
,800
,870
,876
,885
,858
,725
,738
,764
,841
,796
,760
,731
,682
,661
,642
,655
,694
,773
,830
,875
,891
,877
,810
,775
,842
,848
,755
,766
,814
,822
,749
,737
,798
,827
,751
,734
,760
,817
,865
,883
,877
,773
,756
,795
,759
,735
,754
,777
,790
,719
,740
,769
,786
,746
,715
,743
,773
,775
,754
,784
,805
,817
,778
,801
,788
,792
,755
,766
,781
,788
,744
,748
,791
,825
,825
,807
,766
,728
,756
,787
,824
,838
,825
,737
,729
,749
,761
,774
,721
,721
,737
,757
,771
,770
,739
,763
,775
,784
,774
,735
,788
,821
,831
,823
,772
,792
,786
,785
,748
,769
,744
,705
,712
,697
,700
,710
,689
,690
,700
,723
,764
,799
,807
,798
,795
,780
,769
,765
,752
,738
,709
,721
,742
,814
,759
,708
,720
,741
,774
,802
,788
,841
,819
,764
,756
,774
,784
,805
,823
,811
,804
,809
,813
,810
,742
,708
,697
,713
,771
,867
,854
,847
,869
,877
,902
,905
,935
,919
,942
,923
,904
,855
,796
,730
,723
,756
,818
,808
,752
,704
,715
,755
,785
,770
,711
,688
,683
,695
,736
,797
,800
,808
,799
,761
,689
,681
,685
,720
,791
,786
,730
,707
,700
,688
,683
,696
,701
,668
,678
,694
,720
,725
,698
,675
,661
,660
,657
,652
,630
,645
,643
,674
,735
,695
,676
,700
,754
,804
,817
,802
,771
,747
,725
,674
,651
,654
,678
,733
,784
,816
,797
,748
,772
,809
,834
,837
,824
,826
,793
,730
,723
,731
,778
,820
,812
,747
,772
,806
,824
,824
,738
,738
,757
,790
,802
,841
,778
,793
,797
,815
,828
,834
,771
,730
,746
,733
,768
,803
,811
,758
,738
,766
,787
,777
,751
,687
,673
,682
,692
,734
,768
,798
,803
,793
,761
,696
,680
,662
,641
,650
,676
,719
,755
,751
,702
,721
,773
,844
,860
,839
,748
,689
,660
,635
,650
,625
,656
,782
,885
,914
,906
,921
,919
,917
,862
,771
,718
,752
,815
,838
,859
,848
,825
,800
,721
,720
,759
,814
,763
,721
,734
,748
,756
,911
,878
,884
,881
,879
,880
,865
,848
,839
,850
,810
,810
,765
,795
,789
,714
,716
,767
,859
,865
,809
,795
,825
,872
,899
,893
,814
,824
,834
,821
,728
,729
,756
,823
,788
,780
,843
,878
,866
,796
,722
,741
,776
,809
,853
,837
,830
,773
,714
,719
,769
,797
,829
,835
,782
,753
,736
,693
,706
,757
,743
,801
,766
,769
,741
,734
,782
,788
,810
,792
,772
,804
,855
,897
,872
,823
,850
,891
,910
,885
,861
,831
,854
,908
,894
,870
,893
,916
,915
,858
,884
,909
,931
,890
,869
,882
,875
,800
,813
,846
,872
,827
,791
,829
,852
,856
,813
,816
,861
,861
,794
,752
,747
,708
,717
,801
,823
,795
,762
,796
,823
,832
,814
,811
,797
,759
,789
,817
,829
,833
,781
,795
,818
,839
,815
,788
,812
,841
,859
,796
,807
,830
,822
,776
,753
,752
,760
,715
,682
,697
,717
,737
,730
,716
,679
,650
,651
,685
,763
,816
,826
,834
,795
,833
,849
,858
,866
,801
,816
,837
,835
,828
,855
,912
,912
,860
,903
,945
,934
,845
,877
,964
,917
,857
,809
,849
,855
,862
,797
,825
,880
,858
,796
,713
,717
,706
,688
,803
,853
,866
,869
,848
,734
,679
,639
,631
,625
,613
,605
,618
,611
,610
,615
,634
,699
,767
,794
,804
,779
,729
,717
,707
,688
,682
,671
,659
,625
,619
,642
,669
,764
,828
,827
,848
,875
,804
,852
,917
,962
,950
,846
,818
,850
,878
,855
,821
,858
,868
,860
,810
,868
,887
,861
,801
,811
,838
,792
,751
,734
,696
,779
,781
,779
,771
,710
,712
,722
,755
,746
,683
,662
,694
,721
,792
,838
,792
,817
,817
,803
,762
,813
,819
,794
,795
,811
,755
,704
,717
,750
,709
,737
,777
,816
,789
,735
,768
,813
,820
,805
,777
,817
,823
,810
,740
,751
,805
,833
,858
,861
,817
,839
,829
,749
,741
,792
,854
,881
,804
,828
,877
,949
,938
,890
,878
,856
,771
,712
,723
,746
,823
,867
,871
,859
,850
,849
,788
,805
,830
,848
,853
,805
,816
,826
,829
,815
,820
,803
,756
,768
,828
,853
,854
,801
,835
,845
,838
,766
,775
,819
,833
,853
,808
,800
,835
,857
,869
,791
,789
,822
,848
,848
,776
,793
,840
,877
,821
,811
,842
,861
,786
,801
,852
,872
,870
,827
,845
,844
,831
,834
,857
,888
,848
,814
,828
,813
,746
,747
,790
,844
,858
,869
,841
,865
,845
,785
,756
,787
,844
,890
,850
,842
,865
,869
,801
,816
,837
,845
,813
,800
,825
,837
,824
,754
,742
,700
,738
,827
,834
,818
,781
,796
,819
,818
,784
,826
,829
,844
,825
,835
,803
,784
,807
,845
,850
,789
,808
,827
,851
,770
,719
,755
,805
,817
,845
,830
,779
,800
,813
,846
,856
,793
,813
,851
,867
,887
,878
,819
,821
,854
,799
,788
,835
,860
,854
,816
,835
,861
,849
,795
,784
,806
,810
,748
,762
,791
,852
,898
,895
,845
,831
,845
,851
,830
,858
,869
,837
,751
,758
,799
,857
,834
,839
,847
,852
,790
,812
,846
,873
,875
,782
,753
,778
,829
,857
,856
,812
,851
,873
,867
,778
,806
,824
,859
,875
,822
,805
,822
,788
,765
,840
,854
,882
,898
,903
,855
,845
,847
,842
,759
,715
,742
,768
,815
,879
,916
,901
,847
,862
,905
,881
,859
,796
,812
,831
,831
,839
,872
,819
,832
,839
,863
,840
,843
,827
,782
,787
,850
,838
,803
,836
,872
,885
,824
,779
,814
,836
,790
,811
,847
,831
,811
,823
,806
,755
,695
,630
,595
,569
,558
,567
,579
,583
,637
,752
,730
,707
,693
,686
,668
,652
,633
,619
,604
,588
,574
,567
,557
,541
,526
,522
,520
,514
,510
,509
,520
,543
,550
,544
,546
,556
,570
,592
,590
,597
,611
,599
,565
,560
,556
,569
,652
,711
,717
,672
,692
,738
,763
,723
,718
,692
,669
,623
,592
,575
,567
,566
,567
,549
,557
,550
,560
,551
,547
,545
,548
,544
,535
,545
,539
,538
,532
,525
,524
,517
,515
,509
,504
,506
,502
,501
,499
,501
,500
,497
,493
,489
,490
,488
,488
,488
,492
,495
,491
,488
,488
,492
,494
,494
,492
,490
,492
,494
,496
,489
,495
,485
,490
,503
,541
,543
,593
,554
,605
,585
,567
,591
,619
,647
,621
,599
,619
,624
,642
,653
,660
,625
,604
,622
,634
,658
,637
,604
,621
,630
,651
,654
,620
,677
,686
,689
,693
,651
,660
,620
,596
,601
,623
,631
,596
,624
,644
,673
,661
,617
,597
,614
,632
,701
,748
,682
,697
,768
,861
,780
,697
,742
,782
,819
,717
,746
,806
,866
,788
,758
,795
,818
,711
,737
,793
,844
,790
,715
,780
,849
,833
,749
,781
,824
,793
,731
,779
,815
,769
,758
,842
,876
,900
,839
,757
,779
,812
,813
,730
,751
,784
,792
,732
,835
,874
,803
,724
,754
,780
,849
,824
,789
,784
,836
,822
,751
,782
,822
,833
,796
,775
,702
,708
,734
,761
,724
,768
,774
,723
,823
,764
,744
,788
,817
,818
,824
,780
,737
,734
,724
,680
,732
,817
,847
,729
,770
,799
,798
,696
,724
,780
,830
,769
,765
,799
,827
,775
,699
,769
,781
,702
,683
,712
,756
,783
,759
,717
,771
,805
,824
,764
,746
,783
,828
,822
,746
,673
,679
,721
,794
,841
,724
,707
,771
,848
,858
,766
,719
,754
,776
,813
,804
,706
,734
,756
,794
,732
,713
,752
,782
,823
,764
,728
,747
,800
,847
,811
,730
,754
,824
,859
,833
,802
,687
,671
,688
,664
,638
,663
,723
,809
,846
,817
,725
,725
,742
,726
,671
,704
,795
,823
,770
,683
,740
,778
,759
,701
,739
,758
,811
,709
,734
,763
,801
,767
,723
,688
,714
,739
,711
,687
,706
,740
,752
,726
,695
,708
,740
,725
,662
,673
,703
,744
,749
,699
,727
,743
,773
,702
,716
,665
,646
,706
,779
,780
,796
,792
,772
,726
,750
,667
,618
,622
,622
,583
,579
,571
,562
,549
,537
,536
,528
,525
,518
,517
,514
,512
,509
,502
,498
,498
,495
,490
,487
,485
,485
,488
,491
,493
,493
,446
,551
,519
,553
,535
,545
,560
,593
,609
,600
,570
,577
,596
,624
,675
,666
,653
,606
,569
,560
,563
,593
,662
,629
,601
,588
,610
,644
,659
,700
,719
,712
,686
,665
,642
,637
,636
,611
,566
,564
,559
,572
,609
,623
,603
,598
,566
,560
,551
,544
,540
,554
,554
,557
,555
,562
,547
,554
,564
,593
,612
,639
,630
,631
,660
,701
,709
,730
,723
,707
,724
,677
,623
,641
,701
,786
,826
,807
,690
,683
,700
,727
,724
,626
,638
,657
,748
,815
,796
,773
,713
,667
,698
,803
,843
,818
,711
,761
,678
,628
,626
,664
,747
,795
,711
,726
,754
,738
,718
,669
,630
,656
,607
,605
,651
,737
,752
,743
,702
,771
,821
,843
,804
,720
,769
,803
,831
,840
,833
,777
,799
,797
,762
,683
,703
,740
,796
,733
,671
,640
,614
,644
,608
,638
,646
,655
,648
,644
,628
,566
,566
,550
,547
,549
,559
,570
,583
,595
,573
,562
,536
,535
,528
,533
,546
,549
,561
,537
,558
,558
,566
,542
,541
,537
,549
,558
,562
,536
,538
,532
,535
,547
,564
,564
,563
,567
,547
,534
,526
,540
,556
,601
,623
,630
,648
,647
,644
,630
,572
,578
,557
,558
,563
,590
,613
,624
,569
,576
,564
,581
,589
,535
,595
,576
,607
,615
,624
,622
,528
,628
,551
,552
,547
,577
,595
,616
,616
,615
,620
,599
,596
,583
,578
,556
,542
,520
,527
,529
,542
,569
,584
,597
,600
,593
,589
,590
,546
,555
,550
,549
,560
,573
,581
,576
,550
,541
,545
,537
,521
,549
,561
,578
,578
,588
,580
,577
,537
,567
,545
,555
,564
,568
,531
,570
,574
,590
,580
,588
,565
,630
,645
,659
,639
,625
,559
,554
,552
,569
,587
,577
,575
,589
,609
,634
,643
,569
,597
,589
,611
,625
,653
,680
,659
,655
,648
,628
,623
,612
,576
,574
,575
,586
,599
,611
,625
,562
,608
,590
,608
,607
,573
,607
,598
,592
,595
,586
,584
,589
,591
,617
,600
,592
,581
,534
,545
,525
,530
,526
,528
,523
,593
,600
,639
,683
,704
,666
,646
,631
,626
,573
,587
,597
,626
,579
,635
,623
,654
,556
,668
,634
,639
,672
,667
,640
,646
,636
,593
,588
,583
,565
,594
,598
,641
,646
,590
,635
,638
,646
,633
,642
,628
,566
,599
,601
,588
,572
,577
,578
,614
,637
,654
,633
,574
,632
,615
,640
,596
,585
,578
,616
,628
,600
,596
,581
,580
,580
,539
,575
,564
,587
,607
,618
,687
,681
,678
,660
,565
,660
,627
,659
,667
,660
,646
,639
,638
,621
,610
,555
,575
,564
,547
,571
,589
,595
,668
,704
,715
,630
,666
,642
,654
,640
,647
,605
,614
,596
,615
,633
,636
,639
,622
,591
,607
,614
,589
,616
,611
,635
,570
,688
,641
,633
,656
,709
,622
,603
,608
,580
,609
,596
,586
,589
,605
,632
,637
,617
,573
,570
,570
,586
,643
,644
,656
,666
,691
,665
,631
,685
,688
,722
,677
,657
,641
,591
,602
,596
,602
,647
,610
,618
,601
,606
,582
,573
,597
,615
,536
,642
,592
,599
,618
,646
,630
,622
,544
,600
,589
,599
,627
,567
,671
,622
,639
,632
,641
,578
,602
,589
,587
,601
,616
,630
,633
,627
,640
,591
,594
,587
,594
,587
,618
,629
,648
,649
,602
,590
,571
,585
,597
,604
,549
,550
,552
,558
,572
,583
,533
,583
,570
,592
,622
,638
,638
,631
,617
,545
,601
,582
,593
,629
,647
,593
,609
,621
,635
,550
,591
,561
,570
,565
,566
,595
,571
,570
,592
,623
,660
,663
,601
,599
,623
,644
,638
,591
,573
,573
,585
,605
,607
,575
,568
,569
,579
,607
,610
,589
,598
,602
,585
,565
,567
,578
,595
,604
,577
,577
,590
,611
,600
,563
,573
,564
,555
,552
,556
,566
,583
,605
,621
,605
,591
,594
,614
,645
,666
,672
,654
,682
,675
,685
,686
,664
,634
,584
,577
,569
,578
,620
,655
,639
,659
,685
,716
,682
,641
,662
,661
,623
,641
,659
,703
,724
,729
,742
,689
,638
,650
,679
,714
,765
,771
,680
,702
,716
,768
,784
,730
,695
,717
,760
,842
,847
,802
,762
,778
,785
,752
,732
,747
,760
,711
,712
,752
,815
,824
,734
,726
,742
,763
,785
,809
,815
,820
,772
,696
,703
,732
,751
,703
,689
,709
,751
,779
,782
,718
,703
,733
,776
,834
,843
,804
,743
,740
,742
,744
,747
,740
,668
,696
,741
,797
,736
,758
,788
,816
,829
,783
,752
,746
,740
,757
,713
,719
,772
,839
,876
,835
,752
,800
,835
,821
,810
,750
,706
,702
,762
,821
,804
,781
,759
,687
,676
,688
,718
,771
,759
,753
,717
,666
,680
,689
,708
,670
,657
,690
,763
,833
,856
,842
,838
,785
,744
,696
,661
,627
,601
,597
,607
,692
,717
,684
,774
,831
,823
,851
,861
,806
,797
,812
,795
,803
,701
,666
,628
,617
,595
,604
,602
,613
,1241
,616
,623
,610
,610
,600
,582
,561
,552
,549
,556
,562
,599
,665
,705
,700
,700
,688
,691
,676
,685
,680
,653
,660
,678
,723
,733
,747
,734
,684
,673
,701
,732
,820
,767
,774
,783
,713
,746
,739
,677
,701
,710
,735
,775
,752
,676
,686
,682
,687
,669
,655
,658
,654
,615
,620
,632
,642
,629
,586
,588
,570
,563
,552
,544
,751
,310
,284
,1798
,3798
,138
,283
,2967
