Time,RtoR
,6233
,2570
,10271
,242
,403
,7650
,361
,3489
,2835
,1573
,372
,238
,4327
,2085
,8770
,229
,894
,195
,10914
,12773
,8449
,2975
,82
,347
,208
,599
,68
,423
,1064
,703
,2287
,368
,1359
,51
,301
,4248
,877
,249
,38
,398
,1437
,184
,356
,533
,527
,517
,1012
,490
,486
,1444
,1710
,850
,131
,378
,469
,233
,518
,477
,483
,485
,419
,1038
,484
,1364
,1045
,1504
,2581
,516
,749
,262
,275
,185
,560
,1479
,491
,502
,507
,514
,511
,511
,516
,519
,517
,513
,507
,501
,498
,497
,501
,503
,499
,501
,504
,1008
,1011
,518
,524
,525
,516
,517
,514
,508
,506
,499
,499
,497
,498
,502
,507
,500
,504
,507
,519
,514
,517
,518
,520
,521
,515
,514
,507
,501
,495
,489
,485
,480
,480
,481
,485
,483
,479
,483
,481
,488
,500
,519
,509
,505
,510
,529
,546
,557
,545
,540
,538
,536
,538
,533
,527
,531
,537
,542
,533
,541
,551
,561
,570
,552
,554
,551
,554
,558
,552
,556
,565
,562
,563
,553
,546
,538
,529
,523
,522
,523
,514
,511
,508
,506
,502
,500
,506
,513
,518
,513
,519
,543
,559
,551
,544
,546
,551
,554
,544
,534
,530
,527
,532
,544
,540
,541
,554
,556
,560
,552
,548
,540
,552
,560
,556
,554
,558
,566
,579
,610
,605
,584
,582
,587
,585
,582
,575
,562
,551
,544
,527
,521
,523
,521
,524
,530
,528
,533
,536
,540
,555
,577
,594
,595
,583
,601
,617
,625
,630
,606
,614
,632
,633
,608
,600
,600
,612
,636
,603
,604
,663
,682
,709
,639
,660
,661
,694
,757
,776
,908
,787
,722
,770
,857
,863
,872
,859
,771
,667
,670
,623
,629
,623
,620
,632
,698
,732
,673
,694
,695
,678
,650
,642
,690
,683
,687
,705
,722
,710
,673
,695
,664
,648
,626
,662
,699
,699
,699
,686
,631
,654
,671
,687
,748
,701
,681
,723
,697
,693
,677
,640
,619
,612
,612
,600
,571
,572
,583
,593
,613
,579
,584
,582
,599
,605
,634
,634
,627
,605
,604
,593
,597
,625
,657
,703
,672
,892
,860
,797
,756
,672
,642
,671
,689
,700
,701
,688
,687
,708
,667
,629
,628
,667
,651
,610
,643
,687
,685
,632
,645
,627
,591
,594
,583
,578
,564
,571
,550
,567
,576
,665
,735
,798
,839
,874
,762
,799
,841
,837
,840
,830
,722
,720
,733
,804
,824
,803
,712
,729
,772
,801
,791
,757
,703
,703
,779
,804
,830
,787
,710
,731
,771
,806
,728
,664
,647
,625
,593
,578
,575
,582
,619
,576
,608
,653
,659
,627
,615
,640
,631
,605
,618
,614
,614
,608
,614
,630
,623
,601
,599
,596
,596
,601
,596
,596
,601
,581
,596
,614
,613
,623
,623
,612
,607
,611
,603
,598
,576
,566
,570
,603
,637
,650
,611
,641
,670
,704
,696
,649
,652
,656
,668
,653
,632
,641
,660
,670
,700
,675
,684
,670
,674
,683
,705
,710
,708
,691
,693
,681
,662
,676
,692
,723
,807
,806
,704
,712
,680
,714
,694
,665
,663
,688
,718
,745
,707
,702
,712
,690
,654
,665
,673
,693
,736
,698
,686
,695
,704
,721
,709
,663
,676
,667
,692
,680
,667
,647
,644
,641
,660
,682
,674
,664
,657
,681
,678
,723
,741
,705
,689
,654
,663
,647
,653
,692
,709
,679
,659
,652
,643
,650
,650
,626
,617
,613
,633
,629
,600
,640
,683
,728
,709
,676
,762
,788
,745
,701
,738
,741
,748
,714
,651
,680
,703
,678
,628
,670
,716
,732
,799
,731
,764
,744
,723
,659
,682
,694
,718
,760
,763
,687
,711
,746
,737
,731
,675
,732
,748
,781
,782
,687
,742
,734
,710
,701
,797
,912
,843
,781
,677
,665
,674
,688
,727
,658
,697
