Time,RtoR
,32767
,32767
,13529
,370
,296
,80
,204
,466
,83
,233
,569
,626
,55
,223
,5290
,4382
,2968
,1157
,292
,662
,1133
,317
,460
,1002
,179
,332
,250
,153
,522
,686
,576
,190
,485
,2650
,1328
,648
,739
,102
,598
,539
,128
,972
,1221
,758
,367
,502
,158
,723
,420
,244
,660
,659
,1345
,656
,671
,691
,719
,767
,779
,754
,185
,509
,232
,515
,248
,344
,472
,1786
,916
,1202
,705
,691
,362
,333
,1006
,378
,913
,432
,345
,229
,1024
,396
,1228
,605
,597
,609
,615
,710
,622
,630
,652
,614
,968
,363
,640
,668
,667
,680
,686
,489
,185
,193
,442
,633
,646
,1265
,633
,688
,714
,734
,764
,563
,1016
,621
,789
,704
,687
,704
,630
,799
,773
,735
,610
,828
,546
,803
,633
,615
,617
,603
,653
,613
,680
,675
,631
,618
,329
,388
,74
,730
,770
,621
,788
,748
,724
,311
,308
,745
,636
,735
,717
,626
,800
,742
,714
,629
,769
,743
,734
,704
,737
,731
,663
,754
,729
,654
,639
,746
,716
,776
,547
,970
,539
,909
,657
,646
,702
,727
,821
,779
,790
,850
,826
,597
,1020
,806
,781
,795
,840
,917
,555
,1256
,919
,935
,890
,923
,890
,870
,907
,934
,909
,853
,904
,906
,855
,902
,920
,838
,870
,896
,903
,850
,905
,901
,837
,867
,874
,852
,821
,867
,880
,819
,869
,894
,833
,887
,890
,825
,814
,855
,887
,839
,836
,872
,876
,813
,859
,858
,806
,828
,845
,816
,801
,826
,847
,816
,824
,835
,836
,757
,761
,773
,797
,767
,730
,730
,718
,777
,604
,1154
,1710
,813
,790
,795
,783
,1128
,398
,714
,714
,698
,1255
,1411
,865
,561
,821
,556
,807
,1397
,700
,742
,797
,847
,870
,822
,869
,896
,872
,899
,564
,1215
,812
,811
,794
,787
,824
,886
,927
,891
,923
,934
,932
,847
,893
,881
,867
,562
,1164
,803
,808
,793
,750
,806
,816
,768
,801
,860
,898
,597
,1077
,756
,747
,731
,753
,800
,837
,812
,864
,887
,859
,914
,885
,567
,1110
,761
,726
,711
,705
,747
,797
,778
,871
,866
,850
,895
,595
,1174
,861
,588
,1093
,739
,768
,787
,841
,864
,890
,876
,971
,1006
,982
,993
,1000
,934
,946
,940
,878
,919
,920
,884
,907
,921
,928
,618
,1147
,905
,812
,858
,886
,890
,847
,921
,928
,858
,930
,584
,1216
,792
,586
,982
,766
,864
,833
,861
,926
,976
,930
,979
,988
,922
,962
,958
,883
,626
,1178
,860
,805
,843
,874
,862
,565
,1244
,852
,585
,1149
,831
,583
,1053
,837
,564
,1223
,887
,612
,1114
,807
,809
,873
,910
,870
,936
,953
,905
,932
,948
,926
,885
,566
,1239
,833
,766
,794
,561
,1108
,813
,817
,754
,776
,801
,843
,807
,870
,909
,853
,863
,890
,914
,831
,578
,1031
,811
,858
,833
,833
,891
,913
,820
,568
,1113
,838
,572
,1104
,773
,799
,826
,868
,886
,594
,1085
,818
,841
,858
,827
,855
,894
,898
,888
,590
,1099
,836
,572
,1038
,748
,772
,785
,768
,797
,844
,886
,909
,861
,580
,1230
,842
,847
,805
,765
,815
,801
,866
,883
,861
,567
,1232
,822
,614
,1100
,825
,776
,822
,855
,901
,604
,1166
,919
,933
,845
,832
,848
,888
,910
,894
,821
,844
,842
,869
,843
,573
,1170
,795
,619
,883
,749
,604
,907
,748
,591
,985
,786
,796
,777
,572
,1086
,773
,1600
,809
,575
,1068
,853
,570
,1078
,832
,569
,1148
,793
,569
,1141
,822
,588
,993
,824
,580
,1291
,841
,844
,879
,902
,843
,823
,847
,850
,802
,778
,802
,820
,783
,774
,779
,801
,821
,786
,799
,834
,861
,566
,1106
,859
,864
,805
,794
,835
,850
,818
,803
,836
,825
,789
,819
,843
,862
,874
,805
,830
,855
,887
,846
,894
,926
,938
,888
,826
,863
,873
,884
,610
,1119
,794
,800
,797
,583
,1125
,787
,817
,837
,878
,846
,902
,921
,927
,881
,574
,1099
,836
,856
,849
,795
,802
,842
,896
,938
,876
,579
,1156
,893
,864
,568
,1062
,828
,840
,795
,851
,884
,942
,925
,871
,912
,933
,924
,589
,1159
,866
,591
,1105
,774
,793
,816
,866
,905
,863
,910
,936
,964
,945
,881
,901
,586
,1170
,811
,822
,822
,859
,859
,851
,908
,962
,964
,911
,904
,914
,618
,1155
,849
,580
,1092
,756
,574
,1020
,788
,818
,805
,875
,918
,899
,918
,954
,957
,870
,907
,599
,1175
,839
,582
,1104
,799
,762
,798
,583
,1117
,792
,810
,836
,868
,843
,574
,1166
,880
,829
,849
,890
,926
,901
,905
,937
,934
,871
,590
,1200
,843
,792
,805
,817
,815
,805
,861
,902
,889
,589
,1195
,891
,829
,852
,878
,911
,869
,585
,1227
,913
,844
,859
,866
,907
,917
,879
,578
,1272
,840
,586
,1204
,788
,805
,853
,879
,778
,800
,813
,810
,851
,847
,819
,767
,777
,779
,760
,732
,740
,746
,765
,764
,737
,756
,757
,768
,733
,751
,773
,786
,767
,785
,791
,793
,766
,794
,825
,792
,778
,814
,814
,766
,801
,816
,779
,813
,780
,740
,736
,743
,742
,765
,791
,774
,743
,768
,770
,724
,750
,743
,702
,736
,741
,724
,720
,757
,574
,980
,759
,744
,690
,691
,719
,766
,588
,1015
,818
,851
,810
,876
,567
,1201
,836
,573
,1095
,783
,569
,1073
,733
,792
,822
,833
,787
,855
,867
,873
,619
,1101
,834
,584
,970
,769
,799
,770
,838
,875
,853
,874
,893
,909
,860
,879
,887
,826
,821
,815
,807
,751
,804
,811
,843
,775
,725
,765
,748
,597
,999
,781
,767
,776
,781
,788
,578
,994
,765
,753
,757
,731
,778
,813
,839
,884
,833
,889
,905
,858
,910
,847
,876
,582
,1112
,799
,758
,754
,761
,798
,779
,831
,856
,856
,860
,893
,882
,604
,1067
,837
,563
,1030
,776
,746
,793
,815
,835
,814
,845
,813
,840
,849
,790
,830
,847
,792
,842
,841
,773
,817
,808
,755
,798
,810
,806
,747
,771
,753
,697
,743
,750
,768
,738
,773
,792
,795
,783
,812
,808
,776
,808
,811
,750
,799
,800
,771
,812
,817
,798
,727
,722
,741
,757
,827
,887
,897
,841
,797
,810
,825
,821
,772
,785
,782
,781
,752
,802
,800
,816
,803
,577
,1001
,771
,717
,748
,747
,737
,805
,837
,805
,871
,891
,864
,895
,901
,822
,857
,849
,773
,814
,811
,798
,800
,835
,785
,832
,825
,770
,817
,814
,585
,972
,769
,774
,721
,758
,780
,788
,835
,842
,815
,865
,586
,1106
,817
,740
,725
,730
,773
,819
,762
,856
,874
,868
,906
,565
,1175
,846
,800
,717
,760
,779
,752
,803
,841
,796
,828
,866
,892
,842
,882
,865
,791
,824
,806
,763
,775
,784
,567
,994
,762
,745
,700
,736
,748
,766
,738
,785
,807
,577
,1001
,762
,580
,933
,718
,728
,704
,757
,573
,1022
,756
,570
,1057
,728
,770
,806
,832
,780
,853
,886
,856
,559
,1220
,819
,818
,807
,595
,1004
,776
,784
,736
,807
,834
,789
,848
,866
,807
,832
,827
,805
,795
,809
,766
,810
,815
,794
,787
,811
,600
,999
,767
,565
,904
,710
,693
,709
,744
,567
,1008
,760
,796
,772
,823
,835
,797
,867
,868
,802
,867
,868
,818
,832
,833
,760
,804
,788
,763
,723
,766
,617
,950
,763
,580
,951
,687
,695
,702
,733
,819
,811
,787
,827
,870
,831
,866
,567
,1121
,826
,793
,710
,730
,746
,791
,852
,823
,878
,913
,564
,1198
,866
,808
,753
,599
,914
,805
,834
,784
,601
,1046
,834
,767
,787
,562
,1202
,800
,903
,942
,941
,911
,965
,968
,884
,941
,578
,1250
,856
,776
,815
,567
,1223
,823
,901
,903
,924
,625
,1127
,913
,929
,933
,844
,899
,591
,1180
,835
,831
,840
,800
,863
,899
,918
,905
,575
,1210
,865
,856
,854
,857
,826
,872
,905
,869
,923
,912
,910
,942
,915
,833
,924
,914
,804
,840
,839
,810
,833
,882
,832
,883
,925
,898
,871
,887
,851
,866
,820
,792
,584
,1117
,817
,768
,795
,809
,788
,798
,839
,904
,810
,905
,931
,957
,873
,886
,897
,848
,858
,857
,837
,842
,877
,884
,869
,865
,799
,856
,885
,851
,887
,871
,853
,787
,822
,800
,784
,804
,597
,1003
,759
,751
,705
,695
,709
,740
,794
,822
,775
,745
,778
,804
,564
,1091
,753
,735
,731
,730
,735
,819
,882
,899
,566
,1124
,868
,827
,884
,905
,586
,1122
,839
,869
,780
,822
,819
,733
,723
,733
,781
,885
,916
,867
,565
,1196
,848
,797
,789
,566
,1021
,761
,745
,776
,791
,782
,822
,844
,845
,864
,873
,877
,847
,559
,1123
,764
,768
,766
,740
,770
,578
,1090
,739
,763
,795
,804
,741
,733
,772
,825
,862
,884
,823
,600
,1123
,861
,807
,808
,821
,867
,579
,1096
,814
,794
,791
,755
,726
,720
,627
,893
,782
,824
,871
,876
,567
,1087
,784
,817
,829
,781
,789
,837
,875
,864
,776
,786
,811
,801
,780
,832
,854
,879
,848
,829
,859
,877
,877
,861
,797
,805
,813
,826
,841
,804
,853
,886
,875
,563
,1113
,820
,771
,761
,790
,867
,891
,864
,907
,949
,948
,897
,596
,1251
,792
,786
,794
,834
,909
,871
,577
,1251
,896
,832
,846
,882
,915
,857
,889
,961
,988
,892
,591
,1297
,839
,774
,763
,770
,837
,908
,976
,998
,1018
,1003
,890
,598
,1324
,944
,842
,874
,909
,920
,609
,1142
,874
,880
,786
,785
,831
,929
,964
,870
,904
,937
,939
,883
,565
,1284
,836
,779
,748
,736
,780
,864
,933
,963
,977
,958
,917
,907
,916
,928
,861
,848
,890
,889
,852
,859
,917
,568
,1262
,887
,912
,879
,837
,868
,932
,952
,868
,887
,932
,946
,847
,868
,908
,929
,853
,873
,911
,914
,607
,1089
,857
,795
,777
,818
,881
,798
,759
,784
,804
,856
,887
,900
,945
,968
,914
,579
,1138
,842
,780
,797
,817
,851
,826
,837
,896
,920
,575
,1151
,866
,865
,769
,803
,831
,868
